distance,angle,pwm
306,92,7
633,107,9
108,73,18
275,92,6
627,109,7
116,74,19
494,91,16
687,106,10
459,88,20
394,90,16
522,89,20
294,88,20
643,108,6
205,91,19
171,92,8
78,71,8
374,92,9
440,90,20
661,105,7
97,73,19
222,92,6
653,108,7
222,92,8
281,89,15
442,92,6
650,110,9
535,105,6
5,71,8
152,91,17
145,74,15
50,72,10
639,106,9
188,89,15
698,109,9
78,73,6
569,108,6
535,107,10
128,73,15
557,106,7
198,88,19
26,74,5
397,91,15
196,90,18
117,70,19
430,88,19
270,89,19
292,92,6
157,90,18
202,88,19
54,71,6
320,90,16
9,73,6
311,90,20
205,90,17
4,71,9
24,74,10
450,91,15
118,74,19
154,88,19
84,72,9
310,91,17
584,105,10
188,92,9
57,75,10
340,92,5
130,74,15
23,74,9
411,92,9
572,108,7
625,107,7
41,70,6
221,88,18
328,92,7
472,92,6
530,105,9
238,90,20
200,90,17
564,107,10
605,105,6
537,105,6
4,73,5
621,107,8
98,72,19
443,89,18
411,89,19
603,106,10
223,89,17
28,74,7
547,109,7
194,88,19
224,89,20
384,91,16
681,109,6
562,108,9
485,90,18
573,105,9
171,88,17
700,107,8
229,91,18
349,92,6
498,90,17
229,91,18
280,89,17
256,88,17
73,75,10
291,92,7
407,90,19
503,92,5
411,90,18
407,92,5
344,89,18
14,75,8
590,109,8
412,92,8
277,89,19
546,105,10
279,88,16
468,90,20
115,71,17
491,89,16
143,71,17
549,109,7
329,92,5
52,74,6
323,88,15
101,74,17
175,92,9
285,89,17
489,88,20
680,106,10
279,88,18
228,89,15
74,73,6
361,89,19
508,88,19
497,88,17
72,70,7
226,89,18
113,70,19
60,73,9
124,70,17
522,91,16
144,72,19
185,91,18
669,109,6
499,88,17
443,92,9
164,89,15
376,91,19
523,91,20
313,88,16
210,90,19
47,74,10
156,89,19
55,73,5
334,91,18
396,91,18
622,106,10
592,108,6
89,72,18
6,75,7
442,88,15
457,88,20
596,107,10
457,92,7
344,92,6
659,105,9
443,89,17
433,92,10
648,108,6
630,108,9
155,92,7
497,91,17
230,88,19
638,109,7
547,108,6
350,92,5
555,109,7
180,90,18
544,108,8
461,91,19
89,74,20
52,75,8
82,75,10
368,89,20
86,74,6
386,92,6
378,92,9
659,107,10
48,75,10
272,89,18
183,91,18
229,89,15
358,89,17
348,91,20
601,108,7
8,70,5
199,88,15
669,109,6
290,88,18
566,107,6
530,110,7
144,72,20
635,107,8
590,106,6
253,92,9
361,88,16
597,107,9
443,91,19
250,90,18
472,91,19
134,70,20
293,92,8
588,106,8
666,110,6
303,91,18
515,89,16
12,70,10
205,90,20
31,70,5
171,88,18
499,88,15
548,105,6
63,75,7
569,105,8
101,75,17
237,88,18
88,71,10
586,110,10
648,108,10
471,92,8
234,91,20
580,110,7
243,89,19
340,88,18
647,106,10
162,90,20
614,108,9
648,108,10
531,105,5
357,88,17
657,105,8
204,88,15
180,90,17
332,88,19
643,109,9
689,109,8
371,90,15
598,105,8
305,91,16
497,91,20
539,107,7
93,71,15
599,110,6
654,105,6
626,109,10
434,92,10
41,71,5
408,92,6
304,92,10
551,105,6
314,92,9
700,108,9
474,92,8
584,109,5
159,92,5
100,72,19
37,70,9
373,89,15
634,105,10
32,71,10
547,108,6
202,90,19
48,75,7
360,89,20
529,92,10
337,89,18
275,88,15
57,73,8
481,90,16
27,74,6
637,109,7
147,70,17
349,89,15
183,92,8
369,91,16
525,89,20
669,107,7
635,109,5
550,106,10
445,91,19
397,88,15
361,91,16
617,109,5
589,109,6
505,91,16
689,106,8
650,110,5
411,91,18
54,71,9
281,90,15
334,92,8
549,105,6
141,73,15
86,70,9
194,88,17
524,91,17
328,91,19
67,70,7
205,91,17
102,73,19
132,73,15
310,90,20
681,105,9
139,71,20
8,72,8
200,91,19
531,105,10
96,73,15
389,91,18
580,105,9
601,105,5
633,105,8
213,91,15
476,88,19
180,92,10
75,73,8
525,92,6
303,91,17
688,108,10
155,89,17
542,106,7
348,90,17
438,92,9
32,71,6
211,89,15
119,72,17
68,75,10
281,92,8
123,74,18
682,106,9
456,90,18
61,74,8
220,90,19
157,88,17
107,71,17
57,73,6
63,74,7
605,107,9
407,91,20
700,106,7
682,107,9
379,88,20
565,105,9
555,107,9
300,91,15
655,107,10
425,92,10
490,92,9
30,72,8
236,89,18
645,105,9
318,88,15
651,106,6
331,91,17
266,89,16
517,91,18
252,89,19
411,91,17
41,71,6
615,106,9
462,92,9
541,109,10
350,92,7
566,105,5
242,89,16
378,89,19
688,106,10
186,92,9
361,92,7
456,92,6
18,72,5
173,88,17
346,90,20
142,71,19
115,72,17
497,89,18
503,88,19
659,106,5
673,107,10
369,88,15
618,107,6
597,106,5
193,89,20
484,90,15
225,91,20
690,107,7
540,106,10
536,106,6
463,91,18
371,92,10
485,89,18
411,91,15
492,88,20
103,70,17
609,108,8
153,90,18
394,91,17
381,90,20
695,105,7
110,72,17
49,72,9
213,88,17
86,74,6
548,106,10
278,92,5
677,108,9
322,92,6
42,72,10
671,108,10
245,90,19
247,88,18
347,92,8
384,89,16
95,75,20
403,91,19
238,92,6
513,89,19
484,90,20
583,110,6
25,71,8
340,90,16
109,74,19
372,90,16
652,106,8
59,71,8
529,88,18
554,107,9
156,88,15
174,91,18
277,89,19
501,88,16
114,75,18
373,90,16
336,90,19
634,107,5
360,92,7
673,108,5
694,108,5
157,88,18
176,88,15
649,107,8
574,110,6
569,108,10
358,89,18
227,90,18
240,91,19
248,88,18
562,110,5
660,105,7
174,92,6
417,90,16
319,91,16
79,71,10
433,88,19
74,73,8
224,91,17
410,92,7
176,91,20
207,92,5
509,92,9
479,89,19
174,91,15
478,90,18
481,91,16
481,91,16
582,110,9
284,88,17
243,91,19
331,90,16
302,89,18
694,110,9
481,92,6
285,92,9
5,71,6
259,91,18
336,91,19
342,90,16
441,91,18
99,70,17
343,88,17
515,91,16
218,88,20
62,70,8
650,107,5
578,106,9
53,73,10
663,105,10
110,74,20
692,109,9
205,90,19
290,91,20
446,88,19
105,72,18
182,92,5
296,88,19
97,73,18
219,89,16
13,71,9
456,89,15
132,70,18
146,72,17
311,89,15
203,91,20
544,106,7
126,74,19
397,88,19
41,74,6
216,91,15
228,90,17
108,72,17
328,90,20
565,105,9
623,107,5
375,89,16
242,92,5
255,90,18
633,106,8
478,89,15
410,88,16
595,108,5
53,75,6
376,90,18
126,72,17
602,108,7
649,109,8
410,90,16
329,90,20
645,109,10
134,75,20
487,89,15
473,92,9
661,110,6
316,88,19
130,73,18
457,89,17
648,105,5
18,70,5
110,73,18
635,109,10
633,108,10
80,72,5
50,75,5
608,108,5
111,71,19
132,74,16
406,92,9
278,88,18
467,88,18
442,88,18
418,90,16
389,91,15
564,105,5
438,91,16
446,90,18
435,91,15
212,89,18
208,90,18
268,90,19
248,91,19
310,92,6
74,73,9
364,91,16
358,89,16
364,88,19
338,92,5
569,108,10
427,89,17
378,90,15
508,90,16
303,89,19
665,106,5
119,71,20
96,74,16
377,90,17
609,107,7
666,106,5
289,88,17
69,74,9
191,91,20
520,89,17
201,92,8
683,109,5
269,92,9
300,90,16
295,92,8
176,92,7
540,107,10
609,108,9
379,89,17
565,106,7
425,91,15
77,74,9
584,105,7
103,72,18
131,72,17
576,109,8
408,89,18
337,91,15
486,90,17
17,71,9
43,71,10
36,70,10
151,92,10
11,75,10
472,92,5
497,90,17
4,71,10
415,90,18
240,91,20
524,92,8
4,70,8
350,92,5
108,71,20
681,110,9
424,88,16
89,72,17
171,91,18
26,75,6
462,88,18
328,88,18
660,105,7
11,71,6
531,109,7
229,90,18
112,73,15
163,88,18
514,91,20
532,105,7
25,71,7
242,92,5
305,88,17
551,109,5
571,109,8
467,91,17
515,89,19
242,89,17
5,73,6
520,89,20
565,107,5
342,90,18
532,106,8
129,75,19
439,88,19
589,105,5
358,89,17
522,90,15
525,89,16
214,90,15
612,107,9
454,88,19
225,89,19
4,70,10
545,110,8
114,72,20
239,88,15
351,92,10
605,108,8
304,90,18
130,74,19
164,92,10
83,75,7
396,91,18
256,90,15
163,91,17
537,108,9
656,110,9
381,88,19
46,74,6
293,90,16
556,105,10
563,109,6
31,74,5
313,92,8
46,73,8
117,71,20
474,91,15
449,91,15
315,92,10
244,91,19
260,88,15
66,73,9
520,89,16
548,110,7
271,90,16
234,91,19
284,89,18
621,109,6
28,72,10
510,90,16
286,90,20
401,90,17
109,71,20
81,70,8
207,89,18
11,73,6
539,107,9
490,92,10
363,90,16
468,92,8
58,71,9
131,75,19
13,70,6
371,90,17
466,88,17
128,70,19
32,73,9
460,90,20
637,105,9
578,109,5
170,88,16
653,108,5
511,92,9
478,90,15
683,106,5
55,72,6
362,90,17
622,105,5
631,110,5
648,110,5
244,90,19
373,91,20
567,110,6
648,107,10
300,89,19
215,90,15
483,88,20
642,108,8
562,108,7
275,90,19
47,71,6
100,73,20
213,91,20
418,90,20
402,90,20
360,92,6
533,109,8
525,89,16
548,110,6
91,70,18
314,88,19
242,92,6
197,90,15
23,75,8
552,106,7
297,92,5
2,74,8
167,89,20
214,92,9
506,89,18
564,110,7
692,109,5
583,110,8
41,73,9
207,90,19
192,89,20
671,110,6
683,107,9
636,106,8
420,91,16
516,91,17
439,89,18
167,92,5
698,108,8
444,88,16
649,106,9
431,92,9
203,88,18
515,89,19
652,105,5
652,107,9
430,92,8
139,74,19
337,90,20
503,91,15
128,75,18
666,110,10
69,73,8
338,90,16
206,91,18
459,92,6
84,70,6
192,89,16
426,90,18
629,110,7
62,73,8
365,92,9
457,90,16
458,89,15
280,89,20
74,75,8
418,88,16
687,107,10
130,75,15
483,89,17
183,91,17
687,109,7
322,88,17
210,90,18
270,88,15
697,108,5
353,90,17
104,73,18
101,73,20
46,70,6
361,89,19
499,90,16
638,109,6
439,89,17
341,90,20
49,72,8
194,91,18
332,90,16
251,89,16
325,89,18
220,89,18
668,106,8
282,88,19
101,75,15
64,70,9
294,89,19
604,107,7
306,91,19
308,92,6
659,110,6
595,110,8
54,71,8
679,108,5
175,89,15
334,91,19
549,106,7
235,89,20
663,108,10
178,88,15
64,71,6
524,92,6
669,105,5
509,92,5
295,89,17
525,90,20
155,88,17
259,92,9
295,89,19
153,90,20
469,91,19
506,88,18
372,90,17
447,88,18
282,89,16
547,108,9
574,108,8
434,89,15
113,71,16
452,90,16
42,73,9
461,89,17
15,70,6
279,90,20
40,72,10
106,74,18
243,88,20
180,89,19
156,92,6
468,91,16
698,106,6
672,108,6
290,89,20
322,89,16
544,110,10
280,91,19
699,108,8
162,90,19
98,73,19
372,88,17
134,75,17
104,71,17
102,72,15
344,88,15
442,88,18
79,72,10
458,91,18
6,72,7
144,72,15
191,88,20
551,109,9
20,73,8
92,70,20
549,108,10
441,89,17
431,89,18
199,91,19
587,110,7
125,70,18
60,74,9
542,106,9
642,108,7
385,92,6
282,92,9
542,108,6
217,89,19
303,90,17
570,106,5
421,90,19
620,110,6
553,106,8
524,91,19
28,75,10
70,70,9
566,105,5
664,106,10
645,105,10
188,88,18
78,75,8
604,110,10
669,106,10
54,70,7
142,71,17
206,90,17
564,106,9
245,90,16
120,70,19
196,89,19
291,92,8
43,75,8
456,88,19
168,91,18
415,88,20
428,92,9
10,71,5
255,91,15
580,109,8
230,88,19
583,105,5
176,90,19
271,90,19
170,91,18
403,92,6
564,109,10
434,88,18
72,71,9
397,89,17
260,90,15
390,88,18
445,89,15
128,72,17
89,73,20
509,92,7
47,75,5
219,90,18
506,88,19
168,90,18
619,108,7
38,75,6
122,72,17
76,74,10
597,106,9
469,90,20
3,72,6
585,106,9
199,92,7
556,109,9
438,89,18
163,91,16
383,92,9
616,107,8
695,108,10
357,90,17
586,105,5
634,105,9
339,92,9
412,89,19
133,74,15
227,89,19
32,75,9
487,88,16
523,90,18
192,92,7
407,92,5
125,71,20
191,88,19
17,73,10
417,89,18
413,89,20
644,110,10
477,90,16
56,73,9
13,75,10
170,90,20
100,70,20
460,90,20
461,89,16
326,92,10
209,92,9
678,106,10
451,88,19
699,107,9
338,90,19
223,88,18
89,70,18
139,71,20
129,70,17
394,91,18
422,90,15
274,92,9
692,110,8
175,89,20
344,91,19
93,73,18
554,110,8
6,70,9
674,110,10
509,90,15
172,91,16
137,75,20
10,73,9
692,107,10
324,89,15
545,108,7
561,107,6
184,89,17
683,110,7
337,92,7
152,90,20
482,92,6
652,106,10
122,75,18
501,91,17
498,90,16
383,91,15
358,89,20
276,90,17
600,106,7
573,107,6
578,106,5
223,88,19
516,91,16
327,90,19
185,89,17
72,75,6
227,91,15
99,74,15
132,73,18
516,91,20
321,91,15
616,108,5
561,105,10
466,91,15
434,90,19
562,109,8
35,73,5
80,74,6
661,108,8
52,70,10
531,109,10
469,92,5
337,92,5
69,71,8
17,72,6
75,72,9
504,90,17
685,109,7
596,109,9
329,91,19
242,90,19
151,92,7
36,70,9
275,88,16
183,90,19
464,92,10
262,89,17
480,89,17
597,105,8
511,88,16
632,110,5
111,72,15
350,88,17
584,108,6
487,91,18
492,88,20
243,89,18
76,72,10
473,88,15
429,92,5
223,91,19
241,91,16
539,109,7
120,70,17
265,90,16
146,73,20
209,90,16
332,92,10
37,72,8
479,91,16
435,91,17
355,90,16
136,75,18
546,109,6
16,74,10
336,89,15
696,106,8
339,88,18
600,110,10
277,91,17
175,92,5
674,108,5
653,107,9
619,110,10
618,109,10
12,72,5
112,72,19
196,92,5
491,92,10
549,105,8
307,91,15
667,108,8
291,90,20
486,91,20
556,109,10
614,105,10
636,107,7
466,91,15
545,108,6
330,88,19
520,91,20
399,92,6
70,73,8
466,92,5
654,109,9
644,109,8
365,89,17
166,90,17
676,107,10
586,106,7
696,110,10
272,92,10
32,71,6
172,90,18
42,72,6
397,92,5
446,88,16
232,90,18
333,90,19
389,91,16
148,73,20
167,92,6
82,72,7
554,108,9
188,91,19
19,75,8
82,75,8
662,106,8
423,92,8
615,105,10
173,92,8
529,90,16
575,105,5
378,92,5
400,91,18
69,70,10
69,70,9
28,71,10
229,90,19
225,89,19
145,73,17
439,89,16
49,73,8
574,109,5
542,106,5
691,107,6
45,73,9
607,106,8
557,110,6
480,90,16
646,107,7
480,89,18
288,89,20
613,108,8
347,92,10
549,109,6
636,109,5
176,91,15
11,75,6
372,88,15
698,106,5
175,90,15
339,92,5
689,106,10
223,88,19
353,88,17
220,92,5
674,108,10
152,89,20
383,92,5
155,91,16
272,91,19
526,90,18
534,106,8
254,90,20
594,110,7
674,106,10
415,88,15
510,88,16
307,90,15
273,91,19
690,108,9
548,107,9
578,106,5
582,106,10
73,73,7
247,90,20
412,91,16
256,89,19
191,88,20
541,109,5
554,107,7
432,91,17
132,70,17
190,92,5
568,110,6
186,91,20
257,90,20
429,92,8
291,89,20
574,106,7
593,106,7
691,105,7
66,71,7
441,88,18
103,71,15
109,74,19
441,89,16
103,71,15
327,92,6
584,106,10
656,109,10
315,89,18
96,74,19
237,89,20
92,75,16
1,74,8
229,90,20
330,90,20
602,107,8
470,88,18
699,109,10
470,90,15
618,105,8
697,105,8
70,73,5
273,90,15
627,106,8
486,88,15
24,75,6
522,92,9
430,92,9
309,88,18
243,91,15
283,89,15
66,75,7
610,107,5
482,89,17
510,88,17
223,90,16
598,107,10
12,72,9
113,74,17
14,73,7
4,70,7
33,70,9
608,105,10
531,106,7
318,92,5
668,110,6
443,91,17
178,90,15
600,110,5
233,88,17
693,108,6
672,110,6
465,91,20
274,91,16
435,92,9
625,106,7
446,89,16
289,90,15
696,108,9
498,91,17
427,89,18
316,92,6
178,90,18
33,72,5
356,91,19
205,90,17
255,91,19
51,73,6
433,92,8
455,88,20
344,92,7
241,91,15
64,70,5
434,91,19
460,90,19
606,110,6
505,91,18
273,89,19
432,88,16
300,92,8
668,106,7
128,75,16
8,72,9
126,72,19
109,75,20
327,91,16
522,91,18
320,90,15
86,75,5
286,89,20
449,92,9
607,108,9
600,110,10
399,89,15
223,90,17
424,91,19
402,89,18
606,108,7
239,89,19
34,75,7
678,110,7
540,108,10
424,92,5
395,88,17
516,91,16
536,108,5
688,107,8
426,88,19
234,89,17
28,70,7
144,71,18
27,71,7
697,109,5
319,90,16
11,74,7
489,91,18
700,108,8
515,88,15
382,89,15
173,91,15
130,72,17
650,106,8
677,109,7
164,88,18
501,92,8
73,73,8
265,88,16
301,88,20
68,75,5
220,92,6
660,108,8
280,92,7
307,91,18
551,106,10
200,90,17
237,90,18
681,108,10
270,90,18
90,75,15
99,75,19
575,106,10
219,88,17
127,72,16
518,89,20
6,71,10
39,73,9
200,89,17
471,89,19
509,88,17
421,91,20
561,110,9
643,110,8
598,108,10
614,108,9
177,88,16
681,108,10
502,90,15
325,88,15
150,72,18
122,75,15
77,72,6
381,89,19
316,92,6
200,91,17
390,88,18
73,74,10
220,92,8
224,91,15
582,107,9
274,92,9
263,92,8
436,91,15
502,89,17
429,90,20
227,89,18
133,70,18
20,71,9
624,106,8
71,70,8
181,89,17
609,107,8
330,92,10
207,88,15
89,74,16
112,71,18
114,70,15
546,109,9
165,88,19
273,88,19
39,72,9
426,89,19
346,90,17
450,88,19
323,92,6
102,75,18
602,107,5
600,108,8
90,73,16
328,90,16
118,71,17
241,88,17
479,90,17
3,70,5
145,74,20
386,91,20
242,88,15
290,88,15
31,70,8
58,72,7
608,109,7
521,88,16
428,92,5
672,109,7
526,88,16
565,106,9
370,92,7
95,74,15
484,88,15
582,109,7
126,70,19
188,90,19
198,88,18
239,89,18
33,75,8
510,91,17
682,109,8
215,90,20
197,91,17
608,106,9
187,89,20
374,91,15
377,89,20
378,92,9
122,72,16
207,90,19
36,72,5
599,108,5
643,106,5
164,89,17
672,107,8
144,71,17
624,110,10
347,89,16
623,108,10
369,90,16
594,110,5
84,74,5
546,107,7
568,109,5
258,89,18
480,92,5
675,109,5
617,110,6
388,91,19
136,75,16
342,92,9
278,88,20
690,109,6
154,90,16
494,90,16
87,70,8
647,107,5
203,88,16
61,72,5
318,91,19
535,109,9
373,88,16
218,92,6
113,71,20
517,90,15
397,89,15
414,90,19
300,92,10
608,110,8
446,89,19
173,91,20
72,72,5
118,75,18
10,75,10
377,91,19
154,89,18
70,75,5
437,88,19
519,89,17
533,109,8
192,91,18
664,108,9
333,88,17
476,92,6
283,88,15
113,70,16
201,89,18
108,72,16
356,90,15
362,91,18
328,89,16
80,71,10
255,90,18
697,109,9
102,73,18
700,110,9
148,73,15
133,72,18
418,89,19
546,107,8
494,90,16
315,89,18
590,106,8
154,92,8
82,74,9
189,89,18
321,92,9
273,91,16
555,105,6
651,107,8
468,89,20
308,88,16
595,108,5
271,91,16
465,90,15
426,91,15
95,74,19
291,88,17
128,71,16
343,89,20
297,88,20
698,107,8
239,92,8
387,92,6
614,109,8
675,106,7
495,91,19
631,107,10
520,92,8
621,106,7
443,91,20
206,92,10
215,88,18
151,88,20
581,109,6
285,92,9
72,73,5
469,89,17
139,74,19
249,90,20
248,90,20
619,108,7
633,109,6
314,92,7
482,92,7
202,90,17
497,91,15
150,75,15
60,73,9
184,88,18
386,91,17
464,88,16
55,73,9
359,89,19
252,88,20
561,108,7
148,71,16
506,91,16
108,72,20
278,88,19
517,92,7
308,92,6
248,89,18
700,109,5
407,90,15
150,73,19
256,89,18
139,75,20
370,89,17
697,106,7
288,91,17
102,74,16
481,91,17
536,107,7
422,88,17
222,90,16
136,72,19
305,90,18
189,91,19
370,90,16
112,75,20
688,107,8
382,88,18
143,73,15
614,108,10
590,110,8
128,71,17
624,109,5
190,90,16
385,92,6
450,88,20
15,70,7
425,88,20
439,88,17
292,92,5
651,109,9
304,91,17
510,91,15
426,89,18
87,75,8
562,107,10
19,72,9
530,110,10
555,110,5
491,88,19
601,105,8
644,108,6
404,92,5
543,107,6
427,88,19
700,110,8
407,88,15
187,91,19
602,110,9
226,89,19
452,89,20
160,91,16
540,107,8
325,90,18
597,106,6
676,105,7
510,91,17
230,88,18
211,90,16
526,89,15
163,88,18
335,89,15
80,73,7
540,110,7
27,72,5
498,88,16
500,88,19
231,88,20
383,90,15
622,105,8
229,91,16
211,88,18
310,89,20
9,72,10
532,108,6
586,108,6
414,91,20
390,90,20
285,89,19
218,92,5
122,71,15
29,70,5
363,88,20
375,89,16
54,73,7
603,108,8
503,90,19
139,72,15
377,88,19
258,91,19
539,109,7
407,91,16
25,71,6
136,71,19
410,92,6
350,88,18
298,90,18
583,109,6
350,90,19
363,89,18
234,92,10
325,92,6
547,108,8
276,92,6
560,105,8
27,75,5
278,89,20
550,106,8
114,74,20
418,92,6
23,75,9
140,72,17
144,72,17
598,106,6
247,89,18
145,71,19
379,91,17
21,71,6
364,90,15
614,105,5
184,92,7
643,105,8
671,108,7
350,92,7
574,105,5
155,91,18
263,89,20
368,88,19
120,74,19
90,74,18
11,71,10
542,107,10
121,74,19
98,70,20
130,72,18
620,105,8
148,72,17
106,72,18
15,72,7
19,70,9
73,73,6
542,106,10
345,89,20
588,108,7
165,89,20
645,108,6
476,88,20
453,91,16
664,110,6
439,89,18
200,91,15
636,108,6
127,71,16
94,72,19
280,90,17
641,109,10
255,92,7
150,71,20
359,89,15
528,89,16
390,89,18
527,89,16
552,109,9
352,92,5
589,108,6
400,90,15
401,91,17
478,92,6
670,110,8
356,89,18
113,70,16
678,108,8
138,74,17
524,88,16
572,106,5
94,70,19
383,88,18
277,92,5
23,73,7
185,89,18
53,70,7
215,89,16
35,73,9
138,74,20
402,91,17
121,71,16
436,90,19
164,89,18
316,88,19
582,110,6
22,74,8
65,72,5
605,105,6
606,108,10
247,88,15
77,71,7
86,75,9
291,92,6
680,106,8
483,90,20
224,91,15
187,90,19
244,90,17
10,71,7
156,90,20
121,71,20
25,72,10
695,106,5
294,89,17
304,92,7
658,110,7
324,91,15
495,88,17
510,89,17
590,105,8
455,90,20
508,90,20
133,74,20
111,74,18
603,107,5
603,105,9
510,88,20
672,107,6
313,90,19
262,92,7
434,88,20
167,89,18
1,71,10
559,105,10
230,88,19
291,91,20
570,109,5
406,91,20
408,90,16
82,73,6
401,91,16
674,106,6
494,90,15
128,72,16
224,88,15
95,70,18
136,72,16
655,106,10
456,88,20
436,92,10
383,88,19
486,91,19
121,75,20
641,107,10
239,89,19
378,89,17
142,73,15
263,90,20
393,92,7
233,91,20
507,92,9
257,91,17
122,75,19
683,107,6
410,88,19
455,89,17
677,105,10
654,108,7
674,109,9
13,73,5
428,91,19
696,109,6
35,72,8
139,73,15
1,74,6
202,88,15
16,72,7
684,106,10
582,105,8
385,91,17
164,90,15
422,90,17
293,89,18
446,89,18
471,88,17
297,89,16
549,110,8
208,90,16
466,89,20
544,107,9
690,110,5
125,71,15
580,106,5
88,71,6
479,90,17
69,75,8
188,90,15
319,89,17
690,106,6
392,91,17
29,73,6
643,108,9
356,88,16
360,88,17
596,110,5
497,91,20
503,91,19
268,92,9
4,72,9
156,92,9
352,88,16
219,90,15
432,89,20
302,89,16
699,109,6
492,89,16
40,71,6
374,88,20
473,88,17
674,108,8
460,88,20
591,108,10
460,88,17
371,92,10
468,92,6
650,108,10
214,92,5
95,74,19
318,88,16
1,71,8
29,73,6
226,90,16
669,105,7
391,90,20
302,89,18
146,74,15
269,91,17
196,92,5
358,88,15
349,91,17
124,70,19
109,73,19
254,90,16
530,109,6
146,74,17
621,105,5
661,106,5
646,107,6
160,88,15
369,91,16
119,70,16
47,72,7
407,89,20
253,88,18
165,88,18
292,89,20
104,74,19
42,73,6
136,73,16
434,89,15
386,88,15
45,74,9
554,110,6
179,92,6
429,90,19
156,88,18
376,90,20
424,91,18
37,72,7
482,88,17
26,73,8
466,92,9
310,90,15
39,72,5
398,92,6
290,91,16
289,90,20
527,92,7
639,107,9
229,90,17
68,74,7
477,92,10
298,88,18
98,71,17
593,109,7
75,72,9
261,91,16
611,105,10
123,74,17
561,106,8
355,92,5
57,72,9
676,107,10
299,88,15
623,110,8
272,89,17
643,108,10
133,71,18
686,109,9
167,90,16
186,90,16
502,88,16
666,106,9
641,106,8
496,91,17
144,71,20
194,90,17
570,106,6
445,89,17
567,106,9
390,89,17
663,110,8
397,89,15
197,92,5
417,90,19
501,89,18
601,110,6
605,105,9
510,92,9
648,109,10
459,92,10
302,89,20
280,92,8
37,72,6
71,71,10
610,108,6
697,107,9
528,91,17
546,109,9
520,88,16
642,107,6
447,92,6
299,90,16
104,74,15
638,109,10
197,89,18
617,108,6
620,105,5
451,90,17
342,92,9
200,90,16
586,108,9
376,90,17
570,107,9
382,91,18
425,90,20
588,107,7
226,91,16
15,71,9
290,90,20
670,105,7
427,88,17
348,90,19
162,92,5
21,75,7
45,72,8
257,90,16
125,74,19
535,105,10
267,89,15
71,74,10
113,73,17
354,88,16
235,89,15
661,110,6
533,105,9
400,91,17
554,105,8
606,106,6
265,91,19
578,106,7
678,108,9
538,109,6
433,89,20
355,88,18
672,109,6
656,105,8
658,107,7
218,89,18
346,91,20
521,89,15
376,92,5
500,89,19
669,109,6
422,89,19
340,91,16
387,89,17
452,90,16
117,71,20
91,70,15
595,110,10
212,88,16
554,109,10
510,89,16
631,109,9
604,110,9
157,90,20
238,92,6
414,88,20
336,92,6
399,91,16
674,105,10
685,105,6
551,108,8
343,89,20
654,109,9
87,72,10
291,90,16
455,90,20
393,91,17
118,72,15
532,106,8
303,90,17
11,74,8
461,89,15
696,107,6
617,108,7
331,91,17
87,72,10
232,88,17
637,107,7
354,92,10
638,107,9
385,91,18
528,91,17
507,89,19
182,91,18
526,91,18
470,90,20
464,89,18
436,91,17
263,90,18
630,106,10
646,105,8
181,88,19
331,92,9
599,105,7
397,89,19
31,72,10
149,71,16
413,91,15
527,89,15
397,88,20
457,91,18
344,90,19
440,91,15
311,92,9
529,91,16
167,88,18
332,91,19
631,107,7
456,88,18
700,106,7
62,72,8
423,91,15
108,74,15
628,109,5
301,91,20
516,88,19
372,91,15
485,90,18
359,92,6
228,88,19
358,90,16
532,107,9
377,91,20
575,108,9
391,92,6
190,89,18
206,90,17
647,105,5
267,92,6
464,88,19
556,110,7
464,90,20
492,88,16
230,92,7
112,74,15
509,91,17
191,88,15
406,88,19
541,110,10
28,74,10
95,74,19
592,107,8
461,89,19
409,89,16
103,74,16
88,74,8
90,75,19
343,91,20
514,90,17
487,88,16
469,92,7
249,89,15
643,109,10
41,74,7
63,75,9
577,105,6
403,90,18
102,73,19
631,109,6
293,92,9
668,109,10
542,108,8
677,109,7
429,92,5
309,91,20
244,88,17
273,91,15
116,74,16
403,91,16
568,108,9
454,92,6
487,90,17
222,88,16
595,108,9
698,110,5
356,88,18
391,90,15
243,92,8
69,72,6
473,89,15
624,110,9
60,74,9
641,110,5
257,88,19
438,91,18
491,92,9
602,107,5
296,91,16
38,70,10
618,108,5
117,72,20
129,75,17
673,109,5
583,105,6
388,90,16
401,90,16
280,90,19
672,109,5
69,73,8
291,90,19
488,91,19
589,108,10
268,91,20
18,75,9
508,90,17
295,88,15
620,108,9
22,75,8
294,91,16
327,88,19
435,91,18
314,89,17
374,88,17
188,88,17
23,71,7
13,75,7
468,88,20
416,88,16
90,70,16
542,108,7
368,91,18
624,108,9
612,109,10
615,108,7
305,90,17
519,91,16
585,105,10
489,92,6
77,74,5
396,88,17
48,70,5
93,70,16
467,88,17
402,92,6
180,89,18
131,72,20
626,105,8
676,107,9
74,75,9
568,107,8
534,110,8
275,89,19
687,110,9
677,106,7
136,73,19
456,90,17
561,107,5
675,105,6
52,72,9
450,89,18
125,70,15
24,71,10
366,89,20
402,90,20
562,107,9
110,70,15
284,91,20
286,90,18
65,73,6
103,70,15
71,74,6
403,88,18
57,73,6
680,105,7
362,89,20
641,110,6
387,91,17
234,89,19
247,92,5
623,106,5
