distance,angle,pwm
198,99,9
403,90,11
455,89,10
463,93,10
453,95,11
330,88,11
438,88,11
267,92,11
471,91,12
319,89,10
430,93,12
497,76,8
300,91,10
422,93,10
391,86,11
249,94,11
475,95,11
280,87,10
447,94,11
213,91,10
271,93,12
167,97,9
248,95,11
413,89,10
248,86,12
348,93,10
151,96,10
150,106,6
332,87,12
198,104,8
394,86,11
486,80,9
427,95,12
193,101,9
355,85,12
500,80,9
429,87,12
496,79,8
360,88,12
293,95,12
314,88,12
323,94,10
409,91,12
233,94,10
321,87,10
212,89,10
408,95,11
276,95,10
163,97,9
158,105,8
477,91,12
432,92,11
447,86,10
304,89,11
301,90,12
268,89,10
298,91,11
306,89,10
315,89,12
251,93,11
356,85,11
197,103,9
180,98,8
371,87,12
235,93,11
283,86,10
495,78,8
256,90,12
281,89,10
421,86,11
391,92,12
430,88,11
265,93,10
445,87,12
476,87,11
493,77,9
263,85,12
324,86,10
252,94,10
207,95,10
225,85,11
408,95,10
182,101,8
310,89,10
328,86,12
359,88,10
336,87,10
260,88,11
372,93,11
276,88,10
179,102,9
288,86,11
308,85,12
150,110,6
194,104,8
363,94,12
158,102,9
464,94,12
447,90,12
314,89,11
370,92,12
422,92,12
280,94,12
381,88,10
159,104,9
474,95,11
204,92,12
453,88,12
491,76,8
373,85,12
372,89,10
449,86,10
495,78,9
470,85,12
186,103,9
428,91,10
277,94,10
299,87,11
454,91,10
446,90,11
307,90,11
401,94,11
367,92,11
492,75,9
199,101,9
374,91,11
183,99,8
166,96,6
383,88,10
179,99,9
485,78,8
200,99,8
357,89,10
468,86,11
475,91,12
200,98,9
181,99,9
204,94,12
219,86,10
344,94,11
311,94,12
325,88,10
166,98,8
355,86,10
459,93,12
486,82,8
414,88,11
316,87,11
305,92,12
442,85,12
401,87,10
177,98,9
289,90,11
472,95,12
452,92,10
391,90,12
390,93,11
486,83,9
246,87,11
187,97,8
395,90,12
270,89,12
182,96,7
498,75,9
252,94,12
174,102,9
375,87,11
295,90,10
169,96,7
477,90,11
443,90,10
396,95,12
437,90,10
500,76,9
435,92,10
329,86,12
302,87,10
249,93,12
437,86,11
203,86,11
422,93,11
404,85,10
277,90,10
211,86,10
153,100,8
282,86,11
357,92,12
215,89,12
191,97,8
452,87,12
481,76,9
480,79,8
380,86,11
179,101,8
161,101,8
383,91,11
418,88,10
208,90,12
427,88,11
369,91,11
308,91,10
385,91,11
449,93,12
489,78,8
179,99,9
163,101,9
223,89,11
428,92,11
212,90,12
252,93,10
179,99,8
320,87,11
288,91,11
153,100,8
180,96,7
250,90,11
437,88,10
323,85,12
357,91,11
195,101,8
315,93,10
241,94,10
286,91,12
399,90,12
173,105,8
400,90,11
348,94,11
438,93,10
164,96,6
189,103,8
380,90,11
476,93,12
433,94,10
421,93,11
160,96,10
151,105,8
249,92,11
332,94,12
331,95,10
355,86,11
374,87,11
287,88,12
265,94,12
195,99,8
266,88,10
356,88,11
208,89,11
351,92,11
275,93,10
388,88,12
374,90,12
210,94,11
421,86,10
169,104,8
460,85,10
348,92,12
312,91,12
372,95,12
314,86,11
191,100,8
202,89,12
432,90,12
334,87,10
321,91,11
381,92,12
375,92,12
201,89,12
314,93,11
307,92,12
274,86,12
157,103,8
165,104,8
274,88,12
496,77,9
267,94,12
410,91,12
367,88,10
280,93,10
462,86,12
217,87,11
204,91,10
268,93,12
332,90,10
490,78,8
170,98,9
205,88,10
401,86,12
383,88,12
282,85,12
239,89,12
333,88,11
223,92,12
192,101,8
204,95,12
385,95,11
309,89,10
337,93,11
392,95,12
495,83,8
155,102,9
364,94,11
307,90,10
150,113,7
263,88,11
448,90,10
320,85,11
459,88,12
492,82,9
250,92,10
243,85,11
336,92,10
254,89,11
410,92,10
456,94,12
154,101,8
214,94,10
275,92,11
314,91,11
207,88,10
208,95,10
268,95,11
494,82,8
328,90,10
413,87,10
497,82,9
173,99,9
283,89,11
496,80,8
489,84,9
261,88,11
264,88,10
256,90,10
431,87,10
398,86,11
409,90,12
354,94,11
381,91,12
252,89,10
414,86,12
321,92,11
277,94,12
211,88,11
282,91,11
165,102,9
378,91,10
394,89,11
465,93,10
312,88,10
395,90,11
465,93,12
329,86,12
228,94,11
458,86,11
226,89,11
223,92,12
290,85,12
425,89,10
307,93,11
477,95,12
233,91,12
320,95,12
478,89,10
484,84,8
497,77,8
168,98,9
162,98,9
330,90,10
493,84,8
260,88,12
435,86,10
405,91,11
479,89,11
460,86,10
151,102,8
398,89,11
357,90,10
294,88,12
224,95,10
487,75,8
314,91,12
190,96,7
273,95,10
162,97,8
498,79,9
336,88,11
281,87,11
292,93,12
435,86,11
338,93,10
222,88,11
363,87,11
279,93,12
368,91,12
482,83,9
376,92,12
405,93,11
288,87,11
269,85,12
364,94,10
382,95,10
271,90,10
310,92,12
357,90,11
494,82,8
458,92,12
383,88,12
430,92,11
182,97,8
346,91,12
438,86,11
493,80,8
449,91,11
374,91,10
408,87,10
157,104,8
372,87,10
439,89,12
450,92,12
458,85,11
377,87,10
248,86,11
235,88,12
392,92,10
336,91,12
469,91,12
417,87,12
214,92,12
211,85,10
451,88,10
335,90,11
257,87,12
429,89,10
249,95,11
370,93,11
191,96,12
244,91,11
282,93,10
170,99,9
480,84,9
397,87,12
367,86,11
479,93,10
407,87,11
247,88,12
255,90,12
485,84,8
412,93,10
254,91,11
252,86,11
174,102,9
293,88,11
345,88,10
165,102,9
315,92,11
311,94,12
460,89,11
458,94,12
424,89,10
273,93,10
496,83,8
316,93,11
327,95,11
460,86,10
337,90,10
382,88,10
406,86,12
183,97,9
313,95,12
295,94,12
182,105,9
293,93,12
355,95,11
194,103,9
488,78,9
152,97,8
288,90,11
196,105,8
471,86,12
324,89,12
201,94,10
312,87,10
296,91,10
423,93,12
220,89,11
452,93,11
427,94,10
218,88,11
354,92,12
170,96,7
295,94,10
475,87,11
438,87,10
247,85,12
212,89,12
369,85,10
160,103,9
153,101,8
211,88,11
256,94,10
227,92,12
155,96,11
387,88,11
319,90,11
462,93,12
364,87,10
258,91,12
354,88,12
451,86,11
207,88,10
334,95,10
343,89,11
266,90,12
454,90,11
258,87,11
419,88,10
231,87,10
416,92,10
189,103,8
213,91,10
424,93,10
494,84,8
174,99,9
393,95,10
267,95,12
254,88,10
308,86,11
434,90,12
305,91,12
450,89,10
278,85,12
333,87,12
217,91,11
226,93,12
399,91,11
307,95,11
422,87,12
362,88,11
281,86,11
233,93,10
266,87,10
300,93,10
392,91,12
216,87,12
154,104,8
164,103,9
203,87,12
206,85,12
258,93,10
421,92,12
268,91,11
395,87,12
375,86,10
212,90,10
202,89,11
302,95,11
214,85,10
347,94,12
232,87,12
403,85,10
476,89,10
409,90,10
399,85,11
336,88,11
163,103,9
168,97,9
187,104,8
356,89,11
289,91,10
375,94,11
349,92,11
415,91,12
314,91,11
484,82,9
261,86,12
393,90,12
270,89,12
330,93,12
272,87,10
407,95,11
180,105,9
477,85,11
282,92,10
159,102,9
260,85,10
214,87,12
171,104,9
475,87,12
157,99,8
187,105,8
301,94,10
375,87,10
375,91,10
214,93,10
365,93,11
190,97,9
294,95,11
341,91,11
419,89,12
211,90,11
470,88,12
236,91,10
255,94,10
472,93,12
473,85,11
421,88,10
259,94,10
271,90,10
318,91,12
435,88,12
257,94,12
246,86,12
228,92,10
244,86,11
198,105,8
307,91,12
487,76,9
334,86,11
224,87,11
484,84,9
327,93,12
487,84,8
483,76,9
447,91,11
410,90,12
403,85,11
318,85,11
169,102,9
491,76,8
407,88,11
360,88,10
325,93,12
317,93,11
485,78,9
491,78,8
327,87,10
273,92,11
472,95,11
353,94,12
300,85,10
353,92,12
316,86,11
302,95,11
345,91,11
280,94,11
435,86,10
332,92,10
235,89,10
407,91,10
407,95,10
152,97,8
253,86,11
252,87,12
204,85,11
393,88,11
369,92,12
284,91,10
461,95,11
402,90,10
195,96,7
282,88,12
375,91,10
329,92,10
444,93,12
236,88,10
254,94,12
498,82,9
254,87,12
293,87,10
298,94,12
159,98,8
227,90,10
430,86,11
159,96,7
197,105,9
279,89,10
217,88,12
359,88,12
303,85,12
393,92,12
426,95,12
270,89,11
449,89,10
408,92,10
163,102,9
403,90,12
350,90,12
238,94,11
403,88,11
224,88,11
408,92,12
192,98,9
247,86,10
258,93,10
293,93,10
315,95,12
282,90,11
433,95,12
419,93,12
177,102,8
415,92,11
259,88,12
347,88,11
151,100,9
253,90,11
151,104,8
437,91,12
320,90,12
268,86,10
379,95,11
427,86,11
178,105,8
249,91,12
459,87,10
205,91,11
168,102,9
290,94,11
393,93,10
321,94,12
154,104,8
470,85,12
228,95,11
478,89,12
434,87,11
267,93,12
416,85,12
218,91,12
389,95,10
159,102,9
154,99,9
396,85,10
370,90,12
166,105,8
368,91,12
180,96,11
171,99,8
228,95,10
478,87,10
461,90,12
393,95,11
314,85,10
153,100,9
320,86,12
391,92,10
281,94,12
460,88,12
263,88,10
160,97,9
161,105,9
185,105,9
272,91,10
214,87,11
190,97,8
309,91,10
404,87,11
494,76,8
220,95,10
160,103,9
423,90,12
414,87,11
272,87,10
305,94,10
221,87,10
405,95,12
479,95,11
284,95,11
330,92,11
385,94,10
409,85,11
273,86,11
413,88,11
421,93,12
232,95,11
395,95,12
302,86,12
428,91,10
226,87,12
459,90,11
417,88,11
306,87,12
358,91,12
491,78,9
172,103,8
168,98,8
319,86,12
304,86,12
330,94,10
295,95,12
337,92,11
201,87,11
173,101,9
488,77,9
325,90,12
373,87,12
387,95,12
205,94,12
179,101,9
369,93,12
410,89,11
190,100,9
500,76,9
425,87,12
435,94,11
326,85,10
255,95,10
414,94,12
338,89,11
387,85,11
490,75,8
290,88,11
456,87,10
180,104,8
410,94,12
269,88,11
338,90,11
464,93,12
211,87,12
397,87,11
396,94,11
461,92,11
497,83,9
201,91,10
488,83,9
358,92,11
374,85,11
191,99,8
336,94,11
396,89,12
200,103,8
283,87,10
390,88,11
387,92,10
205,92,11
418,88,12
318,91,12
383,93,12
260,93,11
221,88,12
397,85,11
369,91,10
425,94,11
493,83,8
174,103,8
406,85,12
194,102,8
234,86,10
386,86,11
499,75,9
270,85,12
425,93,12
395,85,11
214,89,12
229,88,10
169,98,9
282,91,11
475,85,12
474,86,10
297,94,12
209,93,12
199,101,8
420,88,12
387,92,12
235,91,12
373,85,11
282,85,11
440,86,10
206,88,10
164,105,9
478,88,12
178,103,9
445,88,11
471,93,10
438,94,12
199,102,9
414,89,11
204,94,11
293,93,12
394,85,11
283,92,12
372,93,11
202,93,11
223,89,12
470,94,11
179,97,8
465,95,11
469,90,11
224,85,10
236,93,11
327,87,12
177,102,8
500,76,9
238,88,10
369,87,12
343,88,12
263,89,10
246,85,11
433,91,12
324,91,11
240,90,12
294,93,10
438,91,11
296,88,12
448,86,12
441,86,12
233,92,11
298,90,12
266,94,11
202,88,12
236,86,10
411,88,12
347,88,11
182,100,8
411,85,11
328,85,12
412,86,10
280,94,12
382,94,11
408,90,12
281,87,10
440,89,12
340,93,12
366,89,10
300,92,12
438,93,11
275,88,11
161,101,9
443,95,10
456,87,12
363,94,12
258,88,11
213,85,10
347,85,12
370,90,11
235,89,12
375,94,10
378,87,10
215,91,12
274,89,11
224,95,12
321,90,10
252,93,12
296,87,11
195,97,9
379,91,11
251,86,12
226,88,11
364,90,12
440,93,12
211,92,11
348,92,10
421,87,12
485,80,9
216,86,10
351,95,11
451,86,11
370,94,10
370,92,12
203,91,10
390,87,10
400,86,11
477,86,11
429,87,12
267,89,11
244,95,11
154,104,8
356,87,12
193,102,8
380,91,12
438,95,11
313,94,12
430,86,11
485,78,8
220,90,12
410,86,11
496,80,9
358,93,11
478,89,11
453,87,10
467,91,10
230,92,10
182,101,8
302,87,11
259,89,11
470,93,11
362,92,11
316,86,12
396,86,12
308,93,12
182,105,8
480,81,8
422,91,11
176,99,8
479,94,11
320,95,10
193,98,8
259,89,11
370,92,10
320,85,12
219,90,10
196,103,9
257,88,10
252,94,11
325,87,12
267,95,10
372,87,12
413,87,12
163,99,8
219,89,10
445,89,11
494,78,9
164,96,7
277,93,11
174,98,8
279,89,11
464,94,10
492,79,8
482,83,9
449,92,10
277,87,11
177,99,9
293,88,10
300,86,10
155,96,7
235,89,12
425,89,12
470,89,11
486,79,9
318,90,12
196,103,9
489,77,8
421,92,10
274,86,10
428,95,12
275,86,10
402,93,11
291,89,12
235,93,12
317,94,11
217,85,10
412,86,12
208,89,10
184,101,9
298,90,11
152,105,8
418,93,12
292,91,12
303,91,11
301,87,12
278,86,11
235,88,10
235,86,10
249,93,12
229,90,12
377,87,12
258,94,12
323,93,11
369,87,10
362,89,10
234,89,10
341,88,12
213,85,11
171,105,9
414,89,10
364,89,12
303,88,11
220,89,11
453,90,11
480,80,9
391,87,10
483,77,9
274,90,12
333,90,11
171,104,9
412,92,11
311,91,11
481,78,8
442,94,10
349,95,12
443,95,10
345,91,10
158,103,8
210,95,11
415,90,11
449,85,11
223,89,12
371,87,10
348,86,11
189,105,8
366,92,10
183,101,9
283,94,10
254,94,12
301,90,12
432,91,11
166,102,9
212,85,12
289,94,12
272,91,12
270,95,12
408,92,10
369,89,11
220,92,12
300,85,10
432,95,10
390,87,12
312,89,10
344,86,10
484,75,8
476,91,11
464,94,12
150,106,6
372,86,12
175,98,9
210,87,11
256,85,10
348,86,10
154,96,6
293,90,10
391,95,12
283,91,10
470,88,12
471,93,10
423,90,11
329,86,12
339,95,11
227,88,11
346,93,11
268,91,12
439,95,11
267,87,11
346,95,10
347,91,10
397,87,10
242,91,10
264,93,11
457,85,10
218,94,10
421,90,12
189,102,8
437,95,11
400,93,10
295,91,12
443,95,10
481,77,8
386,85,11
422,85,10
252,88,12
221,86,10
251,88,12
154,98,9
355,92,11
351,85,11
386,88,10
359,93,10
447,85,10
490,76,9
207,89,10
272,91,12
219,93,10
279,90,10
459,85,10
391,88,12
473,85,11
222,89,11
357,91,12
207,85,11
483,83,8
155,99,9
411,87,10
223,94,11
340,93,12
261,86,11
445,89,11
204,89,10
238,94,11
420,92,10
492,79,8
330,86,10
194,96,11
341,85,11
394,95,11
315,92,10
206,87,11
493,75,8
169,98,9
385,88,10
498,84,8
310,85,11
485,81,8
225,90,12
454,94,12
346,89,11
404,89,11
480,80,9
443,94,10
306,86,11
478,89,11
479,89,11
222,90,12
327,89,12
323,91,10
255,86,11
237,87,10
232,91,12
488,77,8
203,90,10
203,95,11
288,93,11
200,105,8
471,87,11
226,95,12
282,95,12
462,86,12
437,88,10
263,94,10
457,85,11
223,90,12
383,88,10
366,86,10
413,92,11
351,92,10
448,89,10
316,87,11
214,94,10
326,91,11
370,93,12
397,86,11
172,104,8
288,91,12
366,95,10
150,117,7
370,92,12
359,90,12
354,87,12
375,91,10
273,89,11
410,89,12
303,88,11
305,89,10
182,97,9
264,95,11
331,86,11
490,80,8
318,93,10
335,90,10
180,97,8
493,82,9
341,90,10
254,89,11
190,100,8
194,96,6
373,87,10
387,88,11
251,92,12
474,85,12
335,88,11
283,95,10
246,92,10
479,90,12
445,91,10
369,95,11
230,95,11
235,94,11
383,93,11
223,88,11
354,93,10
193,102,9
307,92,11
442,91,11
163,96,7
161,98,9
203,87,12
390,93,12
445,92,11
426,91,11
370,92,12
243,86,11
256,92,11
161,97,9
244,85,11
316,90,12
343,90,10
476,88,11
462,92,12
471,91,11
347,89,11
194,99,9
456,87,12
328,94,11
295,85,11
480,81,8
346,88,11
249,90,11
434,93,11
443,95,11
464,86,12
320,90,12
443,93,10
185,96,12
257,88,10
461,94,10
497,84,8
438,94,12
448,93,11
280,95,12
300,92,12
177,102,8
364,90,12
417,94,11
326,86,12
287,95,10
265,86,11
463,85,12
327,87,12
302,94,12
253,85,12
484,77,9
395,85,11
495,79,8
324,88,10
165,104,9
353,93,12
192,97,9
150,108,6
159,97,9
285,91,10
391,86,11
361,88,12
356,88,12
456,93,10
494,77,8
397,89,10
349,95,12
262,88,12
404,87,12
314,85,10
342,93,10
432,93,10
237,90,10
221,90,11
384,92,10
400,92,12
487,80,9
151,99,9
400,90,11
327,90,12
165,96,7
372,88,12
304,88,10
406,93,11
292,89,10
389,85,10
201,86,12
255,90,12
459,92,10
481,75,8
329,93,11
497,82,9
396,92,10
173,105,8
384,87,10
227,92,10
210,86,11
299,95,11
334,95,11
171,100,9
374,90,11
252,93,10
277,92,12
326,94,11
396,92,11
217,91,12
375,88,10
490,82,8
377,85,12
352,86,10
182,99,9
179,96,12
207,92,12
390,92,11
162,102,9
392,95,12
253,89,12
399,94,11
490,77,8
187,97,9
372,95,11
210,86,11
287,88,11
379,90,12
426,91,12
349,89,10
459,93,11
295,88,12
176,98,9
239,85,11
298,92,12
236,92,11
318,95,10
359,89,10
494,76,8
168,102,9
448,95,10
275,94,10
270,94,12
255,90,12
276,90,12
264,87,12
214,94,12
422,91,11
221,89,11
231,95,10
288,87,10
363,93,11
346,90,10
452,89,11
384,91,11
337,88,12
423,91,12
313,88,10
264,91,11
294,87,10
448,86,12
286,88,10
286,86,11
495,78,8
185,98,8
489,81,9
468,95,12
467,87,11
201,92,10
384,90,11
344,90,11
497,75,8
183,104,9
316,87,10
298,86,12
409,88,12
150,108,6
339,95,11
200,100,8
188,96,11
349,94,12
170,99,9
210,94,12
330,90,12
186,96,6
297,86,10
291,91,11
188,105,8
404,87,10
363,92,12
490,80,8
251,95,12
429,89,11
434,87,11
269,94,10
312,91,12
379,93,10
272,93,10
376,94,10
174,99,9
342,93,10
425,90,12
233,86,11
444,92,11
446,86,10
266,94,12
340,85,12
260,89,11
317,86,11
322,94,11
195,102,8
365,86,11
382,92,10
479,93,11
159,100,8
305,91,11
444,85,12
383,92,10
264,90,12
278,93,12
458,90,10
281,87,10
493,76,9
262,87,11
336,92,12
190,102,8
465,89,12
283,94,11
199,101,8
212,91,11
249,87,10
419,89,11
357,90,11
230,85,11
215,90,12
197,99,9
326,89,11
398,92,10
274,90,12
171,97,8
394,92,10
314,92,12
254,94,11
439,91,11
463,91,10
381,89,10
366,85,11
298,86,10
384,93,10
458,89,12
358,95,12
443,91,10
376,87,11
344,85,11
152,98,8
338,87,10
487,84,8
355,86,10
225,85,10
243,95,11
490,77,9
232,95,11
319,95,12
162,101,9
213,94,10
248,92,12
347,85,10
293,95,11
317,89,11
284,93,12
331,90,12
152,103,9
348,93,11
412,92,12
431,88,11
244,87,11
384,87,10
150,107,6
358,89,11
320,91,12
324,87,11
270,95,10
278,86,11
166,97,8
301,94,11
473,86,11
401,93,12
490,76,8
499,79,9
324,86,10
307,88,10
379,91,12
340,89,10
257,95,11
466,95,12
466,87,12
228,87,10
228,94,10
332,85,11
217,86,10
212,92,10
199,97,9
390,93,12
214,89,10
496,82,8
365,90,12
431,91,11
319,93,11
288,86,10
411,85,10
366,89,11
382,85,11
230,92,12
267,94,12
428,91,12
337,87,10
375,86,10
242,91,10
416,91,11
378,90,12
337,89,11
197,98,8
415,90,10
175,102,9
244,93,12
209,93,12
217,85,12
290,91,12
370,91,12
268,86,12
224,85,10
155,104,8
151,104,9
417,94,10
331,89,11
368,91,10
456,92,11
271,93,12
309,85,10
498,76,9
316,86,10
385,86,10
269,86,12
496,84,8
423,87,10
199,102,8
163,103,9
440,92,10
391,93,10
275,88,12
427,91,11
363,88,10
321,94,12
423,95,12
251,85,10
169,103,9
344,85,11
361,87,12
154,98,9
345,85,10
253,86,11
467,85,10
429,89,10
294,92,10
279,93,10
158,104,9
383,86,11
275,89,12
193,102,9
228,94,10
469,85,12
266,85,10
260,93,11
347,90,10
297,88,12
321,89,11
165,97,8
163,104,9
239,94,10
310,86,10
491,77,9
495,79,9
315,94,11
457,95,11
418,85,10
400,94,12
223,88,10
197,104,8
432,93,10
288,89,11
156,100,8
293,92,12
198,97,9
221,85,11
301,89,10
469,90,11
386,95,10
400,88,10
426,95,11
296,87,10
378,95,11
337,89,11
266,85,10
161,98,9
264,92,12
219,85,10
331,85,12
218,94,11
478,89,11
258,95,12
359,90,11
485,80,9
465,90,12
476,85,10
308,85,10
320,93,12
243,85,12
226,89,10
385,94,11
444,91,10
299,91,12
262,90,11
454,91,10
494,84,8
169,101,9
331,94,12
244,92,11
164,97,9
264,85,12
363,87,10
340,93,12
442,89,12
274,93,11
343,95,11
456,90,12
369,90,11
469,92,11
276,95,12
248,85,11
200,101,8
276,88,12
233,90,10
227,95,10
450,91,11
458,94,10
490,84,9
288,87,11
313,85,11
466,85,10
350,87,11
441,95,11
396,93,12
439,88,10
207,88,12
225,90,10
259,86,10
486,82,9
194,104,9
315,90,12
268,88,11
407,92,10
322,90,10
355,91,11
374,85,10
201,85,11
346,94,10
391,92,12
374,91,12
316,87,12
441,87,11
280,88,12
277,92,11
227,95,10
185,96,7
250,92,12
390,85,11
260,88,10
462,89,12
483,77,8
449,95,12
352,87,10
170,103,9
445,85,11
239,88,10
293,89,12
397,95,10
400,85,10
300,89,11
414,92,11
261,91,12
216,88,11
266,93,11
255,92,11
199,99,8
350,86,10
452,91,12
476,86,12
446,94,11
478,85,11
364,89,12
300,86,10
286,94,11
307,92,10
460,92,12
299,91,11
214,86,11
482,76,9
492,82,8
366,87,10
314,88,11
423,85,10
386,94,11
219,92,12
485,80,9
453,91,10
158,104,9
354,92,11
405,90,12
159,98,8
276,86,11
271,91,12
277,92,11
354,90,12
344,89,10
302,91,12
270,92,11
205,88,11
338,87,12
365,86,11
388,89,12
420,95,12
172,102,8
210,95,12
437,94,11
206,87,11
409,92,10
459,87,12
418,88,11
277,92,11
241,90,12
215,89,12
321,93,10
338,90,12
486,75,9
384,92,12
343,87,12
168,104,9
341,86,10
413,93,11
153,96,6
432,85,12
200,100,9
375,93,11
342,90,11
432,89,11
337,94,12
340,95,10
457,90,11
500,77,8
392,87,10
185,97,8
273,85,12
273,95,11
338,85,10
191,99,8
465,88,12
209,92,11
485,75,8
322,85,11
194,96,12
390,92,10
174,105,9
301,90,11
405,94,11
458,90,10
410,93,12
465,88,11
192,98,8
347,89,12
273,86,11
263,87,10
267,89,11
398,86,11
432,94,11
341,86,12
205,92,11
155,101,8
432,85,12
159,102,8
332,95,12
414,91,11
276,95,12
255,89,10
199,98,8
442,89,12
345,90,12
384,85,11
295,87,10
195,105,8
350,95,12
208,87,12
343,94,10
174,101,8
478,85,10
416,87,11
491,79,8
311,85,10
168,98,9
428,92,11
482,75,8
344,90,10
490,79,9
397,93,10
319,93,11
286,92,12
283,90,10
489,84,9
314,94,12
279,88,12
465,92,10
255,87,11
170,96,10
177,100,8
351,91,12
190,105,9
264,92,12
279,91,11
380,92,11
231,92,11
199,102,9
394,85,12
364,94,10
434,85,12
261,88,12
388,93,11
285,89,10
352,85,11
150,115,7
479,94,10
474,94,11
240,85,10
259,88,12
212,92,11
477,85,12
255,86,10
232,87,12
328,88,11
464,92,10
434,89,10
417,88,11
157,96,10
270,91,11
417,88,12
245,92,11
369,91,10
277,90,11
310,86,12
217,92,10
192,96,7
278,90,11
224,94,10
453,90,10
335,94,10
189,105,8
265,90,11
398,85,11
382,92,10
486,84,8
250,93,12
359,91,12
490,75,8
286,94,12
220,90,11
324,91,12
358,88,12
421,90,11
331,94,11
281,91,12
401,87,10
285,92,12
494,81,8
262,93,12
194,97,8
386,90,10
439,91,11
481,75,9
168,105,9
415,94,12
229,95,12
155,105,8
234,87,12
226,91,10
156,98,9
278,95,11
248,87,10
185,100,9
370,93,10
151,100,8
213,92,12
212,89,11
255,85,11
338,86,10
223,89,11
316,91,11
334,87,12
424,87,12
486,82,8
157,102,9
417,92,11
389,86,10
386,86,10
459,94,11
285,93,10
299,93,11
446,86,11
296,86,10
462,92,11
448,85,12
157,101,9
427,86,11
266,91,10
179,105,8
461,88,12
411,93,11
168,102,9
298,85,12
363,86,10
364,93,10
366,85,11
321,85,11
286,87,12
353,90,12
156,100,9
362,89,12
260,94,12
224,86,10
198,99,8
308,95,12
299,90,12
222,89,12
304,86,12
478,93,12
162,105,8
295,89,11
477,85,11
275,92,12
266,89,11
188,100,8
278,88,12
422,94,12
213,86,12
322,89,12
389,87,12
386,87,10
225,95,10
316,95,12
405,90,12
437,92,12
209,89,12
386,85,11
219,90,12
304,89,11
305,92,12
393,86,11
449,92,11
355,89,12
481,78,9
373,85,12
482,76,8
424,86,10
203,93,10
452,89,10
487,75,9
473,90,12
311,92,12
155,101,8
335,90,10
289,87,10
410,87,11
247,85,11
380,86,12
326,89,12
216,92,11
464,86,11
212,85,12
173,98,8
283,89,10
479,93,12
305,90,12
268,95,12
367,85,12
261,92,12
248,88,11
199,97,9
325,89,12
167,105,9
222,89,12
239,87,11
413,93,10
422,88,10
451,90,12
170,100,9
253,87,11
332,89,12
404,95,11
296,88,10
360,86,10
400,92,12
176,99,9
440,93,10
231,85,12
309,94,11
210,93,11
434,93,12
397,86,11
160,100,9
406,86,12
341,92,12
340,86,11
385,85,11
363,90,10
415,95,12
365,94,11
352,95,10
420,90,11
456,92,12
400,95,12
213,94,10
320,88,12
289,94,11
286,95,10
382,90,12
423,94,12
346,88,12
154,96,7
398,89,10
200,101,9
221,89,11
189,98,8
340,85,11
319,93,10
476,95,10
487,78,8
210,90,11
261,94,12
319,95,11
284,89,12
475,92,10
235,93,10
286,94,11
449,90,10
220,91,10
371,94,11
451,92,11
434,93,12
319,85,11
350,89,11
471,91,12
235,92,11
367,91,12
183,96,10
427,88,12
332,94,10
264,92,11
365,87,11
349,88,11
310,94,10
487,84,8
367,90,11
173,103,8
380,85,11
336,95,12
379,94,11
495,77,8
178,100,9
487,84,9
324,85,10
254,95,12
458,87,10
367,87,11
369,95,10
459,90,10
315,95,12
171,97,9
470,90,10
299,85,12
453,93,11
172,98,9
357,85,11
343,89,12
235,94,11
463,94,12
306,87,11
227,92,11
429,90,11
431,87,12
243,93,11
278,95,11
426,94,12
434,95,10
347,89,10
424,88,10
460,87,10
400,92,11
325,94,10
245,87,12
413,94,10
274,94,11
191,96,6
162,104,8
448,93,12
197,97,8
423,94,11
256,85,11
343,94,12
423,90,11
453,95,10
232,87,11
301,92,10
274,95,10
408,92,11
171,102,9
455,85,11
338,90,10
480,79,9
313,95,11
457,91,11
191,100,9
377,92,10
231,93,11
205,91,10
425,86,11
281,85,10
197,97,9
310,94,11
192,100,9
473,94,10
176,99,8
193,105,9
459,95,11
356,90,10
318,92,12
484,82,9
328,94,10
365,93,11
478,86,12
238,92,10
462,89,11
462,94,11
175,98,9
209,90,12
285,89,12
471,88,12
405,94,12
249,91,11
178,99,9
496,80,8
257,86,11
