distance,angle,pwm
435,85,13
940,65,8
750,77,14
270,97,12
50,115,7
110,125,8
415,88,14
990,59,8
975,62,7
340,87,13
980,63,8
770,76,13
465,87,13
660,86,12
935,56,8
455,85,13
30,118,8
330,87,13
20,116,8
120,121,7
520,88,13
650,86,14
945,50,7
955,65,7
435,86,12
925,65,8
340,89,16
395,85,12
505,88,14
760,86,13
935,59,8
535,86,14
535,89,14
575,85,13
50,128,8
750,79,14
455,88,13
360,85,14
275,103,14
590,86,12
685,89,16
700,80,14
415,89,16
915,64,7
680,88,14
35,117,8
725,86,13
315,88,14
770,77,13
175,112,9
330,85,12
700,88,13
245,101,14
60,124,8
945,52,7
245,99,13
680,89,14
805,74,8
830,65,8
490,88,12
500,85,13
925,52,7
980,61,7
755,88,13
825,68,9
880,58,8
595,89,16
755,78,14
540,88,14
820,71,8
765,78,14
525,88,12
630,87,12
615,85,14
445,89,14
530,87,14
740,84,12
125,127,7
630,86,14
80,125,8
30,125,8
700,79,13
835,70,9
945,56,7
230,94,14
945,55,7
785,84,12
270,105,10
985,57,8
760,81,12
370,86,14
695,88,13
420,85,13
575,86,12
845,74,10
770,88,13
970,51,7
885,63,8
285,97,12
560,89,16
465,87,13
10,119,8
305,86,14
580,89,16
460,86,12
115,116,7
970,60,7
895,63,8
805,73,9
460,86,13
50,126,8
540,88,14
470,87,14
940,53,8
440,86,14
135,125,8
635,87,12
830,75,8
870,54,7
805,70,8
10,124,7
810,68,8
860,51,8
290,103,13
415,89,14
225,96,14
930,59,8
365,88,13
615,85,13
620,88,13
35,122,8
455,87,12
385,86,14
470,86,13
290,103,13
540,88,14
840,66,10
225,97,13
905,54,7
290,103,13
25,120,8
565,88,13
400,86,12
470,85,14
740,81,13
925,51,8
55,127,8
550,88,14
610,85,14
245,96,13
610,87,13
630,88,12
405,85,13
990,51,8
215,94,13
560,85,13
650,89,16
420,87,12
645,86,12
325,86,12
425,86,12
120,130,7
745,88,12
715,84,14
450,86,13
725,84,13
130,115,7
180,107,10
420,89,14
980,56,7
150,128,8
1000,53,7
565,87,13
980,53,7
85,128,8
655,85,13
505,86,13
695,87,12
585,88,14
475,86,13
310,89,14
725,86,14
405,88,12
530,89,14
830,75,10
330,87,13
330,88,13
775,78,14
280,92,14
690,88,12
395,88,13
430,87,12
55,115,8
410,85,12
320,85,12
620,86,13
830,74,8
310,88,13
235,100,14
285,105,8
855,53,8
415,89,14
615,86,12
300,93,14
570,89,14
235,92,14
505,88,13
870,58,8
415,89,14
270,93,14
935,54,7
185,108,9
900,57,7
800,71,9
665,87,12
285,100,14
945,61,7
865,52,8
120,126,7
230,95,12
455,89,16
555,87,12
585,85,12
455,88,13
160,109,9
530,88,13
670,89,14
455,88,14
665,86,13
755,83,13
5,116,8
635,86,12
805,74,10
555,86,14
210,103,12
475,86,14
205,96,12
850,56,7
70,120,8
905,58,7
130,127,8
690,88,14
10,121,8
965,64,8
525,89,16
1000,60,7
800,69,10
680,85,14
395,86,14
620,88,13
490,85,12
195,105,8
340,87,14
560,88,13
625,85,13
190,105,8
395,85,12
505,87,13
700,76,12
500,86,13
125,125,8
595,87,13
850,64,8
15,126,8
925,61,8
440,88,12
830,68,9
805,73,9
625,86,13
370,86,12
185,109,8
535,87,14
300,92,12
980,61,8
720,77,14
100,127,8
355,88,13
860,54,7
210,93,13
485,88,13
850,56,7
635,89,14
345,85,13
960,59,8
85,122,8
230,100,12
920,56,7
415,85,12
420,85,14
370,85,13
315,85,12
40,116,8
360,87,13
355,86,14
180,113,10
200,111,8
875,58,7
90,120,7
390,89,16
570,86,12
985,53,7
320,85,13
255,99,12
545,89,16
585,86,12
175,115,8
970,60,7
860,64,8
535,89,16
905,58,8
305,89,15
495,85,12
955,63,7
935,54,7
585,88,13
800,72,9
845,74,9
95,120,7
875,56,7
905,56,8
885,63,7
150,120,7
420,88,14
350,85,12
525,85,14
570,87,13
395,85,14
970,53,7
305,85,13
545,85,12
795,81,14
55,129,8
440,85,13
235,100,12
695,85,14
715,75,10
645,86,13
300,92,14
665,88,13
540,85,13
225,92,12
675,88,14
490,87,12
480,86,14
375,87,13
550,87,13
130,128,7
1000,54,8
780,88,14
685,85,14
895,60,8
445,85,14
450,86,13
885,62,8
930,52,8
715,80,12
780,81,13
775,77,12
900,54,8
115,117,7
870,52,8
835,71,10
950,52,7
540,87,13
145,123,8
640,86,14
900,59,8
825,70,9
135,129,7
395,88,14
710,84,13
410,87,14
580,85,13
690,88,14
170,109,9
225,94,13
755,87,12
520,87,14
870,59,8
835,68,8
50,117,8
540,85,12
385,88,13
820,74,9
775,78,12
595,89,16
740,79,13
410,87,14
275,94,12
490,86,14
105,116,7
410,88,13
235,98,14
985,57,8
760,88,13
305,89,14
260,99,14
70,119,7
280,101,13
655,87,12
705,87,13
490,87,14
15,119,8
755,85,13
760,85,12
490,85,12
755,75,8
515,89,14
765,75,9
865,57,7
725,75,8
595,88,13
800,71,9
180,108,8
760,88,14
805,74,10
510,87,14
325,88,14
765,77,14
730,84,14
175,108,8
260,95,12
420,89,14
640,86,12
50,129,8
35,120,7
135,130,7
630,85,12
940,58,7
55,124,7
245,103,13
990,59,7
20,130,7
610,89,16
480,88,13
860,64,8
915,64,7
605,88,14
650,89,14
130,128,7
50,125,7
620,86,14
595,85,12
560,85,13
195,112,9
145,130,7
420,85,13
180,111,9
315,88,13
95,124,7
905,64,7
940,59,8
630,86,14
605,85,14
245,97,14
585,87,13
975,52,7
10,129,7
975,51,7
800,75,10
340,88,12
130,122,8
200,111,10
605,85,14
725,75,9
790,75,8
20,115,7
5,128,7
210,105,8
565,88,13
255,103,13
850,56,8
275,99,12
820,73,8
390,89,14
5,128,8
390,88,13
960,55,7
770,83,13
735,81,12
840,73,10
945,53,7
70,122,8
335,86,14
800,69,8
60,129,8
985,50,7
20,120,8
660,85,13
940,62,8
195,110,9
90,121,7
620,87,12
820,65,7
550,87,14
290,98,13
490,88,12
60,118,8
535,85,14
465,87,14
795,79,13
900,55,7
985,50,7
450,85,12
90,121,7
495,86,13
10,121,8
215,99,14
540,88,12
160,110,8
215,105,8
245,105,8
750,80,12
895,55,8
165,115,8
185,110,10
840,73,9
160,115,8
55,119,7
735,83,14
770,80,12
865,61,7
695,85,12
790,80,13
930,50,8
665,87,12
700,75,9
820,65,8
960,50,8
455,86,14
935,51,8
530,88,12
825,66,10
145,127,7
240,94,13
725,78,13
155,106,8
675,88,14
365,88,12
475,85,14
805,67,10
275,99,14
170,114,9
495,86,12
695,87,14
990,59,8
95,118,7
780,80,13
900,62,7
430,86,12
850,61,8
510,87,12
950,64,7
810,67,8
380,85,14
175,112,10
430,88,14
185,115,7
55,127,8
980,55,8
795,82,12
1000,60,8
125,115,8
475,86,14
460,88,13
825,66,8
430,89,16
445,86,12
120,121,8
390,87,14
360,88,12
60,125,7
330,87,13
840,72,9
30,125,8
260,93,13
335,87,12
250,100,14
765,82,12
395,88,14
150,127,7
405,86,13
785,87,14
120,123,7
870,56,7
805,66,8
160,109,10
530,86,13
275,100,13
920,59,7
25,119,7
550,88,14
655,85,12
735,77,12
10,129,7
580,87,13
855,54,7
480,88,14
965,56,8
395,88,14
650,85,13
675,88,13
905,61,7
250,104,13
285,102,12
380,85,14
210,105,8
325,88,14
325,88,14
710,75,9
85,127,8
315,86,14
730,87,14
615,88,14
265,95,12
355,85,12
175,112,8
880,65,7
945,65,8
135,116,7
625,85,14
400,87,12
15,115,7
310,87,14
190,110,8
680,87,12
495,88,12
135,128,8
170,108,8
630,86,14
240,99,12
355,88,14
395,89,16
555,87,13
900,58,8
335,89,16
820,68,9
425,89,15
110,119,8
475,86,14
325,87,13
405,87,13
965,65,7
825,66,9
810,70,10
595,85,14
690,87,14
990,57,7
525,87,13
75,122,8
630,89,15
265,92,12
635,88,12
150,115,7
430,87,12
40,118,8
60,122,8
875,51,7
485,88,14
415,87,14
550,89,16
820,69,8
670,88,12
105,127,7
15,125,7
70,126,7
255,94,14
590,86,13
90,121,8
515,86,12
145,117,8
485,88,14
980,64,8
360,89,15
300,95,14
195,107,8
540,89,15
870,58,7
475,89,15
805,67,10
575,88,13
415,85,12
