distance,angle,pwm
284,116,5
613,69,19
206,120,8
524,87,18
488,86,15
420,94,19
405,95,7
541,66,19
159,120,8
308,115,5
13,118,8
576,70,16
154,116,8
200,116,5
179,118,8
22,115,7
59,117,7
332,118,6
416,86,19
385,91,17
125,119,7
345,118,5
623,67,18
612,68,16
580,70,18
648,67,16
482,85,17
296,117,7
413,91,18
469,94,19
437,88,17
256,116,7
536,68,16
264,119,5
34,115,5
492,92,19
121,116,6
113,115,5
653,69,19
411,88,19
108,119,5
387,94,17
700,67,16
640,66,17
594,69,17
490,95,8
83,115,8
95,117,5
493,90,19
574,69,20
660,67,20
244,115,7
171,117,6
636,67,18
565,69,18
435,94,19
57,119,8
479,94,17
603,68,19
396,94,16
131,116,5
561,65,20
322,118,7
121,119,6
283,119,8
205,118,8
568,67,20
620,65,17
148,120,6
198,120,5
603,68,19
652,66,17
519,85,20
653,70,15
303,117,7
628,70,19
34,117,6
454,89,16
436,89,20
391,93,15
433,92,18
373,92,16
308,116,8
669,68,15
97,115,8
60,116,6
483,89,18
508,91,20
358,91,20
113,115,7
88,119,7
475,87,19
86,116,8
119,120,7
581,69,17
438,86,16
246,116,8
370,89,15
604,66,17
318,118,6
241,116,6
258,115,5
100,120,5
323,115,5
15,116,7
339,117,6
420,93,15
651,65,17
246,116,7
378,86,15
388,88,16
669,70,15
601,68,17
364,91,20
256,117,5
367,90,20
276,115,8
302,118,7
223,119,5
591,67,17
105,116,7
185,116,5
535,68,15
644,70,15
648,68,18
129,119,8
362,85,18
267,116,5
449,95,5
695,66,20
338,117,7
394,91,19
73,117,8
579,70,15
393,85,18
583,67,17
18,115,7
80,116,5
547,65,18
118,116,5
201,119,8
545,68,18
484,86,18
689,69,18
318,120,6
480,91,15
1,118,6
149,115,8
378,89,16
247,120,6
331,116,5
443,87,18
20,117,6
629,66,15
42,120,5
311,116,8
90,117,8
175,115,5
210,120,6
67,120,8
211,116,5
412,86,17
668,68,17
259,117,6
15,118,8
43,116,6
628,68,17
492,86,17
550,66,15
511,90,20
182,118,5
537,69,15
273,120,5
540,67,15
571,65,17
210,120,8
307,116,5
657,68,20
440,85,16
124,117,5
77,117,6
178,120,5
654,66,19
524,93,20
124,119,7
680,66,20
204,119,7
285,116,5
184,115,8
540,68,16
673,69,17
299,120,5
257,115,8
157,115,5
390,95,5
22,116,8
439,93,15
336,116,5
652,70,16
509,94,18
232,116,5
165,116,6
220,120,8
619,68,19
132,119,8
648,65,19
496,94,17
391,88,17
589,67,18
128,119,6
370,90,19
402,95,6
445,95,7
380,95,5
340,115,7
592,69,17
439,92,17
271,116,6
518,85,19
677,68,20
601,68,20
110,118,7
197,115,5
20,120,6
607,70,20
563,65,18
402,87,16
491,88,18
317,117,6
343,119,7
312,116,7
394,91,18
486,95,6
377,89,16
160,120,7
473,87,17
150,119,6
452,87,18
107,119,7
293,118,7
487,94,16
229,120,8
687,70,15
391,85,19
451,90,16
437,92,20
635,66,17
408,85,20
288,115,5
37,115,8
482,91,18
196,115,8
313,115,5
569,69,15
30,115,6
392,92,15
583,68,17
166,116,7
200,117,6
377,85,16
21,116,5
346,115,7
154,115,8
606,70,17
634,69,20
381,85,15
198,120,6
208,120,8
700,68,19
237,116,8
649,65,16
374,92,18
22,117,5
193,116,5
189,115,5
201,119,8
470,85,18
633,68,15
687,66,17
431,88,19
391,92,16
613,65,16
293,116,5
350,117,5
393,93,16
102,118,6
19,116,5
472,86,17
207,117,8
300,117,8
681,67,16
489,92,18
622,70,19
632,70,18
26,115,8
203,118,8
699,68,15
112,116,7
530,67,18
634,70,20
53,120,6
287,118,7
570,67,16
393,87,16
616,68,20
655,69,20
473,85,15
641,68,19
173,119,8
554,65,20
341,116,6
419,90,16
72,120,7
533,65,16
147,115,6
550,69,18
512,93,20
391,93,20
9,116,7
20,115,8
201,117,5
199,120,7
642,65,15
235,117,7
393,88,17
84,118,7
475,86,15
347,119,5
1,120,5
204,115,7
654,67,20
460,91,18
681,68,17
187,115,5
417,95,6
111,115,7
190,116,6
149,117,8
336,118,8
422,92,16
631,69,16
483,95,5
145,120,7
133,116,7
52,118,8
431,86,16
241,120,6
204,116,8
342,117,8
323,118,7
549,65,19
196,115,8
587,65,15
497,92,15
279,116,7
427,93,17
406,91,17
386,94,19
646,65,20
96,119,8
664,68,17
592,67,18
67,120,6
495,85,19
156,119,6
222,120,6
36,116,6
685,65,17
168,119,6
9,117,7
673,69,18
351,89,17
116,116,5
5,118,5
646,68,19
31,117,7
352,87,16
242,116,5
71,118,5
122,117,6
255,118,6
181,119,8
84,117,6
60,115,8
687,70,16
429,91,18
491,85,16
472,92,19
332,120,5
423,87,16
388,87,20
609,67,15
608,65,20
509,89,16
365,94,16
149,119,6
249,119,6
675,70,19
675,68,17
477,94,19
570,65,19
171,118,8
283,117,5
539,70,15
401,90,20
103,117,6
291,117,6
574,70,18
296,118,8
599,68,18
536,65,18
414,87,18
623,68,17
250,118,7
563,68,20
69,120,5
522,95,7
628,69,20
73,116,7
480,92,17
543,67,18
480,85,16
247,119,7
246,120,6
556,65,17
591,65,15
346,120,6
231,120,5
634,68,18
431,89,16
80,118,5
645,66,16
19,118,8
568,65,16
61,117,7
395,92,15
457,90,18
364,86,17
326,115,5
120,116,8
603,67,15
39,115,5
431,88,20
488,87,17
417,91,18
114,120,6
431,94,15
685,66,16
115,118,5
331,116,7
622,69,15
561,70,18
12,117,6
140,115,8
70,117,7
166,118,5
529,87,18
71,117,8
205,116,5
150,119,5
281,118,7
474,85,16
198,118,5
248,116,5
637,65,15
434,94,16
206,118,6
29,119,6
655,67,19
370,87,19
598,70,16
529,87,18
597,65,17
594,70,18
654,66,15
455,90,15
10,119,8
58,115,7
236,120,5
266,120,7
187,117,5
170,116,6
236,117,6
124,119,8
509,95,7
389,91,17
404,89,17
128,117,8
549,66,17
285,118,6
141,119,8
17,118,6
262,119,6
389,88,18
176,119,5
446,88,20
344,116,8
405,85,19
213,115,8
249,118,5
669,68,17
406,87,17
255,117,6
160,120,7
300,118,7
99,119,6
2,118,6
423,90,16
473,86,20
365,91,17
524,85,20
671,68,18
61,116,8
81,117,8
511,88,20
679,67,17
307,115,7
109,117,8
395,86,17
593,66,15
639,69,18
465,89,16
350,115,6
639,69,17
250,116,7
459,93,18
561,69,16
299,117,5
564,69,20
414,91,16
280,118,6
465,89,19
170,120,8
58,118,8
543,70,16
173,119,5
432,88,18
589,65,16
71,117,6
502,90,20
78,115,7
620,65,20
443,91,19
261,116,6
457,93,18
697,65,20
244,116,6
234,116,8
478,86,18
287,119,7
591,65,16
619,69,19
120,117,7
548,70,20
328,117,5
27,118,7
616,66,15
271,120,6
500,95,5
265,116,8
618,66,16
396,91,17
604,65,15
87,118,6
229,119,8
308,120,8
609,68,15
326,119,6
317,115,5
597,68,20
358,92,16
102,118,8
598,67,18
408,95,5
539,70,15
193,118,7
699,67,18
553,65,20
332,115,8
299,117,7
694,66,20
506,90,18
139,118,7
665,69,19
414,94,20
466,89,16
273,117,6
390,87,17
332,120,6
107,116,5
539,69,18
104,118,7
528,87,18
285,115,5
680,67,20
623,66,15
519,85,15
41,119,7
300,116,7
381,92,16
675,67,19
59,117,8
360,85,16
31,116,5
303,119,8
13,120,7
658,68,18
229,116,7
107,115,6
284,119,7
272,119,7
284,117,8
626,67,20
350,120,8
285,115,8
492,95,5
142,119,7
155,119,7
382,87,15
438,95,5
470,89,20
252,117,8
526,89,20
275,116,8
315,117,7
16,120,8
8,119,8
84,119,7
11,115,8
242,118,7
162,115,6
95,116,7
130,115,7
309,119,5
274,118,6
399,92,18
267,119,5
420,88,16
649,70,19
126,115,8
105,117,8
523,93,18
261,116,7
298,116,5
646,65,19
104,118,8
176,115,6
558,66,17
28,120,8
249,120,5
151,118,6
279,115,6
2,120,7
290,119,5
308,117,7
539,66,16
3,118,5
223,117,5
182,118,8
678,66,19
478,87,20
496,85,19
43,117,8
628,65,16
101,119,5
580,66,15
297,116,6
616,66,16
160,120,8
512,94,16
358,89,16
345,115,8
12,120,7
506,88,19
495,88,18
450,89,15
427,85,19
53,115,7
359,93,15
623,66,16
91,119,6
682,70,16
477,90,16
23,115,5
700,68,20
507,95,7
431,89,17
653,70,20
312,117,8
140,117,8
700,65,15
415,88,18
190,116,6
386,91,15
490,94,17
339,116,6
613,70,17
109,117,6
626,70,18
90,115,8
355,88,16
574,70,18
331,116,6
645,69,19
553,66,18
166,117,6
472,85,20
149,115,7
340,119,5
480,94,17
680,69,15
446,85,18
356,95,8
689,65,17
157,119,7
480,94,17
135,117,5
486,91,19
41,117,7
378,88,16
564,66,19
402,94,18
359,87,18
104,120,5
221,118,5
196,118,5
649,69,20
388,90,18
286,117,5
227,120,7
58,117,8
331,117,5
523,86,20
191,115,7
417,86,20
85,115,5
347,116,7
138,115,7
388,87,17
206,118,7
56,116,6
270,118,5
288,116,5
486,86,16
143,117,5
204,115,6
89,117,7
358,85,15
79,120,7
511,85,18
387,86,20
173,116,7
81,115,7
242,115,8
56,119,6
555,68,20
242,116,8
212,120,7
367,88,18
535,67,20
542,70,20
171,120,7
189,119,5
49,120,7
337,117,7
346,120,7
460,87,15
524,93,16
118,117,6
356,90,18
440,93,16
29,116,5
649,68,18
408,93,15
429,94,20
504,88,17
173,117,8
561,65,15
468,88,17
468,92,15
205,120,6
168,120,6
615,69,19
497,88,18
286,118,8
297,119,7
688,68,17
478,90,15
624,67,20
18,119,5
191,116,5
538,70,16
3,120,7
575,67,15
516,92,19
53,117,7
168,117,5
625,65,18
309,115,7
323,118,7
587,67,18
55,118,6
125,118,6
428,86,20
389,85,20
478,93,17
249,120,7
258,118,6
470,85,15
294,115,8
93,117,8
219,116,5
184,118,8
440,92,16
572,70,19
410,89,18
500,86,20
499,88,17
351,91,20
680,70,19
340,116,5
598,70,17
669,69,15
157,119,7
91,115,5
673,67,17
536,66,18
453,89,16
388,88,16
611,69,18
510,85,16
640,66,19
376,95,6
569,66,17
340,118,8
111,119,8
349,120,8
63,117,6
295,119,5
207,117,8
355,91,17
39,115,7
559,67,15
419,93,16
388,88,18
212,115,5
104,119,6
371,88,19
45,118,8
83,117,7
642,70,18
573,65,17
462,95,5
136,119,8
246,116,8
552,69,18
128,116,6
398,85,18
447,88,18
656,66,17
669,65,20
589,69,20
210,117,5
534,68,19
207,119,8
432,91,17
582,69,18
590,67,15
200,115,8
150,120,8
415,95,7
112,120,5
550,70,18
430,88,19
663,67,20
479,93,17
489,86,17
467,88,18
459,94,15
139,119,8
342,117,8
384,88,16
359,86,19
264,117,5
661,68,16
316,120,7
170,117,5
81,118,6
136,120,7
387,88,20
445,93,20
74,115,8
683,65,18
144,118,7
656,70,19
466,89,17
102,116,7
279,119,5
348,120,8
572,66,16
315,119,8
321,120,6
455,92,20
431,92,19
377,91,18
700,69,15
603,66,19
507,90,17
159,115,8
92,116,7
83,118,7
174,119,5
15,118,7
636,70,19
398,88,17
565,65,20
609,68,18
24,119,8
288,116,6
605,65,19
137,119,5
572,66,16
26,118,7
216,115,8
102,117,6
259,118,8
295,118,5
194,117,8
82,116,7
44,118,8
534,70,17
168,118,6
365,87,16
162,115,8
262,118,6
223,117,7
557,66,20
84,116,5
575,70,16
614,65,16
470,91,16
69,115,5
224,117,6
235,119,8
483,90,15
73,117,8
256,117,6
183,117,7
679,69,17
244,115,7
446,88,20
482,86,20
152,117,6
189,120,6
88,118,6
490,94,15
697,66,20
520,90,15
374,85,16
178,118,6
170,117,6
362,89,19
638,70,18
186,119,6
22,118,6
656,70,17
383,93,19
649,65,19
412,92,19
617,70,19
77,116,7
208,120,8
393,90,18
684,68,17
27,118,7
81,118,6
371,94,19
30,119,6
130,117,8
628,68,15
542,66,15
559,65,15
491,86,18
171,117,5
204,119,6
572,65,18
128,118,8
306,117,6
41,118,8
510,93,15
39,118,5
177,118,8
387,89,16
467,95,5
156,117,5
36,120,8
358,85,18
688,69,17
665,70,16
68,117,5
665,67,17
133,119,6
4,116,8
99,116,8
301,116,7
120,116,8
41,119,6
173,116,7
398,88,18
440,94,18
217,120,8
610,65,16
569,68,20
554,68,17
271,115,8
134,119,5
313,115,8
255,116,8
342,119,6
474,86,20
606,70,16
513,95,5
538,69,20
651,65,16
56,120,5
293,117,8
686,69,17
528,89,17
345,118,8
543,66,19
254,117,7
338,115,6
638,65,20
667,70,20
555,68,20
396,90,18
565,69,15
62,118,6
112,120,8
269,117,6
588,68,16
540,70,18
13,115,6
239,115,5
433,91,15
514,85,20
332,117,5
127,119,5
503,88,17
573,65,19
228,120,7
403,88,16
662,70,19
115,118,6
317,120,6
659,70,16
597,67,20
474,93,16
323,117,5
370,91,17
355,91,19
504,95,8
398,90,16
520,85,20
351,90,15
52,117,8
525,88,15
508,93,19
157,116,7
95,115,5
86,120,8
128,119,7
262,117,7
262,119,7
416,92,18
322,119,6
506,90,15
23,120,7
521,92,15
612,67,17
95,115,5
59,118,8
682,69,16
202,116,7
583,66,20
300,115,5
624,66,20
660,65,15
634,69,15
246,115,6
665,69,17
372,92,19
59,115,6
157,116,7
244,119,8
372,95,8
527,87,18
323,116,8
112,117,5
546,67,15
149,120,7
502,89,18
511,85,19
211,116,5
141,116,6
241,119,7
222,119,6
271,118,5
460,90,20
66,119,7
685,66,16
647,68,18
511,94,17
49,115,8
501,90,16
680,65,18
40,119,8
651,66,16
604,68,15
414,85,15
187,118,7
241,116,7
509,88,16
644,70,18
530,66,16
485,85,17
338,117,7
355,91,15
488,94,17
15,116,7
212,119,5
618,68,19
213,115,8
169,120,6
534,68,20
276,118,8
249,120,6
412,91,15
328,115,7
194,118,6
666,69,20
226,115,5
670,67,20
692,69,20
373,90,17
476,89,18
582,70,20
548,66,16
104,118,5
54,116,5
106,120,6
379,94,20
679,67,17
396,90,20
52,115,8
595,69,19
39,116,6
374,90,17
527,85,18
227,119,7
256,116,8
461,94,19
323,115,6
134,119,7
21,118,5
79,116,5
1,120,5
82,117,5
606,70,18
9,117,8
232,118,7
200,117,7
96,117,7
88,118,6
325,119,8
505,94,20
402,91,19
575,68,17
422,93,15
614,70,18
449,85,20
193,120,8
375,95,6
317,115,8
32,115,5
644,69,18
191,115,5
334,116,5
358,86,16
106,116,7
658,65,20
447,88,15
552,69,17
197,119,5
641,67,18
603,65,17
645,69,17
517,93,19
159,118,7
90,119,8
535,70,17
367,89,17
129,116,6
399,95,5
522,92,20
637,68,18
194,118,7
548,69,15
621,69,15
281,119,5
217,115,8
288,118,6
45,116,6
651,68,18
559,70,19
685,68,17
367,85,17
219,115,6
422,87,15
671,69,17
459,87,15
667,70,15
578,68,17
76,120,7
699,66,16
557,65,20
663,69,19
34,120,5
356,92,15
368,88,17
155,115,6
58,116,5
57,119,8
19,117,6
218,120,8
201,119,7
217,119,6
57,119,7
126,117,6
578,65,18
351,93,17
228,119,7
166,120,5
379,88,18
664,66,20
314,120,7
504,88,20
543,66,19
307,115,5
456,91,15
242,116,8
315,118,8
15,118,5
242,120,5
133,117,6
273,117,8
18,117,6
74,120,6
587,70,16
637,68,20
227,118,6
615,65,16
537,68,17
447,91,19
595,70,19
300,117,7
694,68,15
414,85,15
251,117,6
32,117,8
668,67,16
355,92,20
315,116,6
350,120,5
463,95,5
297,117,5
579,67,19
166,117,7
58,118,6
351,91,18
573,69,16
590,65,16
549,65,16
75,115,5
96,117,7
513,93,15
572,69,16
96,118,6
631,69,19
84,116,7
608,70,19
422,87,16
629,69,19
143,120,7
450,90,19
314,119,7
69,116,7
444,93,19
355,85,15
448,85,18
297,117,8
147,117,6
265,116,6
340,117,7
533,68,20
581,70,17
607,65,19
150,116,8
161,119,5
492,92,17
468,94,18
568,69,20
487,95,6
554,69,18
138,120,7
60,117,6
375,93,20
367,85,20
340,120,8
6,116,5
461,95,8
520,86,18
224,117,7
197,116,6
534,70,17
636,65,17
442,89,18
120,117,8
603,65,18
386,86,16
97,116,8
413,85,19
27,117,6
685,70,17
165,116,5
290,120,8
329,120,7
156,115,5
95,117,5
49,120,8
482,88,17
174,115,7
179,120,5
253,115,7
71,115,5
283,119,7
608,66,19
381,95,5
524,95,6
87,117,7
685,67,17
461,86,19
228,119,7
618,68,15
332,117,7
72,120,5
315,119,6
279,116,8
360,91,18
324,117,8
118,117,5
61,119,8
118,115,7
417,89,17
512,93,20
532,70,15
216,119,7
665,65,17
424,89,17
410,88,16
522,93,16
103,120,8
515,89,20
199,116,8
440,95,7
566,69,19
47,120,7
412,94,16
54,116,8
447,95,7
214,115,5
657,66,18
52,119,8
521,95,7
655,69,19
311,118,6
428,95,8
156,117,5
342,115,6
57,115,6
51,118,5
686,67,16
35,118,5
102,118,6
614,68,16
571,66,20
25,118,5
672,67,18
263,116,8
525,91,16
139,115,8
576,69,15
687,70,15
420,90,18
630,66,19
150,118,8
397,89,18
566,67,20
436,85,18
174,116,5
74,120,7
366,91,19
517,87,17
262,115,5
390,87,17
646,68,17
364,92,15
234,116,6
10,120,6
559,65,19
288,115,6
253,119,8
60,118,5
264,117,6
377,91,18
444,93,16
382,89,19
284,115,8
337,115,5
689,67,20
153,115,6
330,116,8
197,117,5
589,66,17
85,115,8
411,94,16
500,94,16
312,119,8
596,68,17
13,120,6
561,66,18
204,119,7
165,119,7
249,116,5
406,91,19
587,67,20
145,116,7
595,70,15
77,115,6
321,118,8
674,65,16
690,65,18
525,85,18
451,86,17
236,116,7
219,120,6
466,94,20
321,115,6
320,118,6
364,85,15
420,89,15
167,116,6
435,92,16
537,70,15
619,65,18
384,94,20
314,119,6
185,116,8
497,89,20
269,117,6
186,115,8
65,119,7
444,95,7
437,93,17
523,85,17
204,116,5
251,117,6
515,95,6
564,66,15
127,117,6
515,93,18
507,91,15
517,88,17
659,70,18
24,115,7
237,118,6
426,93,17
309,120,8
323,115,5
368,94,15
623,65,19
221,117,7
646,69,16
91,116,8
253,117,6
208,117,8
28,119,5
594,69,16
170,115,7
551,65,20
292,115,8
305,119,5
412,88,16
482,85,15
106,115,5
107,115,6
645,68,16
341,119,5
426,92,16
331,115,8
94,118,6
401,86,17
300,116,5
26,117,5
436,93,20
574,69,19
558,66,17
595,68,19
475,91,15
294,115,6
671,70,15
520,95,5
89,120,5
666,67,18
687,65,16
46,116,5
156,119,7
501,88,18
546,65,19
455,94,15
552,65,15
218,118,7
257,115,5
5,118,7
421,90,16
325,117,5
270,115,6
548,69,15
29,115,5
70,116,6
602,69,20
320,117,5
682,69,20
477,93,20
155,115,5
212,120,5
628,65,20
546,70,20
398,93,17
409,93,20
231,116,5
633,66,15
130,115,6
9,117,6
314,118,7
406,90,17
215,119,5
315,119,7
690,65,17
475,91,15
93,120,5
600,66,20
254,117,5
696,70,19
65,118,7
354,88,18
61,116,6
51,118,5
256,119,8
295,119,6
270,119,5
200,119,8
450,91,19
66,116,7
74,115,6
115,115,5
100,116,6
300,116,6
590,67,17
683,69,15
616,70,15
663,69,19
241,115,8
386,87,17
124,116,7
172,116,6
96,117,6
252,119,6
302,120,5
483,86,20
302,119,6
591,70,16
92,118,8
264,120,6
175,115,6
695,68,16
87,118,8
235,118,7
578,69,20
120,117,6
87,119,6
681,66,17
167,117,5
139,119,5
343,117,8
552,68,16
217,120,5
473,95,6
159,116,5
224,116,5
519,90,16
396,88,20
185,118,6
242,120,7
351,89,15
11,119,8
674,70,15
241,119,7
332,115,8
312,119,6
619,68,18
134,115,5
239,116,8
607,66,20
566,70,20
82,120,6
511,85,18
323,119,5
695,66,19
633,69,18
419,91,19
292,119,7
486,91,19
243,116,6
615,70,15
698,67,16
652,68,17
665,67,18
259,120,8
612,65,15
352,91,20
618,66,15
611,66,19
492,85,18
175,116,7
130,119,6
410,93,15
670,68,20
401,94,15
152,118,5
518,90,19
697,67,15
139,115,7
254,120,6
347,120,7
282,115,6
135,117,5
687,67,18
58,115,7
391,92,20
160,115,5
432,90,19
130,115,6
326,116,5
73,115,8
312,118,7
413,85,17
586,70,16
350,120,8
687,69,16
46,116,5
289,116,8
3,115,8
18,115,8
364,92,19
383,87,20
259,119,6
612,70,18
262,117,7
20,117,8
28,119,8
540,70,15
150,119,8
116,116,7
633,67,20
425,88,20
475,86,16
77,117,8
221,115,5
614,65,17
415,87,20
306,118,5
256,119,7
617,66,16
260,118,5
682,70,15
271,119,6
125,118,8
455,95,8
612,70,20
508,93,19
203,119,8
125,116,6
666,65,20
531,67,16
456,93,17
674,68,16
176,115,7
109,117,7
571,70,16
456,85,16
621,66,15
277,115,7
637,69,18
127,118,8
77,117,7
373,93,17
233,120,7
467,89,20
450,95,8
148,116,7
498,89,18
377,89,16
180,120,5
653,69,17
72,118,5
655,68,17
418,86,15
401,88,20
316,116,8
241,117,7
186,116,5
98,116,8
199,115,6
344,118,8
101,118,8
561,65,18
468,90,15
338,120,6
682,70,20
97,117,8
293,116,6
138,119,6
132,120,8
469,93,19
379,87,20
645,70,17
691,67,16
431,89,18
661,65,20
172,115,6
461,89,19
635,69,18
272,115,8
142,117,7
121,120,5
324,115,7
482,86,20
461,91,16
695,65,18
485,90,17
118,116,5
665,66,17
117,117,8
192,118,7
257,117,8
547,68,18
453,91,19
112,120,7
688,65,18
253,118,5
610,65,18
594,70,16
62,118,6
555,70,16
414,93,15
627,67,18
400,87,15
501,91,15
666,66,17
479,88,18
595,66,19
137,119,5
570,69,15
306,115,8
572,66,20
607,66,16
238,119,8
340,120,7
30,116,6
226,120,8
571,66,20
546,69,19
167,115,6
526,92,19
514,93,16
462,93,18
663,65,19
584,68,19
82,119,6
608,67,17
351,94,19
616,67,17
69,118,7
572,65,15
161,116,6
154,116,8
525,85,19
71,117,5
635,70,17
591,69,15
112,117,8
189,120,7
319,116,6
207,117,7
535,68,16
582,70,20
631,70,16
568,68,15
641,69,17
373,90,20
402,91,20
496,93,18
507,92,17
605,65,19
396,90,17
20,116,5
87,118,7
580,65,19
300,118,8
300,120,5
148,119,8
670,67,17
90,118,8
224,117,7
568,65,18
403,94,18
176,120,5
182,115,7
224,116,5
225,119,5
318,117,8
413,85,17
539,65,19
632,65,16
117,117,5
231,120,7
116,119,6
85,115,8
384,86,18
222,119,8
40,116,7
96,120,6
481,92,17
418,94,17
260,120,7
684,69,20
41,118,7
44,115,5
345,120,6
217,118,7
154,119,7
243,116,5
409,90,19
320,117,7
540,66,15
674,68,17
118,119,8
460,92,16
391,95,5
485,90,15
672,66,15
409,93,16
82,117,8
163,118,5
656,67,19
81,115,7
273,116,8
54,116,7
472,86,16
237,116,6
465,95,7
466,88,16
643,67,16
579,66,18
553,70,16
539,67,18
292,120,8
105,119,5
435,89,19
94,120,6
698,66,17
446,92,16
508,93,20
258,119,5
625,69,16
279,116,7
236,116,7
62,118,8
227,119,8
413,90,15
390,85,19
211,116,7
227,120,8
647,67,16
564,66,15
38,115,5
572,70,19
307,115,8
371,89,20
224,116,8
663,66,15
360,93,20
109,117,8
97,116,7
460,93,17
96,120,7
200,120,7
6,120,7
360,88,17
289,117,6
112,120,7
369,94,20
554,69,16
238,116,8
247,117,6
195,120,5
556,67,15
571,67,17
512,86,17
685,67,17
305,117,5
635,68,17
457,92,19
606,68,20
49,119,7
259,116,5
296,119,6
236,118,7
396,94,19
283,116,6
697,67,17
588,70,20
448,87,16
476,91,19
650,67,16
12,118,6
300,117,8
417,93,20
408,88,18
66,119,5
225,115,5
559,68,16
408,88,18
363,92,15
24,120,5
665,68,15
356,86,18
598,65,15
660,65,18
516,90,19
602,66,20
641,65,18
460,95,8
98,115,8
177,117,6
118,115,6
596,70,20
668,69,19
614,65,16
252,120,7
239,117,7
380,93,17
134,118,7
292,120,7
287,118,6
606,66,17
622,66,16
408,85,18
274,118,7
515,86,19
62,118,5
566,67,19
345,119,8
237,115,6
556,67,19
276,116,7
616,69,20
699,69,20
418,89,20
615,69,19
698,68,20
136,117,6
440,92,15
126,117,7
104,119,6
574,65,16
535,69,19
692,70,18
230,120,6
495,94,17
51,117,6
284,115,8
208,120,6
270,119,6
368,93,17
584,69,17
638,66,17
72,117,8
661,68,17
82,119,8
489,91,17
61,115,6
145,115,8
653,65,19
481,88,17
44,116,8
491,89,16
303,118,7
341,118,6
13,120,7
18,119,7
93,116,8
428,93,19
154,118,8
662,66,15
37,117,6
44,115,7
334,119,5
414,86,16
77,118,5
108,119,5
462,86,17
642,67,16
530,70,19
415,91,20
325,116,6
281,117,5
610,67,19
562,69,16
297,119,7
699,70,19
630,67,20
356,93,16
127,120,5
241,118,6
172,117,8
392,89,20
2,120,6
147,116,5
640,68,15
6,120,7
377,89,19
141,119,8
278,115,7
310,116,6
591,69,16
501,86,15
571,69,16
390,88,16
450,89,18
99,116,8
219,118,6
690,70,18
592,65,15
222,116,8
485,87,16
267,119,8
216,118,8
159,119,8
217,119,5
517,87,15
601,70,18
672,70,18
149,120,5
684,67,16
386,91,15
636,67,16
373,92,18
536,70,15
133,118,7
159,115,8
86,116,6
423,93,16
64,115,6
371,85,20
318,118,8
104,115,6
69,118,6
591,66,17
525,90,15
552,68,17
595,65,16
575,68,19
264,116,5
337,117,6
205,118,7
125,116,7
346,115,6
575,69,18
317,119,8
286,119,8
652,69,20
264,116,6
308,118,7
514,91,18
236,117,8
182,119,8
509,89,19
214,116,7
400,87,17
674,68,20
460,87,18
461,93,15
237,116,8
300,118,6
146,117,8
291,115,7
60,116,5
268,119,8
10,119,7
168,118,8
95,118,8
639,65,19
439,94,20
26,118,5
61,120,7
206,120,7
25,115,7
285,120,6
311,117,8
48,119,7
297,116,5
247,118,6
362,87,15
260,119,6
139,117,6
159,116,7
389,91,15
360,87,18
168,117,6
658,69,16
102,118,8
564,66,16
303,115,7
287,117,7
590,68,16
446,91,20
294,117,6
188,116,5
50,116,7
562,66,16
436,93,16
565,67,15
179,120,7
60,116,6
356,95,6
135,120,5
154,115,7
57,117,8
72,117,7
636,69,18
576,65,16
195,115,8
531,69,16
325,115,5
593,67,20
267,116,7
115,115,7
242,119,5
104,117,8
627,70,19
435,95,5
154,115,7
24,115,7
667,68,16
385,87,15
273,115,8
642,65,16
271,115,8
180,116,6
344,116,8
135,116,8
45,117,5
668,68,19
317,118,7
274,116,6
325,117,5
16,118,7
488,85,19
392,85,19
351,89,19
369,86,20
414,91,20
638,70,16
425,95,7
688,69,15
105,117,8
493,91,20
43,119,7
260,115,5
697,65,20
277,120,5
393,85,18
282,120,5
386,95,5
15,116,8
41,117,6
28,120,6
351,93,19
589,70,20
584,66,20
177,120,8
344,118,8
162,118,8
578,69,20
29,118,8
59,116,6
575,69,16
143,119,5
492,93,19
669,67,17
622,67,15
145,119,5
238,120,8
251,117,5
694,69,20
149,119,6
442,88,19
572,68,16
609,66,18
47,120,7
593,66,20
58,117,7
406,92,15
466,86,20
81,119,5
237,120,6
620,67,17
546,68,20
653,66,16
457,90,20
628,69,17
95,118,5
655,70,17
474,92,16
678,68,19
518,87,20
