distance,angle,pwm
218,117,7
913,66,7
697,65,6
174,115,7
944,69,7
968,69,6
81,116,6
624,70,9
36,116,6
618,66,6
608,70,9
871,69,7
70,119,7
445,94,11
589,69,6
787,66,7
991,66,7
928,67,7
653,67,6
304,116,6
564,65,7
83,116,6
817,69,7
180,120,7
80,115,7
349,116,6
820,70,9
13,118,6
307,118,6
737,66,6
697,67,6
508,91,10
694,67,6
214,116,7
610,65,6
991,66,6
822,67,7
343,120,6
926,69,7
178,120,6
112,115,7
182,118,7
543,92,11
184,118,7
771,69,6
413,86,11
469,93,12
798,70,8
4,119,7
742,70,8
651,69,7
991,69,7
458,86,12
536,94,11
53,119,7
683,66,7
931,70,9
712,68,6
984,68,6
763,67,7
325,115,6
881,70,9
675,67,6
349,119,7
846,67,7
736,69,7
108,119,6
306,117,6
459,91,12
695,69,7
93,115,7
14,115,6
590,68,7
788,69,7
601,69,6
378,85,12
83,118,7
802,65,7
335,120,6
101,117,6
396,95,12
668,67,7
562,66,7
191,117,6
63,118,6
105,116,7
191,118,7
735,66,7
388,95,12
507,85,12
101,120,6
909,68,7
406,94,10
86,119,7
718,66,6
245,119,7
80,120,6
262,119,6
845,67,7
149,115,6
759,66,6
303,117,6
740,66,7
663,69,6
877,67,6
217,117,6
439,94,12
483,91,10
909,67,7
893,69,7
344,117,6
224,120,6
574,67,6
488,86,11
41,120,6
935,65,7
285,118,7
72,117,7
385,90,11
866,66,6
857,67,7
516,86,12
824,69,6
481,92,10
456,86,12
634,68,7
982,65,7
729,70,9
803,68,7
572,70,9
480,88,10
552,65,7
630,67,6
449,93,12
21,119,7
658,69,6
379,95,10
252,120,6
713,69,6
531,95,12
159,115,7
968,70,9
652,68,6
701,68,7
944,69,7
984,69,6
745,68,6
255,116,7
32,116,6
719,66,7
792,70,9
607,67,7
744,70,8
521,88,11
812,69,6
512,89,10
381,93,10
806,67,7
623,66,7
331,116,6
421,93,12
447,91,12
667,70,9
546,95,11
978,65,7
415,92,12
93,119,7
529,88,10
503,94,10
672,68,7
79,117,7
553,69,7
736,69,7
308,117,6
415,93,10
61,117,7
911,67,6
935,68,7
330,119,7
181,119,6
208,117,6
325,117,7
568,70,8
490,91,12
456,86,10
303,120,6
720,69,7
33,117,6
87,120,7
884,65,7
798,65,6
583,65,7
339,115,7
670,65,6
64,120,7
163,117,6
709,67,6
482,85,11
113,118,7
807,69,7
654,69,6
260,119,6
193,116,6
580,68,7
548,88,12
194,116,7
790,66,6
837,69,7
882,70,9
124,120,7
452,90,11
745,65,7
720,65,6
173,116,7
871,70,9
47,116,7
398,90,10
642,66,6
204,118,7
74,116,7
481,89,12
149,118,6
662,69,6
15,117,6
965,70,8
20,120,7
326,117,7
433,85,12
729,67,6
931,70,9
236,118,6
25,115,7
239,120,6
796,65,7
712,67,6
643,65,7
501,95,11
908,67,6
933,66,7
559,69,7
264,120,6
332,116,7
768,67,7
979,70,8
475,90,10
543,87,11
855,65,6
807,67,6
977,68,7
320,119,6
921,70,8
667,69,7
470,91,10
882,69,6
372,92,10
160,116,6
705,65,6
281,117,7
110,115,6
387,90,10
945,70,9
44,120,7
620,70,9
712,68,6
664,65,7
62,120,7
291,117,7
774,65,6
501,90,10
730,68,6
999,65,7
759,68,6
463,94,12
340,115,6
934,67,7
913,70,9
378,91,10
718,68,6
677,70,9
304,116,7
600,69,7
119,115,6
527,91,10
843,67,7
958,66,7
363,91,10
84,115,6
548,86,11
964,70,8
231,115,6
72,118,7
58,118,7
263,116,7
101,116,7
420,95,11
400,88,12
335,119,7
839,67,7
587,66,7
4,115,7
454,87,11
942,70,9
146,115,6
968,66,7
884,66,6
929,69,6
606,65,7
578,69,7
337,116,7
978,65,7
493,89,12
67,120,6
672,68,7
819,67,6
678,67,6
634,65,6
853,67,6
876,70,9
955,66,6
711,70,8
149,115,7
654,66,6
869,69,6
476,92,10
588,66,7
384,90,11
792,70,9
621,67,6
659,67,7
908,66,7
257,117,7
363,95,12
267,115,6
825,65,7
530,89,10
718,70,9
935,69,6
880,68,6
441,90,10
7,116,7
256,119,6
604,67,6
461,85,11
628,68,6
599,70,8
202,115,7
31,115,6
71,115,6
61,117,7
700,68,6
141,116,6
180,120,7
667,70,8
330,117,6
155,117,6
673,69,7
828,70,9
173,120,6
893,65,7
905,66,6
42,118,6
50,119,6
957,65,6
885,65,7
846,70,8
661,66,7
307,117,7
539,95,11
21,118,7
976,65,6
94,116,6
229,119,7
43,115,7
878,70,8
735,65,7
519,89,12
789,70,9
49,119,6
241,117,6
184,117,7
487,94,12
117,118,7
797,69,6
486,87,11
923,65,7
41,119,6
589,67,7
680,66,7
889,67,7
752,66,7
879,69,6
785,68,7
890,69,6
47,117,6
342,119,7
599,66,7
97,115,7
730,65,6
632,67,7
962,66,6
549,92,10
997,68,6
222,115,7
278,115,7
604,65,6
80,116,6
472,92,12
270,118,7
647,66,7
142,118,7
965,67,6
6,118,7
39,115,6
409,93,12
81,120,6
160,120,7
324,115,7
567,70,9
825,67,6
527,94,11
676,69,7
399,88,10
907,65,7
790,70,8
609,68,6
681,67,7
69,116,6
536,86,12
927,67,6
314,118,6
663,68,7
520,87,12
924,66,7
723,67,6
481,94,10
182,115,7
844,70,9
493,89,10
829,66,7
413,86,10
579,67,7
261,115,6
859,67,6
568,67,7
623,70,9
856,65,6
148,119,6
734,67,6
276,117,7
690,66,6
520,86,11
247,117,7
97,120,6
398,86,10
132,119,7
454,88,11
606,68,6
731,66,7
794,67,6
729,66,7
241,120,7
694,69,7
555,67,6
743,70,8
554,65,7
938,66,6
527,88,11
975,65,6
671,69,7
398,86,10
961,65,7
479,88,11
992,70,8
188,118,7
580,68,6
900,66,7
144,118,7
740,67,6
155,120,6
739,68,6
185,119,6
191,116,6
332,118,7
871,66,7
56,115,7
29,118,6
710,68,7
305,120,7
287,115,7
980,67,7
174,120,7
208,118,6
946,68,6
152,117,6
466,94,11
163,117,7
844,67,6
421,88,10
17,116,7
687,69,6
990,66,6
75,118,6
25,117,6
999,66,7
292,118,6
705,69,6
783,68,6
34,120,7
509,95,12
341,119,7
258,117,6
706,68,6
457,89,10
851,65,7
914,66,7
429,88,10
461,95,10
573,68,6
799,65,7
877,70,9
58,120,6
209,116,7
865,69,7
5,117,6
948,69,6
968,67,7
550,67,6
310,120,6
201,115,6
954,70,9
606,68,7
350,120,7
708,69,6
806,67,7
177,117,6
505,87,11
885,67,6
591,69,6
126,115,7
1,115,7
624,65,7
943,70,9
613,68,6
167,119,7
500,85,11
452,87,12
925,66,6
953,65,7
219,120,7
311,115,7
554,68,6
700,66,6
325,117,7
199,116,6
523,89,10
151,118,7
153,115,6
424,92,12
965,67,6
717,68,6
30,117,7
319,119,7
952,69,7
994,66,7
731,66,7
873,68,6
574,68,7
528,87,12
178,117,6
629,70,9
263,120,6
833,67,7
396,87,12
824,70,8
376,94,12
652,66,7
718,66,6
776,65,6
20,115,6
475,89,11
234,119,6
526,93,10
131,115,7
306,117,6
494,87,12
731,68,7
804,70,9
677,69,7
468,93,12
802,65,7
866,70,8
913,68,7
739,70,9
296,115,6
710,70,9
651,67,6
965,69,7
555,66,7
371,85,12
599,67,7
576,70,9
600,70,8
852,70,8
561,68,6
731,65,6
268,117,6
704,67,6
693,65,7
519,89,12
602,66,7
856,68,7
25,119,6
413,90,12
497,94,10
688,66,6
225,116,7
973,69,6
586,70,8
364,95,10
614,67,6
799,70,9
382,93,11
410,90,12
431,85,12
733,67,6
667,65,6
537,92,10
352,94,11
316,116,6
136,120,6
725,65,7
250,115,6
486,89,12
286,120,6
548,95,12
215,115,7
535,94,11
554,68,7
753,67,6
821,68,6
308,115,6
713,70,8
88,119,6
635,69,6
663,67,6
507,85,12
379,85,12
989,66,7
167,118,7
546,91,12
861,66,7
994,67,7
52,117,6
445,89,12
753,66,7
802,66,7
419,86,12
213,118,6
89,119,6
129,117,7
691,69,7
895,70,9
793,65,6
11,116,7
315,117,6
466,91,10
9,118,6
828,69,6
713,68,6
965,65,7
680,66,6
568,69,6
492,95,10
889,69,6
373,86,11
336,116,6
890,67,6
836,67,7
361,95,11
130,116,7
482,88,11
392,95,11
949,69,6
848,67,7
133,116,6
273,120,6
52,117,7
557,65,6
203,118,7
715,68,6
22,115,6
12,119,7
996,67,6
115,119,7
729,66,6
413,87,12
468,92,12
923,65,6
889,70,9
431,87,11
174,116,6
781,65,6
639,67,6
464,93,12
477,89,11
912,69,6
367,90,12
160,119,7
1000,67,7
767,68,6
791,66,7
178,118,6
324,117,6
906,67,6
286,115,6
207,115,7
949,69,7
148,116,6
462,89,11
228,115,6
491,91,11
955,70,9
992,67,6
33,117,7
138,115,7
76,118,7
692,69,6
989,65,7
351,91,11
438,94,10
846,66,7
54,115,6
822,70,8
284,117,7
789,69,6
41,119,6
670,70,9
564,69,6
727,69,7
137,120,6
899,68,7
579,69,6
825,65,6
664,67,7
100,117,7
868,67,7
527,86,12
102,119,6
406,92,10
349,117,6
140,117,7
345,115,6
689,67,6
713,68,7
656,67,6
224,115,7
21,120,7
60,116,7
836,65,7
270,120,7
372,91,11
792,67,7
536,94,12
729,70,8
564,69,6
755,69,6
284,120,6
830,65,7
476,87,12
625,69,7
109,119,7
298,118,6
494,93,11
555,69,6
619,69,6
121,119,7
217,120,7
59,117,7
329,118,7
565,68,6
410,86,11
160,115,7
241,119,6
439,88,11
204,119,6
772,65,7
669,70,8
615,67,7
554,70,8
348,119,7
318,117,7
785,70,9
936,66,7
767,65,6
615,66,7
487,92,11
306,117,7
475,88,10
282,115,7
363,92,11
301,119,7
877,68,7
168,115,7
676,65,7
690,66,6
975,67,7
329,118,7
79,120,6
80,116,6
262,118,6
349,117,7
626,69,6
867,65,6
860,67,7
924,68,6
43,115,6
442,85,11
912,65,6
689,69,7
237,116,6
641,65,7
221,119,7
295,115,6
68,116,6
449,87,12
143,116,7
738,66,6
360,92,10
955,66,6
726,70,8
938,67,7
170,119,6
553,70,8
100,116,6
562,68,6
301,117,7
395,95,12
121,118,7
111,120,7
69,120,6
95,115,7
257,119,6
241,115,7
318,116,7
684,69,7
731,66,6
343,117,7
687,66,6
809,70,8
914,69,7
371,91,11
123,120,7
189,118,7
960,67,7
922,67,6
649,65,7
318,120,6
702,67,7
564,68,6
379,93,10
417,87,12
788,66,7
408,88,11
784,68,7
637,67,6
77,117,6
947,65,6
205,115,6
513,95,11
274,116,7
123,120,6
623,65,7
669,65,6
825,70,8
663,68,6
672,69,6
767,65,7
55,116,7
654,67,6
902,67,6
712,69,6
560,68,6
371,88,10
302,117,7
105,116,6
847,68,7
357,90,12
59,117,6
949,65,7
225,115,7
746,65,7
575,68,7
597,66,7
944,68,7
850,70,9
734,65,7
959,69,6
588,67,6
978,66,7
419,92,12
953,65,7
715,67,7
519,95,11
272,117,6
209,118,6
748,68,6
271,118,6
717,68,7
22,120,6
113,118,7
15,120,7
221,116,7
556,65,7
632,69,7
347,119,6
808,65,6
295,116,7
163,120,6
754,69,6
830,69,7
748,70,9
493,88,10
943,68,7
979,69,6
403,90,10
473,90,12
419,93,11
553,68,7
926,67,6
415,92,11
312,115,7
973,70,9
619,69,7
727,70,9
457,87,12
547,87,12
119,116,6
807,66,7
721,65,7
487,92,10
355,91,12
185,116,6
581,65,6
173,116,6
748,68,7
909,65,6
954,68,7
669,69,7
664,68,6
190,119,6
271,118,6
492,85,12
122,115,6
288,119,6
810,70,8
622,70,8
741,65,7
659,65,6
271,120,7
772,66,7
945,70,8
338,118,6
605,65,7
900,67,7
418,91,11
588,69,7
92,115,7
980,68,6
808,67,7
784,67,7
669,68,6
12,118,6
673,70,9
554,69,6
509,88,11
290,117,6
694,69,7
175,119,6
847,68,6
919,65,7
120,116,7
208,118,6
63,120,7
578,67,6
476,87,11
391,94,11
3,119,6
536,93,12
516,93,10
781,66,7
563,69,6
921,66,6
420,94,10
140,117,7
514,88,11
231,120,7
257,119,7
582,68,7
580,70,9
102,118,7
680,69,6
458,87,11
771,65,7
323,115,6
882,65,6
500,89,10
954,70,8
105,120,6
800,65,7
209,115,6
685,68,6
588,69,7
568,67,6
498,91,11
288,116,7
618,65,6
218,119,7
583,70,8
179,120,6
752,70,9
635,69,7
121,119,7
451,90,12
533,92,10
759,69,7
602,70,9
694,67,7
996,65,7
41,117,6
990,67,7
79,119,6
443,88,11
142,120,7
613,66,6
685,66,7
452,91,11
888,70,9
304,120,6
73,120,7
146,120,7
473,86,11
793,68,7
122,117,7
708,66,6
915,70,9
342,118,6
100,120,6
143,115,6
752,66,6
645,66,6
994,65,6
302,115,7
4,115,6
960,69,7
91,117,7
138,118,7
368,85,12
504,86,12
802,65,7
227,118,6
677,68,6
92,116,7
744,65,6
536,87,11
600,65,6
28,120,6
65,120,6
430,95,12
597,68,6
249,116,6
23,120,7
947,69,7
119,117,6
708,68,7
816,69,6
309,117,7
67,119,6
22,117,6
657,66,7
686,69,6
486,86,10
359,89,12
104,115,7
216,120,6
530,91,11
580,70,9
640,70,9
267,117,6
653,66,7
628,68,7
495,87,10
956,70,8
71,115,7
169,120,6
732,65,7
911,66,6
461,86,12
486,90,11
569,70,8
288,120,6
916,65,7
614,66,7
960,70,9
39,116,7
145,117,7
736,69,7
422,90,12
423,94,12
929,66,7
818,65,6
114,116,6
776,66,6
826,66,7
506,94,11
166,119,6
525,95,10
118,118,7
262,116,7
253,116,6
453,85,11
20,115,7
755,70,9
428,91,12
213,119,7
130,115,7
504,88,12
198,120,6
99,118,6
131,117,7
767,68,6
852,70,8
57,119,6
751,68,6
682,69,6
39,117,7
951,69,7
955,68,7
657,65,7
596,66,7
81,116,7
410,86,11
12,118,7
629,67,7
946,67,6
178,119,7
867,70,9
835,70,8
262,115,7
676,70,9
286,118,6
87,118,6
225,119,6
876,65,7
666,65,7
258,115,6
30,120,7
758,69,7
377,89,12
300,116,7
633,67,6
16,118,7
653,67,7
571,68,6
769,68,6
7,120,6
734,70,8
417,92,11
217,117,6
958,69,6
254,117,6
996,70,9
315,115,7
414,91,12
885,68,7
356,85,12
727,70,8
948,66,7
223,120,7
768,67,7
457,92,10
109,119,7
935,70,9
299,116,6
117,119,6
626,67,6
144,120,7
641,66,7
438,85,12
864,70,8
70,115,6
192,120,6
43,119,7
523,86,11
925,67,7
382,85,11
455,93,11
593,66,6
50,117,6
251,119,7
366,89,11
558,66,7
307,119,6
276,116,7
155,116,7
848,69,6
718,65,7
453,88,11
649,67,7
542,90,11
356,88,12
621,69,6
141,118,7
323,115,7
490,86,11
43,117,7
657,70,8
678,65,7
968,68,6
233,120,7
469,91,10
353,91,10
863,66,7
32,118,6
861,65,7
57,117,6
364,85,11
942,69,6
146,115,7
413,90,10
913,67,7
696,66,6
931,70,8
162,118,6
598,69,6
94,115,6
634,66,7
618,67,6
792,65,7
75,118,6
244,117,7
367,95,12
47,118,6
51,120,7
347,117,6
225,119,6
231,115,6
478,92,11
379,94,10
436,88,12
920,68,7
691,65,7
153,117,7
131,120,7
39,119,6
976,66,6
617,66,6
24,116,7
752,69,7
906,69,7
873,65,7
373,92,11
603,67,7
909,66,7
443,95,10
177,116,7
907,70,8
105,115,7
781,69,6
630,68,6
389,89,11
380,95,10
44,120,6
829,70,9
77,115,6
713,68,7
104,119,7
721,65,6
440,93,12
759,65,6
813,67,7
309,119,6
782,66,6
670,66,7
522,86,10
105,120,6
878,68,6
180,116,7
843,68,7
832,70,8
869,70,9
930,68,6
668,68,7
381,85,10
402,93,10
46,115,6
432,93,12
8,115,6
16,116,7
966,66,7
629,68,6
792,68,6
790,70,9
522,95,11
580,65,6
335,116,7
227,116,6
264,118,6
444,90,11
717,70,9
399,86,12
41,120,7
490,93,11
701,70,9
334,120,6
827,67,6
607,66,7
180,118,7
661,68,7
800,65,7
70,115,6
887,65,7
498,94,11
672,66,7
562,65,7
342,117,6
591,65,6
263,115,7
430,90,11
62,116,7
707,68,6
334,115,7
209,115,7
8,116,7
276,118,7
659,69,6
382,85,12
289,116,6
279,117,6
361,93,10
399,95,10
120,116,6
388,94,10
482,90,10
942,65,7
19,116,6
358,88,12
819,65,6
439,92,11
263,115,7
671,69,7
993,69,6
830,65,6
593,66,7
418,86,11
787,67,6
586,66,6
163,120,6
450,88,11
717,67,6
968,66,6
746,67,7
760,70,8
863,68,7
551,66,6
185,119,7
129,117,6
947,68,6
982,70,8
100,117,7
14,120,6
659,69,6
1000,65,7
835,67,6
688,65,7
238,115,6
700,69,7
669,67,6
636,68,7
300,117,7
50,120,6
261,116,6
187,119,6
915,68,7
654,68,6
359,95,10
413,95,12
932,69,6
771,70,9
750,67,7
262,117,6
564,67,7
578,67,6
465,86,10
957,65,6
212,117,6
688,67,6
230,120,7
630,65,6
541,94,10
912,65,6
172,117,6
213,117,7
814,68,6
278,117,6
770,65,7
582,68,6
465,85,12
295,118,7
58,119,6
948,65,6
929,70,8
470,91,10
80,115,7
492,94,10
721,70,9
72,120,6
590,69,6
261,120,6
762,67,6
149,117,6
9,116,7
308,116,6
960,66,6
791,69,7
625,70,9
80,116,6
35,116,6
650,68,7
48,119,7
59,119,7
599,69,6
702,68,7
913,70,9
657,66,6
484,93,10
264,117,6
830,67,7
350,116,6
319,118,6
258,120,7
592,65,6
75,117,7
361,90,10
732,67,6
625,70,8
866,69,7
569,65,6
617,65,7
692,65,6
746,66,7
935,69,6
751,69,6
846,65,6
869,69,7
61,117,7
138,119,7
633,67,7
908,69,6
989,66,6
469,85,11
547,91,10
699,65,6
276,118,6
884,67,7
728,65,6
128,118,6
323,116,6
989,65,7
921,67,6
274,115,6
956,70,9
121,119,7
676,69,6
800,69,7
252,120,7
866,65,7
803,67,6
591,66,6
614,67,6
819,66,7
71,118,6
648,68,7
106,119,7
608,67,7
168,116,7
226,120,6
24,115,7
150,117,6
896,70,8
224,116,6
731,69,6
176,119,6
631,66,7
830,65,7
728,68,7
989,65,6
24,119,7
406,85,11
989,69,6
485,95,12
950,66,7
634,65,7
534,90,10
415,91,10
718,67,6
903,69,6
258,120,7
903,66,7
520,94,11
949,68,6
13,115,6
210,118,7
135,119,6
749,65,6
931,65,7
751,65,6
880,69,6
660,68,7
5,118,7
359,85,10
819,65,7
809,70,8
916,69,6
802,66,7
208,119,6
733,69,7
113,115,6
549,88,12
206,116,6
274,115,6
138,120,7
783,68,7
823,69,6
713,70,8
207,117,7
672,66,7
124,116,7
165,119,7
36,116,7
876,67,6
683,66,6
219,116,6
922,66,7
321,117,6
288,115,6
829,67,6
67,119,6
212,117,6
890,67,6
453,91,10
159,116,6
295,118,7
808,67,6
443,87,10
201,116,6
378,86,10
184,116,6
691,70,8
585,67,6
94,118,6
682,66,6
512,94,10
425,94,10
915,69,6
446,86,11
790,68,7
132,116,6
421,85,10
299,116,7
368,86,11
242,119,7
814,67,7
198,118,7
684,67,6
497,89,12
683,69,7
938,65,7
670,68,7
170,116,6
22,120,7
103,117,7
885,70,9
644,65,7
491,89,10
271,118,6
910,68,7
242,118,7
937,65,7
465,91,12
984,67,7
302,119,7
156,120,7
858,66,6
902,65,6
508,86,11
911,70,9
726,67,7
148,120,6
466,95,10
195,115,6
650,69,7
292,116,6
533,87,12
750,70,9
971,69,7
625,65,7
895,69,7
828,68,7
491,89,11
54,117,7
896,68,7
212,118,6
426,94,11
239,117,6
616,69,7
476,90,11
613,65,6
988,67,7
696,69,7
508,95,12
956,70,9
893,66,6
420,89,12
266,117,7
139,119,6
224,120,6
42,118,6
803,65,7
568,67,7
68,120,7
364,95,11
525,90,11
584,66,7
720,67,6
563,67,6
714,67,7
908,65,7
323,120,6
271,118,7
286,117,7
352,90,11
761,66,7
902,68,7
813,69,6
765,68,7
796,70,9
230,116,7
784,65,7
240,116,6
461,87,11
218,118,6
123,115,6
566,67,7
700,66,7
94,118,7
955,67,6
932,66,6
261,119,6
684,69,6
621,68,6
880,67,6
831,68,7
984,67,7
943,67,7
506,87,12
432,88,11
991,65,6
738,69,7
916,67,7
60,119,6
783,65,7
590,65,6
929,70,9
573,66,7
844,69,7
857,66,6
26,119,6
836,68,6
644,70,8
944,66,7
558,69,6
108,116,7
465,94,12
814,67,7
199,119,6
686,67,6
482,94,12
755,70,8
643,67,7
793,66,7
90,120,7
398,86,11
566,66,6
719,69,7
480,94,10
978,66,6
823,67,6
210,115,6
471,85,12
853,67,7
901,69,6
116,120,6
586,69,6
269,120,6
626,66,6
270,120,6
378,85,12
375,92,10
115,117,6
640,65,6
12,115,6
488,88,12
975,65,7
712,65,7
93,116,6
611,66,6
761,66,7
133,118,7
739,66,7
197,116,6
679,69,7
602,68,6
916,67,6
165,118,7
534,86,12
11,116,6
10,117,6
164,119,6
941,65,6
835,67,6
661,65,6
91,115,7
769,65,7
773,70,9
836,69,6
856,65,6
852,69,7
635,69,6
160,116,7
398,92,12
939,68,6
491,90,12
493,95,11
947,66,7
896,69,7
53,120,6
758,68,6
546,92,10
160,120,6
320,118,6
22,115,7
812,66,7
445,91,12
468,88,11
818,66,6
952,67,7
690,70,9
991,70,9
730,66,6
30,117,6
266,120,7
88,117,6
216,120,7
482,90,10
425,92,10
311,119,7
690,66,6
882,69,7
11,117,7
449,87,12
847,65,6
957,70,9
403,86,12
670,68,6
241,120,6
853,67,6
727,67,6
913,66,6
117,119,6
651,65,7
302,119,6
531,91,12
486,91,10
131,117,7
349,118,6
174,119,6
453,86,11
791,66,6
940,69,6
938,70,8
796,70,8
108,116,6
204,118,6
751,68,6
793,68,7
58,116,6
778,67,7
14,117,6
304,119,6
877,70,9
510,88,12
492,90,12
94,117,7
84,115,7
415,87,10
457,89,10
413,88,11
737,69,6
874,68,6
74,117,7
826,67,6
956,65,6
92,118,6
45,116,7
289,116,6
686,69,6
796,67,7
500,88,10
477,94,10
714,69,6
190,119,6
135,120,7
363,90,10
930,67,7
163,116,7
604,67,6
48,117,6
850,65,6
732,66,6
160,120,7
835,66,7
374,94,11
756,66,7
546,87,10
558,65,6
810,69,7
880,70,9
134,119,6
166,116,6
129,117,7
745,68,7
315,115,7
541,87,10
493,91,11
437,92,12
145,118,6
586,65,7
8,117,6
192,117,7
228,117,7
546,86,10
751,69,6
347,119,6
862,70,9
590,66,6
26,115,6
547,93,11
429,89,10
637,68,6
889,68,6
195,117,6
33,120,6
437,88,12
904,69,6
154,119,6
393,91,10
896,68,7
166,119,6
705,66,6
982,67,6
655,65,7
562,69,6
745,66,6
419,88,11
919,66,7
292,115,7
243,115,7
111,117,7
534,91,10
628,68,7
944,66,6
138,117,6
316,120,7
933,70,8
317,119,7
401,95,10
631,69,6
929,67,7
764,68,6
8,119,6
217,118,6
207,117,7
71,119,7
913,67,6
269,115,7
997,69,7
111,116,7
812,65,7
763,70,9
183,118,6
795,65,7
282,118,6
37,120,6
567,70,9
280,120,6
167,119,6
614,65,6
386,86,10
417,92,11
224,119,7
288,120,6
77,117,6
457,87,12
13,120,6
444,93,11
293,118,6
5,115,6
33,119,6
643,70,8
168,118,6
219,116,6
120,119,6
443,90,10
834,66,7
269,117,6
81,116,6
486,93,10
185,120,7
33,116,6
587,66,6
816,70,8
893,70,8
58,119,6
316,120,7
468,89,12
674,70,8
757,65,7
340,118,7
285,118,6
805,68,6
864,68,7
767,68,7
6,117,6
887,70,8
139,115,6
633,65,6
586,69,6
861,69,7
319,118,7
40,115,6
782,65,7
276,119,7
319,115,6
549,86,12
973,69,6
803,68,7
693,67,7
818,68,7
243,120,6
999,67,6
327,117,7
498,89,12
712,65,6
327,117,7
399,85,12
365,90,12
104,118,7
416,95,12
582,67,7
719,68,6
587,68,6
581,70,8
492,94,10
20,118,6
843,67,6
588,68,7
396,89,11
779,67,7
399,88,10
668,70,9
164,115,7
702,66,7
204,119,6
784,70,8
470,95,11
74,116,6
461,90,11
144,117,7
250,118,6
407,95,12
699,67,7
971,68,6
398,86,11
326,119,7
105,118,6
516,94,11
725,65,7
710,65,6
102,119,7
322,116,7
161,116,6
86,119,6
176,119,7
745,70,8
205,117,6
264,119,6
956,65,7
713,66,7
633,68,7
234,117,6
537,90,10
747,68,6
447,85,12
300,120,6
67,115,7
222,117,6
79,115,6
477,87,11
565,66,7
888,65,7
846,66,6
127,118,7
8,120,6
631,67,7
653,65,6
852,65,6
653,70,8
491,92,12
942,69,6
633,69,6
618,66,6
925,69,6
900,67,7
221,119,7
709,69,6
328,116,7
911,67,7
781,70,8
500,91,12
792,66,7
257,115,6
777,66,6
659,70,8
127,119,7
73,116,6
117,120,6
525,88,11
123,117,7
551,66,7
540,93,12
941,70,9
68,117,7
388,89,10
261,116,7
327,118,6
512,85,11
498,91,11
858,67,7
12,120,6
284,119,7
955,66,6
414,87,12
808,66,6
756,70,8
206,116,6
907,70,8
842,69,7
362,91,12
516,94,11
852,66,7
633,68,7
357,91,12
675,68,7
191,118,7
419,90,10
840,70,8
951,68,7
433,89,12
735,69,6
17,120,6
292,120,7
44,115,7
245,116,7
713,65,7
782,70,9
90,119,6
813,68,6
144,119,6
339,117,7
125,117,6
837,67,7
926,68,6
672,69,7
335,118,7
828,66,6
346,119,6
485,87,10
924,68,7
231,115,6
877,67,7
925,69,6
758,66,6
510,95,11
938,68,6
291,118,6
257,118,6
474,94,11
918,68,6
984,67,6
529,85,12
854,69,7
436,88,12
710,67,6
769,69,7
133,115,6
856,68,7
934,69,7
894,66,7
620,66,6
58,118,7
583,65,6
434,90,12
786,66,6
448,94,12
999,70,9
677,68,7
834,66,7
227,116,7
143,120,6
53,117,6
532,95,11
905,68,7
46,115,6
781,66,6
288,116,7
68,116,6
514,92,12
755,70,8
481,95,10
392,91,12
81,118,7
688,70,9
38,117,6
910,67,7
210,118,7
498,86,11
261,115,6
527,92,10
750,66,7
955,67,7
907,70,8
786,69,6
636,70,9
567,70,8
515,85,10
881,66,6
842,70,8
721,65,6
984,69,6
928,70,8
586,65,7
76,117,6
402,93,12
477,91,10
784,70,8
201,120,6
123,119,6
277,120,7
748,66,7
468,93,10
96,117,7
293,118,6
146,115,6
189,119,7
442,87,10
972,69,6
198,119,7
11,118,6
286,115,6
758,65,7
137,116,7
555,66,7
829,70,9
858,67,7
903,68,6
305,115,7
679,69,7
257,117,7
106,115,6
750,66,7
433,95,11
983,68,6
221,120,7
775,66,7
496,91,10
625,65,7
46,116,7
301,116,7
170,117,6
96,118,7
401,94,10
176,119,7
974,66,7
652,66,7
86,115,6
314,118,7
224,117,7
152,116,6
82,117,7
90,117,7
864,69,7
581,66,7
1000,70,8
974,69,7
542,89,12
807,68,6
793,68,7
428,91,11
936,70,8
607,65,6
699,70,9
43,120,6
337,115,7
922,69,6
454,87,12
929,66,7
472,85,11
379,95,12
738,66,6
360,85,11
588,70,9
58,118,6
878,65,6
660,65,7
772,70,8
500,85,10
809,68,7
345,117,7
539,86,10
982,66,7
266,117,6
516,87,10
652,65,6
25,115,6
247,120,7
494,91,10
202,119,7
164,119,6
709,67,7
719,68,7
941,68,7
962,70,9
527,94,11
882,69,6
852,68,7
275,116,7
692,67,6
321,120,7
985,70,9
772,69,6
766,69,6
661,66,6
530,89,11
692,69,7
586,68,7
702,65,6
147,117,7
870,69,6
218,117,6
563,70,8
544,93,11
993,68,6
157,120,6
69,117,7
305,119,6
123,115,7
783,69,6
396,94,10
966,65,7
459,92,11
60,119,7
958,69,7
350,117,7
353,88,11
496,93,12
549,94,12
135,117,6
576,66,6
339,120,7
732,68,6
692,65,6
833,70,8
36,115,6
485,93,12
155,115,6
531,91,12
931,68,6
84,118,7
755,67,6
791,66,7
222,120,6
249,115,7
395,91,12
716,69,7
163,118,6
533,86,12
479,91,11
906,70,8
514,86,12
962,67,6
991,70,9
224,119,7
251,115,7
927,66,7
820,65,7
812,66,7
511,93,11
324,115,6
343,116,6
354,87,11
803,67,6
943,69,7
248,116,7
595,67,7
455,94,12
113,118,7
618,66,6
106,115,6
319,120,6
586,68,7
252,120,6
