distance,angle,pwm
258,120,5
66,59,8
393,129,7
131,129,9
32,54,9
362,124,9
347,123,5
243,121,10
277,130,5
388,130,9
96,90,15
22,56,7
367,122,5
339,129,10
75,52,9
287,120,5
267,126,10
249,124,9
9,53,9
386,121,8
361,122,10
94,92,6
198,125,8
350,125,8
181,127,6
398,125,9
92,90,16
349,122,9
43,56,10
141,128,9
178,123,6
247,130,9
375,123,5
363,124,7
359,120,9
63,59,10
349,123,8
273,122,9
34,52,10
123,89,17
212,124,5
253,129,7
282,120,7
117,90,21
120,90,16
165,128,5
141,126,5
255,121,8
263,122,5
158,126,8
189,129,7
126,91,19
304,126,6
374,129,8
228,129,9
51,57,10
104,92,9
352,128,6
262,122,7
140,127,10
156,124,10
138,121,10
383,121,9
250,120,9
116,91,22
287,129,9
343,129,8
39,60,9
235,122,6
375,123,8
48,58,5
323,126,7
88,60,5
398,124,9
128,92,7
133,126,5
208,123,7
286,127,9
224,129,9
271,127,5
215,123,5
301,124,6
168,126,9
166,127,7
248,126,5
351,122,8
66,57,7
28,60,10
98,88,20
192,120,7
74,52,6
310,121,5
35,51,5
135,123,10
285,121,6
58,60,5
144,120,5
251,128,7
309,125,9
171,130,9
153,124,5
80,57,9
151,125,5
356,128,10
166,126,6
36,53,7
396,123,6
184,127,8
294,121,9
113,92,7
87,56,10
248,122,5
385,128,9
289,126,9
311,126,10
218,121,6
256,126,7
238,130,7
274,124,9
194,126,10
26,52,9
332,130,9
289,127,8
170,127,7
143,130,6
345,122,5
49,59,9
382,120,6
321,120,5
267,129,6
219,129,10
171,129,7
166,122,10
2,56,7
106,92,9
133,121,5
309,130,6
380,121,6
248,120,10
382,129,10
40,53,5
259,127,6
293,122,9
99,89,17
235,123,7
136,127,9
178,129,5
394,120,5
390,128,5
248,123,7
216,127,5
62,52,8
150,120,5
382,121,6
69,55,5
233,122,9
143,122,7
181,122,7
237,129,8
336,128,10
110,90,16
347,127,9
35,51,8
152,126,7
336,129,7
352,122,9
74,56,7
368,120,10
380,130,6
241,125,5
47,53,10
38,60,8
309,130,7
137,130,7
203,123,8
134,130,5
29,57,6
253,125,10
133,125,8
8,51,9
312,124,10
192,124,9
52,59,7
343,120,7
333,123,7
357,121,8
177,129,5
211,126,6
97,88,19
254,123,7
210,125,10
232,124,7
174,123,9
105,88,15
119,88,19
227,120,10
325,127,9
144,126,6
220,130,6
173,129,7
240,121,9
32,51,8
156,130,5
66,59,6
364,125,7
359,130,7
380,125,7
268,130,5
28,58,10
254,126,6
138,125,5
372,123,8
85,59,5
284,125,10
347,126,10
150,125,10
36,58,9
267,129,8
177,127,8
217,127,10
67,50,7
379,128,6
133,125,9
382,125,6
374,120,6
352,125,10
36,51,7
107,88,22
197,129,8
389,120,10
305,126,6
261,121,7
153,125,6
166,128,8
136,121,9
178,124,5
266,121,7
339,130,7
188,121,7
13,55,9
95,89,19
150,126,7
156,130,7
397,127,7
171,124,6
335,125,10
62,53,9
196,121,9
324,122,10
127,91,22
29,50,5
363,125,9
117,89,15
366,128,6
166,122,7
299,124,5
173,127,5
301,128,10
146,120,9
306,127,8
13,58,5
100,90,17
91,88,20
144,121,7
381,128,10
254,129,10
351,130,10
87,56,5
78,51,10
287,129,9
187,129,9
81,50,9
92,92,10
355,122,6
149,128,5
198,130,7
233,123,8
159,129,5
160,127,5
393,122,5
258,125,10
349,125,7
98,92,6
362,128,9
307,130,6
28,53,9
72,54,10
296,125,8
235,130,9
364,125,10
12,58,7
136,126,10
237,127,5
289,124,8
141,130,9
134,124,5
387,128,7
311,122,7
363,122,5
304,123,7
263,129,10
17,50,9
141,123,8
384,120,7
283,127,5
80,51,7
79,50,10
285,120,7
333,128,9
368,125,10
4,52,6
254,121,10
100,89,18
144,129,10
344,124,9
327,127,5
302,125,10
379,127,10
15,54,8
284,122,10
20,56,7
155,122,8
397,126,10
109,92,9
130,128,7
370,127,10
218,128,8
144,122,8
32,51,5
348,125,9
135,122,10
144,125,10
83,56,7
141,127,8
213,128,5
35,59,7
129,88,21
139,130,9
310,129,6
373,120,8
135,121,8
374,128,8
155,123,10
92,90,18
114,90,20
325,124,6
331,126,6
369,129,8
164,121,5
30,60,5
156,128,7
177,130,10
193,123,9
85,58,5
64,54,10
339,125,6
155,125,10
155,126,10
85,59,6
87,50,9
380,128,5
377,123,8
28,58,10
117,92,10
1,55,7
72,58,7
165,130,7
148,129,6
294,122,5
144,124,5
3,51,5
172,126,10
100,91,17
390,127,6
377,127,9
218,124,6
161,128,6
106,92,5
22,53,7
202,123,8
354,121,7
394,124,8
258,121,9
287,121,10
215,120,5
167,127,9
174,122,5
137,121,7
375,120,9
255,123,7
302,120,10
274,122,10
92,90,16
12,53,5
6,50,5
337,127,5
80,60,8
23,55,9
158,124,8
233,126,7
239,126,8
107,88,16
321,130,10
196,129,8
290,128,8
228,124,6
32,57,9
145,125,5
105,92,7
298,129,6
178,128,10
337,120,9
136,129,5
84,50,8
84,60,8
126,88,20
348,125,8
14,57,8
291,120,6
15,59,7
52,57,8
84,60,5
234,126,9
220,123,9
232,129,8
65,51,8
31,60,9
116,90,19
381,121,10
205,121,10
357,125,5
204,123,8
227,120,9
40,55,9
27,54,7
158,126,7
369,126,7
101,88,15
82,60,10
186,121,5
207,129,9
114,92,7
362,130,6
88,59,7
372,125,10
111,88,19
196,128,5
7,55,8
56,55,5
38,54,7
376,120,9
87,56,5
49,58,6
255,126,10
43,51,5
235,126,10
262,130,9
147,124,5
66,56,9
367,125,7
167,125,6
31,58,10
122,92,9
373,125,5
120,90,21
357,126,8
283,125,5
169,127,7
399,124,8
222,120,9
290,130,8
254,127,6
331,122,7
366,130,8
137,129,6
367,126,7
324,123,9
289,128,8
356,121,7
242,124,5
1,58,9
251,125,10
393,122,7
66,50,8
28,54,5
178,125,7
291,123,10
233,125,8
45,53,5
272,130,7
72,50,9
2,54,9
301,122,9
114,90,17
18,51,9
253,125,8
182,125,6
270,129,8
252,121,10
342,121,10
42,56,6
2,53,8
18,53,10
260,125,9
338,129,10
267,124,6
266,126,8
86,53,9
55,57,7
30,52,5
328,126,9
344,124,9
45,51,10
267,126,9
304,125,5
62,54,10
51,50,8
68,59,9
341,125,7
125,90,19
242,129,5
53,52,7
13,53,6
333,121,8
45,55,5
266,126,6
206,126,7
156,128,7
274,120,8
191,130,7
295,125,7
390,128,8
161,123,5
55,60,5
229,125,10
118,88,17
91,90,21
230,130,7
310,121,9
158,129,9
28,59,5
347,125,6
273,126,6
226,129,7
51,53,5
97,90,15
71,60,10
190,124,5
181,130,9
137,127,6
354,123,9
226,128,6
317,123,10
301,120,8
251,123,5
273,127,10
262,128,6
300,120,10
49,50,10
394,128,7
259,129,5
133,126,10
376,126,5
25,56,8
19,60,5
192,123,6
286,120,9
139,129,6
253,130,7
267,123,10
232,125,8
295,121,5
305,120,7
252,128,6
354,127,5
199,121,5
281,121,8
154,126,6
57,57,5
161,130,5
82,54,8
197,122,6
95,89,22
46,50,6
132,125,6
229,130,10
348,122,9
335,130,8
215,123,5
28,52,9
108,91,16
81,58,10
400,127,5
109,90,22
58,54,9
160,123,5
77,57,6
227,124,7
351,125,9
236,121,7
286,120,10
390,122,6
395,127,8
210,120,5
149,126,8
357,123,9
333,125,7
177,128,9
198,124,5
50,57,7
224,126,10
88,60,10
214,126,9
60,57,10
124,92,7
299,125,5
349,121,6
250,127,5
267,120,5
231,128,10
365,122,8
63,51,10
148,125,8
328,123,8
159,123,6
130,120,5
102,88,15
108,88,15
399,130,6
372,124,10
186,124,10
323,124,5
53,55,5
212,122,8
361,129,8
15,55,8
21,58,5
75,51,8
374,125,7
72,50,9
65,58,9
199,125,5
135,129,6
83,54,10
241,129,8
340,121,7
205,127,6
97,91,17
31,50,7
376,129,5
371,128,8
74,50,10
375,120,8
217,120,10
330,126,5
248,127,9
198,125,9
209,121,6
71,54,8
379,127,7
247,129,5
39,56,5
354,123,7
310,120,10
216,121,5
145,130,6
93,92,5
223,123,8
385,130,6
18,55,7
238,122,5
196,124,8
143,122,10
212,126,5
153,124,9
260,121,9
225,125,8
48,58,6
101,88,17
152,129,7
241,120,6
220,121,7
222,124,10
376,127,7
308,129,10
303,130,9
17,58,5
155,124,5
381,121,5
359,124,6
327,126,5
289,120,6
83,58,10
241,130,6
217,126,8
112,90,18
238,127,6
202,121,7
353,130,9
147,126,6
103,89,20
400,126,6
88,51,10
62,52,9
295,124,6
102,91,17
239,123,10
330,120,8
228,128,10
197,128,9
373,130,6
378,125,10
41,59,6
194,121,10
182,121,10
49,57,8
227,130,9
133,121,10
171,124,8
359,128,5
169,129,8
193,125,8
34,57,5
347,120,8
370,130,6
391,128,8
338,130,7
39,50,5
381,130,6
396,124,9
304,130,6
298,120,9
37,50,7
231,125,7
86,59,8
383,120,10
385,121,10
282,123,8
357,126,7
6,51,7
314,130,7
200,121,10
384,126,9
285,121,6
93,89,18
310,125,8
214,128,5
7,60,7
193,127,9
320,127,8
155,121,9
374,123,7
225,125,9
122,92,7
353,127,7
268,126,8
370,127,6
300,121,6
80,60,5
5,51,7
108,91,18
339,124,9
308,120,7
389,128,9
251,126,7
126,89,17
396,130,9
270,121,8
273,122,7
364,123,7
68,52,5
200,121,7
145,124,10
269,122,6
297,125,6
188,130,6
260,121,7
182,120,10
281,125,10
361,122,10
269,123,10
276,129,5
131,124,9
112,89,17
12,59,5
159,126,7
48,56,8
164,126,5
146,123,9
182,122,9
5,60,8
323,123,5
81,58,5
43,58,9
328,121,8
134,125,7
5,51,7
297,123,5
379,129,6
37,60,6
224,123,6
360,122,10
136,124,7
225,121,8
182,122,6
216,121,5
274,122,9
399,125,5
4,51,9
222,122,10
344,122,7
24,56,5
118,88,15
214,127,8
262,128,9
285,122,8
192,128,9
318,130,6
280,125,6
147,120,6
161,120,8
248,122,7
275,126,7
105,92,7
162,129,8
321,122,5
326,123,9
44,51,10
164,120,8
155,126,6
199,121,6
396,129,7
98,89,20
284,128,8
123,88,16
194,130,9
89,59,19
255,130,7
77,53,8
29,51,8
388,120,9
41,59,6
368,121,5
308,129,6
202,125,6
346,124,7
310,129,10
7,55,8
227,129,6
209,128,9
212,123,5
330,127,10
76,52,9
312,122,6
252,123,8
62,52,5
215,129,7
385,124,8
265,127,7
231,128,6
390,125,8
314,122,9
16,53,5
59,53,9
160,121,5
147,125,7
391,121,10
218,125,5
329,126,9
197,130,9
270,124,10
192,122,5
75,58,8
54,55,9
313,121,8
127,88,22
184,125,6
85,52,10
38,50,7
390,125,10
380,121,5
247,127,9
207,122,10
24,56,7
355,120,6
186,124,8
101,91,16
109,91,19
101,90,15
248,129,6
107,88,15
9,51,7
344,130,6
186,126,5
395,130,9
139,127,8
271,122,5
362,121,5
103,91,18
12,57,8
163,126,7
255,121,7
215,130,8
400,123,6
127,92,5
271,128,6
142,124,8
392,129,8
127,90,15
43,51,7
8,60,6
145,126,5
114,88,19
43,52,5
226,121,6
144,126,8
260,128,9
82,60,10
382,125,7
156,129,7
84,54,10
323,124,8
214,129,8
290,122,6
90,55,21
384,127,8
298,125,7
148,124,7
293,127,10
141,124,6
21,50,6
86,54,7
54,52,9
242,128,7
73,54,5
166,127,8
6,54,6
306,125,7
219,128,8
17,54,5
92,92,8
33,54,5
383,121,9
386,122,9
91,92,5
9,52,6
234,121,8
1,55,7
253,129,6
213,130,7
59,59,7
118,88,16
25,57,6
222,127,8
150,127,8
386,129,5
90,55,15
319,127,6
286,126,6
399,129,5
90,50,15
298,128,10
109,92,10
153,126,7
64,58,8
370,130,7
8,54,7
201,128,7
375,120,9
172,121,10
105,90,18
313,124,7
142,129,8
267,121,6
126,88,15
226,129,6
174,129,5
159,123,7
191,123,10
107,90,16
397,124,10
391,127,6
93,90,17
306,127,7
188,128,7
357,122,5
277,129,9
10,50,9
7,51,9
205,128,9
123,91,19
5,55,10
324,122,10
44,51,10
327,123,7
327,121,9
257,125,9
52,60,7
183,124,9
20,60,8
297,125,10
280,125,10
163,123,9
193,130,9
340,127,5
158,126,6
198,122,7
376,129,6
225,121,5
105,88,15
61,56,8
176,121,8
354,128,6
29,51,10
248,120,7
232,121,8
34,58,5
341,128,8
157,122,8
74,57,7
302,129,10
254,120,5
371,124,7
78,56,7
57,50,9
192,130,9
239,124,5
319,130,7
295,126,6
300,128,9
359,130,6
333,128,7
33,56,5
243,121,9
355,125,5
169,129,5
349,126,5
318,128,6
362,123,9
349,126,6
106,89,17
259,121,5
206,120,8
319,125,10
187,123,6
140,127,8
286,129,8
210,128,6
226,122,8
187,130,5
152,130,10
292,126,5
239,130,7
278,128,8
392,122,9
130,128,6
352,121,5
355,130,7
208,122,10
241,130,7
239,125,10
126,91,20
299,127,5
253,124,8
247,120,10
74,58,8
244,130,6
355,120,6
230,120,7
160,130,8
381,127,6
58,55,9
80,53,6
233,122,6
189,127,6
250,125,5
359,121,5
135,122,7
369,126,6
152,121,5
228,130,5
306,125,6
226,120,7
374,127,8
280,125,5
90,60,19
350,126,5
73,53,9
272,124,7
145,129,8
196,127,6
208,130,9
153,124,9
144,128,8
166,120,7
94,90,18
1,58,7
185,120,10
193,129,9
62,54,8
46,51,10
296,123,8
18,60,6
215,130,6
10,59,6
41,50,7
372,126,7
80,51,5
131,127,7
228,121,10
260,127,8
369,125,6
300,129,6
312,130,5
341,125,7
34,60,6
87,60,5
303,129,6
6,51,6
222,126,9
78,56,5
374,122,5
164,130,9
330,120,7
100,90,19
165,123,9
122,90,17
167,122,9
357,125,6
189,126,9
164,121,7
204,128,9
260,122,7
139,129,7
234,127,9
332,124,6
158,126,9
95,88,16
318,128,8
322,121,5
367,120,6
231,125,6
122,91,19
376,123,8
306,126,7
217,120,5
59,53,5
185,123,10
124,90,15
329,127,5
323,124,8
87,50,7
33,54,7
256,127,9
77,50,7
321,130,9
141,123,6
2,52,6
330,128,5
385,122,9
378,130,10
97,88,19
119,92,9
92,89,16
135,126,5
301,129,7
393,124,5
323,122,8
386,125,6
7,52,8
388,122,8
290,124,5
329,128,7
356,124,9
117,89,18
84,60,8
108,92,10
33,53,5
142,126,8
138,126,9
52,55,5
380,124,6
264,129,6
381,121,8
400,128,9
202,120,6
296,130,7
293,127,7
339,130,10
268,130,8
152,121,10
261,128,6
327,120,7
324,122,8
22,60,8
239,126,8
132,125,8
194,125,10
256,125,5
100,92,7
158,122,10
190,130,6
146,120,5
94,88,15
79,59,9
16,50,8
6,57,6
205,130,8
369,129,6
173,126,5
154,123,10
7,57,9
334,121,10
270,124,10
390,121,7
218,121,8
242,124,9
225,129,7
384,127,10
358,121,8
357,127,6
375,124,5
151,123,9
107,89,20
66,54,8
81,56,5
233,125,6
357,127,6
314,122,10
32,59,6
387,127,6
374,128,7
135,127,7
257,130,9
355,122,8
248,128,10
80,59,7
223,127,5
354,128,7
253,126,7
151,129,10
249,125,8
56,56,8
304,126,9
232,128,8
209,127,7
65,56,5
308,126,10
220,120,8
337,128,10
303,123,6
229,121,6
256,129,5
136,129,9
88,58,9
235,121,7
257,129,9
180,129,6
317,127,9
160,125,5
345,121,5
27,50,7
147,124,8
259,121,6
180,125,5
219,130,7
175,128,10
64,56,10
394,129,6
390,123,8
123,91,21
140,123,7
117,92,5
275,126,8
212,123,6
341,120,10
210,127,10
12,54,6
252,130,8
166,129,7
198,125,10
152,124,9
16,59,5
19,58,8
101,91,20
162,125,5
128,88,17
158,128,6
363,122,5
235,127,9
235,123,8
159,130,10
285,123,10
391,124,5
100,89,17
68,56,5
156,126,6
89,55,18
371,128,7
55,54,5
284,122,10
329,122,6
274,124,9
178,125,6
129,92,6
262,126,9
183,127,8
230,122,7
329,121,9
290,129,7
311,126,10
103,89,17
37,56,10
81,56,8
286,123,5
239,127,8
353,127,8
268,124,6
31,58,7
189,127,8
246,122,6
257,128,6
351,126,7
68,60,6
198,123,6
137,129,5
7,57,7
112,90,22
325,126,7
280,123,10
105,89,16
334,120,6
213,121,8
254,124,8
170,122,6
280,126,6
49,52,10
223,121,9
333,126,7
86,58,6
251,124,6
57,50,6
7,51,7
32,55,6
1,50,10
137,128,6
274,128,5
203,120,5
274,128,10
264,128,9
361,123,6
240,121,10
170,128,7
260,127,9
225,124,10
398,124,8
146,122,5
277,128,6
32,52,6
304,122,10
149,125,10
5,51,9
139,122,8
212,125,8
243,120,5
375,122,8
375,127,9
358,120,5
141,120,6
170,129,9
223,121,5
18,58,5
41,58,5
323,121,6
302,121,5
266,126,9
352,127,9
333,128,8
344,122,8
23,56,6
327,125,7
364,128,8
81,52,5
223,126,10
396,125,6
255,122,9
222,129,9
62,51,7
193,123,6
223,122,6
337,124,10
157,121,9
292,129,5
75,55,7
35,57,6
202,126,6
35,51,6
107,91,21
250,122,5
324,121,6
266,130,5
116,90,15
217,123,7
142,130,7
159,125,6
103,89,18
157,130,6
316,122,7
152,122,6
281,121,5
57,57,6
212,122,5
175,130,6
380,125,5
152,121,10
51,54,10
386,122,10
255,129,6
303,120,8
372,121,8
399,120,8
189,123,10
283,129,7
383,127,5
215,126,8
103,88,21
156,127,5
17,53,10
54,56,10
61,50,7
357,126,8
93,89,16
288,128,7
73,57,9
276,121,10
168,124,5
269,130,9
8,59,6
136,123,9
96,91,19
64,56,7
393,126,9
177,122,9
81,60,9
280,126,5
125,89,20
337,125,10
37,51,8
5,58,10
273,124,10
31,60,10
242,122,10
28,55,6
387,122,6
35,50,5
94,89,16
181,124,8
103,90,20
65,52,7
169,126,10
361,129,6
50,53,8
61,51,7
374,120,8
69,52,9
55,60,8
363,128,8
209,130,5
33,53,6
251,128,10
1,57,5
317,122,5
350,124,5
283,128,7
266,129,9
144,127,5
305,126,10
211,130,8
399,129,6
93,88,18
313,130,9
321,124,8
169,125,8
183,124,9
343,120,10
229,121,8
154,125,5
4,53,9
53,51,8
85,55,10
124,90,16
370,122,5
219,122,5
286,129,9
322,125,8
282,128,5
270,122,8
73,51,7
42,51,9
379,126,8
314,129,9
245,122,8
314,126,6
93,90,15
73,55,5
362,123,9
286,127,10
113,89,16
312,123,8
51,60,5
100,92,5
131,125,10
373,124,9
12,56,10
278,129,6
309,126,5
205,130,8
327,122,5
3,57,7
24,52,6
92,90,21
64,58,6
296,123,10
334,121,9
91,92,6
182,126,5
103,88,18
129,91,21
355,124,6
140,128,9
73,52,6
388,120,7
373,130,6
202,125,9
39,56,7
136,130,7
295,127,9
243,129,8
200,126,9
100,90,16
363,130,5
256,123,7
2,58,8
65,51,9
49,50,6
158,126,10
322,130,8
331,126,9
77,55,6
95,91,16
144,122,7
68,54,6
163,125,5
51,58,8
143,129,6
173,123,8
38,50,8
350,129,10
368,126,10
227,125,8
187,127,6
268,126,8
20,51,9
351,123,9
274,128,9
334,126,9
137,121,10
358,128,7
79,58,6
339,120,8
370,128,6
218,125,5
122,92,6
240,123,10
269,124,5
206,121,6
2,57,9
372,121,6
263,130,10
362,124,10
22,50,8
145,125,5
339,127,6
47,53,6
126,91,17
58,54,7
27,51,10
399,126,10
124,88,15
203,128,8
78,54,7
89,54,22
27,58,10
70,51,8
246,130,9
378,123,8
79,58,10
54,57,8
371,128,8
272,125,9
87,54,6
261,127,9
359,121,9
180,121,9
50,52,5
216,130,9
263,121,7
67,60,10
95,92,9
266,128,9
63,58,7
114,92,8
103,91,20
289,130,6
352,125,10
274,122,9
245,128,6
99,88,20
311,121,8
325,129,7
10,54,8
354,125,6
195,121,5
27,59,7
138,124,8
359,122,8
312,126,10
184,120,10
251,120,8
375,120,8
104,88,20
191,125,10
182,125,5
23,52,8
129,91,16
97,88,17
211,124,7
395,124,7
145,125,10
360,121,8
190,127,7
252,121,5
86,55,7
101,92,10
381,130,7
339,121,9
345,122,8
262,126,7
382,128,6
186,127,6
158,129,9
62,51,8
160,120,6
214,120,7
83,53,9
354,122,7
383,125,10
347,124,7
181,121,5
280,122,9
51,60,5
308,127,6
297,127,7
26,51,7
227,129,5
38,55,6
44,56,10
83,56,10
266,126,5
190,130,10
80,51,9
199,129,8
150,127,6
344,130,5
293,121,8
34,55,9
120,92,8
109,89,21
80,54,7
323,129,8
399,123,9
331,128,9
331,124,6
125,89,15
236,125,8
397,128,5
305,125,10
182,130,7
225,127,10
46,53,9
216,126,9
379,129,6
343,129,10
67,60,9
314,129,5
91,92,9
83,51,9
316,120,5
64,59,9
250,123,7
278,122,6
213,126,9
228,124,10
295,127,7
238,128,9
153,130,7
247,127,9
27,54,5
181,130,7
210,126,10
120,91,20
370,124,5
160,122,10
146,130,10
390,128,9
225,121,5
300,129,10
315,128,8
221,121,8
224,125,6
324,129,7
268,127,7
379,120,8
193,129,7
389,129,5
265,128,7
318,124,8
298,121,8
14,51,7
72,56,6
154,124,7
311,122,10
310,125,8
278,127,6
353,120,9
161,120,9
316,127,6
93,91,16
310,123,6
191,127,6
227,123,7
56,51,6
227,123,8
315,128,5
326,123,7
46,60,9
300,120,9
74,56,8
15,55,9
180,121,7
395,128,10
393,122,5
146,127,8
228,121,6
233,125,7
235,120,5
252,124,8
312,125,6
69,57,5
159,123,6
281,127,7
118,91,16
275,123,7
377,123,7
24,57,5
197,121,7
218,124,7
109,89,22
246,122,5
175,128,10
45,59,5
239,121,10
321,123,8
259,120,5
164,120,5
70,51,6
361,124,7
40,54,10
23,52,10
186,127,9
243,128,6
205,120,8
190,130,5
200,125,9
350,120,9
336,123,5
141,130,9
217,125,8
393,127,6
23,51,10
132,122,5
387,128,7
348,126,7
65,51,10
389,127,8
162,124,5
282,120,8
181,123,9
384,120,5
53,57,8
291,121,9
12,60,7
215,125,9
283,128,7
126,88,15
231,125,9
94,89,17
349,120,6
125,88,19
144,130,6
320,123,10
272,122,7
248,129,6
202,127,8
168,123,7
358,128,9
1,57,8
206,130,8
64,55,6
252,130,9
77,60,5
9,60,7
269,127,6
94,92,9
76,56,8
327,125,6
60,55,6
178,123,10
348,129,10
44,53,7
214,126,9
304,129,7
314,122,9
18,59,7
382,122,10
37,54,8
103,89,18
184,127,8
178,128,8
263,129,8
283,123,5
368,123,7
355,123,8
45,51,9
90,50,19
384,122,8
91,89,20
380,124,7
161,124,6
249,126,7
365,121,7
52,54,9
164,126,10
83,50,6
241,125,6
394,122,7
129,90,17
116,90,21
50,58,7
138,121,9
283,125,6
399,122,9
270,125,8
375,121,8
176,123,6
203,121,10
108,92,6
12,60,7
316,128,10
332,127,9
179,129,5
126,92,8
297,129,8
325,120,7
90,53,19
19,53,8
234,127,6
164,129,10
122,89,18
178,129,6
292,120,6
79,60,8
207,129,6
131,128,7
317,128,9
57,56,8
212,122,9
397,120,6
369,120,6
245,126,7
321,126,9
153,127,9
151,122,7
256,122,5
316,124,10
179,129,10
141,120,10
181,125,8
156,130,7
322,123,6
26,50,6
86,58,7
260,121,10
249,129,5
28,54,6
28,59,9
288,124,6
304,127,6
341,130,6
153,126,10
24,50,8
65,56,5
256,122,10
108,91,21
352,128,6
199,130,10
200,129,6
145,127,8
344,124,6
18,58,8
258,121,8
326,127,10
36,59,8
337,130,10
13,52,5
230,125,9
114,91,20
27,56,10
71,54,10
364,125,5
89,50,15
277,124,9
96,89,16
60,50,6
183,120,5
145,129,6
140,128,8
289,124,6
111,90,18
214,122,8
74,52,6
165,127,8
358,130,7
354,129,6
317,129,10
349,124,10
363,129,10
371,128,6
274,121,8
158,126,9
399,125,9
368,130,5
59,53,9
371,124,5
358,128,9
1,57,7
332,128,7
133,122,9
226,130,6
233,126,10
228,130,9
365,129,6
268,124,9
392,121,5
190,129,10
65,56,5
112,89,22
127,89,22
96,92,5
321,123,10
322,127,9
262,127,8
295,128,7
11,53,8
88,57,10
156,121,7
337,126,7
13,58,7
202,121,5
357,121,7
202,129,7
309,124,6
141,121,8
160,128,6
34,56,6
393,122,8
48,52,5
59,59,5
371,123,6
177,125,9
14,57,8
310,123,8
75,57,10
196,122,10
257,130,7
379,125,7
368,120,6
315,127,8
207,122,8
107,92,7
156,122,10
137,123,7
82,60,5
159,120,7
267,128,7
305,126,10
175,127,7
184,130,10
177,124,9
314,126,7
231,127,7
272,121,8
46,53,10
10,53,7
131,128,8
106,91,19
46,56,7
5,50,7
270,124,10
224,124,5
192,130,7
174,125,8
42,55,5
168,121,8
275,122,8
269,123,10
19,57,7
350,123,8
294,120,5
222,124,9
232,125,6
397,128,8
185,129,9
148,120,7
156,124,9
18,52,5
52,57,6
59,57,5
383,125,5
351,125,7
102,92,8
64,53,8
14,55,8
227,125,8
270,128,10
275,124,7
132,120,6
119,89,20
357,122,9
19,53,5
185,121,5
206,122,7
257,120,10
338,124,10
71,60,8
122,90,16
290,124,8
198,127,5
314,129,7
17,54,9
31,52,7
397,130,10
350,126,10
111,89,19
44,54,9
368,120,9
104,88,19
352,121,8
114,91,22
285,127,6
74,56,10
170,123,6
372,130,5
75,57,9
313,127,5
335,121,8
135,125,5
115,92,9
306,123,7
112,92,10
30,52,8
47,58,8
157,126,6
120,89,22
230,130,8
80,54,10
264,124,7
83,59,5
382,120,10
395,130,10
307,122,6
293,129,10
40,59,10
255,125,7
322,130,9
361,121,5
397,127,8
8,51,6
290,129,6
73,57,10
113,92,5
396,129,8
211,126,5
352,128,6
51,53,9
360,124,8
290,121,8
308,120,9
104,92,8
143,130,7
17,53,8
396,128,5
127,89,16
103,88,20
148,128,5
77,52,5
172,128,7
13,56,9
384,125,10
365,126,9
14,59,5
71,60,7
359,120,8
91,90,15
385,122,8
6,51,9
312,123,5
258,125,8
305,126,8
282,129,9
276,129,6
94,91,16
114,92,10
205,123,8
155,130,10
10,52,10
202,129,5
131,120,10
308,130,10
259,120,9
240,130,6
171,128,10
226,124,8
85,54,7
112,89,16
198,129,5
120,91,15
190,123,7
147,130,6
350,121,10
194,128,10
78,60,9
248,127,8
41,52,6
33,52,10
323,121,6
327,125,7
265,120,9
81,50,10
116,92,9
31,57,10
1,59,10
24,52,8
127,89,17
178,129,6
323,122,6
70,53,8
258,122,7
286,121,7
202,123,8
329,122,9
300,121,10
204,123,5
13,53,7
297,122,9
291,122,9
245,120,10
345,129,7
35,55,5
171,122,6
216,127,5
102,88,18
254,128,9
337,126,9
148,122,9
315,124,6
91,91,22
302,129,8
329,121,6
42,53,5
193,128,7
248,126,5
237,130,6
379,130,8
298,129,7
285,121,7
368,130,10
164,128,6
117,88,22
206,120,9
166,121,5
183,129,6
315,130,7
144,121,5
60,60,9
280,130,6
390,122,6
126,91,18
391,122,9
156,126,9
258,120,9
133,120,9
42,53,8
284,129,9
329,120,8
254,128,10
374,124,5
107,89,17
96,92,7
140,124,10
55,52,5
352,123,9
9,60,10
165,120,10
387,120,10
228,126,8
259,129,10
280,122,8
346,126,10
339,130,8
61,59,7
168,121,5
105,91,19
89,53,20
230,120,10
303,120,7
270,124,7
385,127,8
270,130,6
303,121,10
10,57,5
45,59,9
349,124,8
189,124,8
88,50,10
307,125,5
181,130,7
140,129,5
391,129,9
230,122,5
11,53,10
349,128,7
365,122,9
205,130,6
93,89,17
180,128,5
342,129,6
360,126,8
271,122,6
225,125,8
175,120,5
262,121,8
61,51,5
57,59,6
365,123,6
331,124,10
36,57,9
90,57,21
97,91,21
140,129,10
98,88,20
335,120,10
167,122,6
23,52,6
271,127,6
51,55,10
16,52,10
383,120,10
372,122,9
309,124,9
60,54,8
295,122,6
198,124,5
242,129,6
123,89,16
216,125,9
207,130,10
206,121,9
366,120,9
387,125,7
295,130,8
232,129,9
318,125,6
145,123,7
283,125,5
184,128,7
9,60,8
122,91,18
94,92,9
18,60,8
2,54,10
158,124,7
38,59,5
133,127,10
322,126,10
103,89,22
387,129,8
231,120,10
288,120,7
325,127,5
264,123,6
273,127,6
44,59,8
315,128,9
220,130,8
332,126,5
192,128,6
195,121,7
112,92,10
155,124,9
320,124,10
323,120,10
294,120,5
13,51,5
