distance,angle,pwm
900,61,6
65,121,8
915,50,8
780,82,11
625,88,10
695,89,14
875,65,6
595,87,10
330,85,12
390,88,12
625,87,11
80,116,8
925,51,7
725,81,11
515,86,12
5,115,7
645,86,11
305,89,14
770,80,12
475,89,14
755,83,12
670,87,10
855,56,7
935,50,7
485,87,11
420,89,13
25,120,6
425,89,14
260,92,11
615,86,12
160,113,9
120,128,8
120,121,6
415,86,10
845,68,11
80,117,7
465,89,14
965,55,7
695,88,12
265,102,10
965,60,8
550,89,12
935,60,6
805,65,8
795,77,11
965,64,7
235,104,11
515,87,12
70,120,7
170,105,9
780,87,12
660,87,12
560,85,12
175,107,9
590,88,10
975,52,6
630,86,10
190,105,9
120,116,7
915,60,8
455,86,11
1000,59,8
70,115,6
195,114,10
475,86,11
610,85,10
470,86,11
535,89,14
85,122,8
150,122,6
10,121,6
690,85,10
590,86,11
5,123,8
605,87,11
695,85,12
420,89,14
190,111,9
250,105,9
415,87,10
580,87,10
20,116,6
65,120,7
270,101,9
340,89,14
990,61,6
650,86,11
285,95,10
210,103,9
900,64,6
655,85,12
340,89,13
110,117,6
260,102,11
595,88,10
675,88,12
870,53,8
940,60,6
950,57,8
680,88,10
885,60,6
40,126,7
480,89,13
900,50,7
100,115,7
35,117,8
795,79,12
285,99,10
205,104,11
185,115,6
200,110,8
730,81,12
85,115,8
150,128,8
780,87,11
835,72,9
515,89,14
895,59,6
695,86,10
900,63,6
130,127,6
825,68,11
785,86,12
225,96,9
630,89,12
185,108,9
395,88,10
590,88,12
210,97,9
685,89,12
445,89,12
45,128,8
275,93,10
405,87,10
760,77,10
925,56,8
410,89,13
925,62,6
655,87,11
100,122,7
560,87,11
730,78,10
755,78,10
500,85,10
485,88,10
830,66,10
85,129,7
885,58,7
475,86,10
665,86,11
375,85,11
850,61,8
305,86,10
250,93,10
670,86,12
100,122,6
420,85,11
545,87,12
120,129,6
970,62,8
400,88,12
120,123,8
100,128,8
165,110,8
665,86,11
30,120,7
505,88,10
800,74,10
425,88,10
955,54,8
345,85,11
675,85,11
885,58,7
605,85,12
570,89,12
750,75,9
690,88,12
345,89,12
135,125,6
950,58,7
640,88,12
90,130,8
355,89,12
160,109,9
635,88,11
455,86,12
460,85,10
505,86,12
885,58,7
130,129,8
430,89,14
845,70,9
350,87,10
535,88,12
80,125,8
560,89,14
455,88,10
700,81,10
375,87,10
560,85,11
50,128,8
410,88,12
25,122,6
540,87,11
590,86,10
595,88,12
290,97,10
510,85,11
610,89,14
975,53,7
85,121,7
565,88,11
410,87,10
950,55,8
285,94,9
870,60,6
30,123,8
725,86,10
315,86,12
965,51,6
430,86,10
720,86,10
980,58,7
250,100,10
960,56,8
205,95,9
540,88,12
775,88,12
55,116,7
190,108,10
30,120,8
225,99,11
190,105,10
560,88,11
845,75,11
225,104,10
80,121,8
475,87,12
580,86,11
820,71,9
145,120,6
5,127,7
90,122,6
255,96,11
190,112,8
20,124,8
820,74,11
5,116,8
390,85,10
335,87,11
390,85,12
10,129,8
465,86,12
90,125,8
430,87,11
215,101,9
145,126,8
415,85,10
630,85,12
330,85,12
870,62,8
285,97,11
115,128,8
835,65,8
750,82,10
700,80,11
965,63,7
265,97,11
760,80,10
35,129,6
100,126,8
700,82,11
200,106,8
715,83,10
310,85,12
560,87,10
390,86,12
90,119,7
620,88,10
600,86,10
630,87,12
570,85,12
845,66,10
175,115,8
395,89,13
30,129,8
430,89,12
775,79,12
805,69,9
445,85,11
515,86,11
765,78,12
305,86,11
770,75,10
290,103,9
420,86,12
640,85,11
100,124,6
545,86,12
185,107,8
40,127,8
50,122,6
495,85,11
190,109,10
690,86,10
385,87,10
900,58,6
5,119,7
415,85,12
930,61,7
340,86,10
680,85,11
650,87,11
710,86,10
830,68,11
990,54,7
625,88,10
315,89,13
635,85,11
950,54,8
850,56,6
575,85,12
350,86,10
605,88,11
770,80,10
420,88,12
220,94,10
10,126,8
765,76,10
50,119,6
730,86,11
525,87,10
325,85,11
300,98,9
430,86,12
315,89,13
515,85,12
295,99,9
15,117,6
125,130,8
670,88,12
335,86,10
635,88,10
285,92,10
355,86,12
35,122,7
510,85,11
985,52,8
565,86,11
730,88,11
710,75,11
785,77,11
180,114,8
85,119,7
285,102,10
385,88,10
665,86,10
20,125,6
550,87,10
635,86,10
30,121,6
825,67,11
685,87,10
810,68,10
20,129,8
570,86,11
560,86,12
110,124,7
585,85,10
730,80,11
810,66,11
450,88,11
560,87,10
75,124,8
165,111,10
440,88,10
655,89,14
830,74,11
30,127,7
690,88,12
620,89,12
50,125,8
310,88,11
300,101,9
710,86,11
260,95,9
480,88,10
635,85,11
405,88,11
345,87,12
940,63,8
330,86,12
345,89,13
710,82,12
565,88,10
570,89,14
530,88,11
640,87,12
540,88,10
610,86,12
800,71,9
965,53,6
445,89,12
505,87,12
495,89,12
935,62,7
585,88,11
180,115,7
455,87,12
375,89,13
555,87,12
645,85,10
190,109,9
65,119,8
85,123,8
535,87,12
340,85,11
380,85,10
95,122,8
885,56,7
390,86,11
185,109,10
50,128,6
120,127,8
610,89,14
985,64,8
525,88,10
345,86,11
265,105,8
295,94,9
25,119,6
835,71,11
70,124,8
285,102,11
75,123,6
835,72,11
880,62,8
700,80,10
550,89,13
535,86,12
665,89,12
950,60,6
240,102,10
370,87,10
685,85,11
550,86,11
690,87,11
515,85,11
975,51,7
725,82,11
280,96,10
670,87,11
25,118,8
320,85,10
535,85,11
45,117,8
735,78,11
930,56,7
720,85,12
655,89,12
630,86,12
305,85,12
670,89,12
830,65,6
300,93,11
975,64,6
855,57,6
955,55,6
120,121,6
145,128,6
715,88,10
530,87,12
185,107,8
835,74,11
235,101,10
400,85,11
515,88,11
290,93,10
790,80,12
275,97,10
530,87,10
575,88,10
195,112,10
515,88,12
720,79,12
525,88,11
45,127,7
125,117,8
625,85,10
830,74,10
310,85,11
40,126,8
25,118,6
465,87,11
135,119,7
615,87,11
400,86,12
310,88,11
940,65,7
410,88,12
625,86,10
55,122,6
735,82,10
210,105,10
925,57,6
315,87,10
705,83,10
270,104,9
85,125,8
60,117,7
35,130,7
845,74,11
905,58,8
215,95,9
990,59,6
955,53,8
880,50,6
585,88,11
245,97,9
405,87,10
190,108,8
960,52,7
445,85,11
25,128,7
865,54,8
550,88,10
75,118,8
225,97,10
275,105,9
575,89,12
490,86,10
725,85,10
795,77,12
210,102,9
270,99,10
595,87,11
790,84,12
670,87,11
800,73,10
505,85,11
800,70,9
650,88,11
85,115,7
255,94,9
5,117,8
925,55,7
830,71,10
525,89,13
915,63,6
280,99,11
780,85,11
905,59,7
330,85,10
610,86,10
290,92,9
145,123,7
555,89,14
335,86,12
145,123,6
690,87,12
825,67,9
55,123,7
660,88,12
430,88,11
40,121,7
390,85,11
980,61,8
715,88,11
685,89,14
180,112,10
680,87,10
640,85,12
65,126,6
835,69,11
595,86,12
535,85,11
735,81,10
990,61,6
870,61,6
750,79,11
220,96,9
390,88,12
320,88,12
660,86,11
960,54,7
50,115,8
995,51,8
930,64,6
500,89,13
615,87,10
5,130,8
45,124,8
965,53,6
20,122,6
605,87,11
60,129,6
765,82,11
380,88,12
510,89,14
610,88,10
515,85,12
125,115,8
500,85,11
210,101,9
285,104,11
400,86,11
215,99,11
725,77,11
10,121,8
680,86,11
260,98,10
165,108,9
215,92,11
705,79,12
515,89,14
700,79,12
975,50,8
570,87,10
720,84,10
915,52,7
100,122,8
160,114,10
310,86,12
320,85,11
600,89,13
760,82,10
480,89,14
140,120,7
375,85,10
960,55,7
530,88,11
310,87,10
195,110,9
790,80,10
415,88,12
740,78,10
870,58,6
120,118,6
610,88,11
845,66,11
725,75,10
290,94,9
160,115,8
300,94,10
300,99,11
995,51,8
15,119,8
60,118,7
290,98,10
450,86,10
615,89,13
625,86,10
770,79,12
755,86,10
710,79,12
545,89,13
630,86,11
555,88,11
445,86,11
210,94,10
280,103,11
910,52,7
685,85,10
840,66,10
625,89,12
455,88,12
585,88,10
760,88,12
225,94,9
785,79,11
435,86,11
930,58,7
795,80,12
90,115,7
730,82,10
685,89,13
880,53,7
45,119,8
485,87,11
770,83,10
810,69,9
970,59,6
840,68,9
