distance,angle,pwm
258,110,5
66,71,5
393,106,5
131,92,5
32,74,1
362,108,5
347,110,2
243,106,3
277,106,5
388,106,4
96,90,10
22,70,5
367,109,3
339,108,2
75,73,4
287,108,2
267,107,1
249,109,3
9,71,5
386,107,4
361,108,4
94,92,3
198,106,3
350,105,1
181,108,2
398,110,1
92,90,10
349,110,5
43,70,5
141,105,1
178,109,4
247,107,4
375,110,2
363,105,4
359,106,4
63,70,2
349,109,5
273,109,3
34,72,4
123,88,10
212,106,1
253,106,5
282,106,1
117,90,10
120,92,4
165,107,3
141,105,5
255,107,1
263,107,3
158,105,4
189,106,2
126,91,10
304,108,3
374,105,3
228,110,2
51,75,1
104,88,10
352,110,4
262,108,2
140,110,5
156,106,3
138,89,10
383,109,4
250,106,5
116,88,10
287,106,1
343,106,1
39,75,1
235,110,5
375,110,3
48,74,2
323,108,1
88,71,2
398,105,1
128,89,10
133,92,1
208,105,1
286,106,1
224,105,4
271,110,2
215,110,2
301,110,4
168,107,3
166,107,5
248,107,1
351,105,3
66,75,3
28,75,4
98,88,10
192,107,2
74,73,2
310,106,5
35,75,4
135,89,10
285,105,3
58,73,3
144,107,1
251,106,3
309,105,3
171,106,2
153,110,2
80,72,5
151,108,5
356,108,2
166,108,5
36,73,5
396,106,1
184,108,3
294,109,3
113,89,10
87,75,5
248,106,1
385,107,5
289,105,1
311,110,1
218,106,1
256,106,1
238,106,3
274,106,2
194,107,2
26,75,1
332,105,1
289,107,4
170,107,3
143,109,1
345,108,5
49,70,4
382,106,4
321,108,4
267,109,4
219,108,2
171,108,2
166,110,5
2,75,5
106,91,10
133,92,1
309,109,4
380,106,5
248,108,4
382,107,3
40,71,2
259,105,1
293,105,5
99,89,10
235,109,1
136,92,2
178,110,1
394,110,3
390,106,1
248,106,2
216,109,2
62,73,2
150,110,1
382,107,4
69,75,4
233,108,3
143,106,2
181,109,4
237,110,2
336,109,5
110,89,10
347,107,5
35,73,1
152,109,2
336,108,3
352,106,1
74,74,2
368,110,4
380,105,1
241,105,3
47,71,3
38,70,4
309,105,3
137,89,10
203,106,1
134,92,2
29,70,2
253,109,5
133,90,10
8,75,2
312,107,5
192,109,1
52,73,3
343,109,5
333,108,4
357,106,5
177,106,3
211,109,4
97,88,10
254,105,1
210,110,2
232,108,2
174,106,2
105,91,10
119,90,10
227,108,4
325,106,4
144,108,1
220,110,2
173,107,3
240,108,1
32,71,2
156,110,1
66,73,2
364,109,3
359,110,4
380,106,3
268,110,2
28,70,4
254,105,3
138,92,4
372,110,5
85,75,1
284,106,1
347,108,1
150,110,1
36,70,1
267,110,5
177,105,5
217,105,1
67,75,2
379,106,2
133,91,10
382,106,2
374,106,3
352,106,5
36,74,3
107,92,3
197,105,2
389,109,3
305,106,4
261,108,5
153,106,1
166,105,4
136,88,10
178,108,3
266,106,5
339,106,3
188,106,1
13,74,1
95,89,10
150,109,3
156,108,1
397,109,2
171,105,3
335,108,1
62,75,3
196,106,3
324,108,2
127,88,10
29,75,1
363,108,1
117,89,10
366,110,1
166,110,5
299,110,1
173,106,3
301,110,4
146,109,1
306,108,2
13,73,3
100,90,10
91,88,10
144,105,5
381,107,1
254,107,3
351,110,1
87,70,4
78,71,4
287,106,1
187,110,5
81,73,4
92,92,2
355,105,3
149,107,5
198,108,1
233,107,3
159,106,1
160,105,5
393,106,2
258,105,4
349,108,1
98,92,3
362,108,5
307,110,3
28,75,3
72,71,2
296,106,5
235,110,3
364,109,5
12,72,1
136,92,1
237,107,3
289,110,1
141,109,1
134,90,10
387,108,1
311,107,5
363,110,2
304,107,1
263,108,1
17,73,2
141,109,4
384,110,3
283,108,5
80,74,1
79,70,1
285,109,2
333,107,5
368,108,2
4,70,1
254,108,5
100,89,10
144,105,1
344,105,3
327,110,5
302,105,1
379,108,4
15,70,4
284,108,1
20,74,4
155,106,4
397,107,1
109,88,10
130,92,3
370,105,3
218,107,4
144,106,3
32,73,3
348,110,4
135,91,10
144,107,5
83,73,1
141,107,2
213,105,3
35,71,5
129,91,10
139,88,10
310,107,3
373,106,3
135,91,10
374,106,4
155,107,2
92,90,10
114,91,10
325,109,2
331,105,3
369,108,1
164,109,3
30,73,5
156,105,5
177,105,5
193,109,1
85,75,5
64,75,1
339,108,3
155,106,3
155,110,2
85,75,4
87,70,3
380,110,3
377,106,2
28,74,5
117,92,4
1,71,2
72,75,2
165,109,1
148,106,1
294,107,3
144,108,5
3,75,2
172,109,4
100,91,10
390,110,2
377,106,5
218,107,5
161,108,5
106,92,1
22,72,1
202,109,2
354,108,2
394,108,4
258,107,5
287,110,4
215,107,1
167,109,1
174,106,1
137,89,10
375,106,5
255,110,1
302,105,4
274,106,2
92,90,10
12,70,3
6,74,2
337,105,2
80,70,2
23,70,5
158,109,2
233,108,2
239,106,4
107,88,10
321,106,5
196,110,2
290,107,5
228,108,1
32,72,2
145,108,1
105,89,10
298,106,5
178,108,3
337,106,1
136,90,10
84,75,3
84,74,4
126,91,10
348,109,4
14,71,3
291,105,5
15,73,5
52,71,3
84,72,3
234,108,4
220,108,3
232,109,1
65,75,2
31,70,2
116,92,3
381,109,4
205,105,3
357,106,1
204,109,5
227,106,1
40,72,2
27,72,5
158,107,3
369,108,2
101,92,1
82,70,1
186,110,1
207,109,2
114,92,3
362,107,1
88,74,2
372,107,1
111,90,10
196,108,5
7,73,2
56,75,1
38,70,5
376,109,2
87,71,5
49,74,5
255,110,4
43,72,4
235,109,5
262,110,3
147,110,4
66,71,1
367,107,1
167,105,2
31,73,5
122,91,10
373,108,2
120,91,10
357,107,3
283,109,3
169,110,5
399,106,2
222,107,2
290,105,2
254,107,1
331,105,2
366,106,2
137,88,10
367,109,5
324,106,2
289,105,4
356,105,4
242,106,3
1,70,2
251,106,5
393,107,3
66,71,4
28,70,5
178,109,4
291,110,3
233,108,1
45,72,4
272,108,5
72,73,2
2,70,5
301,110,3
114,92,2
18,74,3
253,107,2
182,109,2
270,107,2
252,110,2
342,109,1
42,74,4
2,70,1
18,75,4
260,105,3
338,110,4
267,106,4
266,108,3
86,74,3
55,70,3
30,75,1
328,109,5
344,110,5
45,73,4
267,106,4
304,110,1
62,70,3
51,75,5
68,73,3
341,106,1
125,88,10
242,108,2
53,71,4
13,70,2
333,108,3
45,72,2
266,108,4
206,108,4
156,105,4
274,110,1
191,105,3
295,110,3
390,110,2
161,110,1
55,74,5
229,107,2
118,88,10
91,90,10
230,109,3
310,107,2
158,107,1
28,72,4
347,105,4
273,108,3
226,109,3
51,73,2
97,90,10
71,71,2
190,108,4
181,110,4
137,90,10
354,108,2
226,108,4
317,108,2
301,109,4
251,110,3
273,107,1
262,107,1
300,108,1
49,72,1
394,109,3
259,107,5
133,88,10
376,110,4
25,73,5
19,71,1
192,110,2
286,110,1
139,91,10
253,106,3
267,109,1
232,105,1
295,107,1
305,109,1
252,108,1
354,106,1
199,105,5
281,107,2
154,108,3
57,71,4
161,107,4
82,71,1
197,110,4
95,89,10
46,70,5
132,90,10
229,106,1
348,107,2
335,105,5
215,108,4
28,73,3
108,92,5
81,70,1
400,105,4
109,90,10
58,71,1
160,107,5
77,73,3
227,110,1
351,107,5
236,108,4
286,107,1
390,109,5
395,106,1
210,108,3
149,107,4
357,105,4
333,108,5
177,107,5
198,107,5
50,70,3
224,110,4
88,73,3
214,107,3
60,75,1
124,89,10
299,106,4
349,106,1
250,108,3
267,108,1
231,108,1
365,109,3
63,70,5
148,110,3
328,108,4
159,109,4
130,89,10
102,92,2
108,90,10
399,105,4
372,108,2
186,110,4
323,105,2
53,75,4
212,109,4
361,107,4
15,73,1
21,74,5
75,71,2
374,107,4
72,75,2
65,72,1
199,110,3
135,91,10
83,71,5
241,109,4
340,106,4
205,105,1
97,91,10
31,72,2
376,109,3
371,109,2
74,70,3
375,105,3
217,109,3
330,110,2
248,108,3
198,108,5
209,108,2
71,75,3
379,106,5
247,105,3
39,75,1
354,110,2
310,107,4
216,107,2
145,105,4
93,92,3
223,105,4
385,109,3
18,74,1
238,105,3
196,105,1
143,108,2
212,108,2
153,110,3
260,107,2
225,106,2
48,71,1
101,88,10
152,107,1
241,110,3
220,106,5
222,110,1
376,106,3
308,106,2
303,109,1
17,74,5
155,109,1
381,107,3
359,107,4
327,107,3
289,109,3
83,72,3
241,108,2
217,106,3
112,88,10
238,106,5
202,109,4
353,105,4
147,108,1
103,89,10
400,108,5
88,74,1
62,72,4
295,109,3
102,90,10
239,110,3
330,108,5
228,109,5
197,110,3
373,108,1
378,105,1
41,74,5
194,105,4
182,109,2
49,71,2
227,105,2
133,90,10
171,106,1
359,106,3
169,105,4
193,105,3
34,70,1
347,110,3
370,107,3
391,107,1
338,107,3
39,73,1
381,106,4
396,109,2
304,107,5
298,109,5
37,71,4
231,107,5
86,70,3
383,109,2
385,107,5
282,109,5
357,107,3
6,75,3
314,105,2
200,108,1
384,108,2
285,105,2
93,89,10
310,110,5
214,109,1
7,70,3
193,105,3
320,105,5
155,108,2
374,109,1
225,108,4
122,88,10
353,107,2
268,109,4
370,110,5
300,108,2
80,71,5
5,70,3
108,88,10
339,110,4
308,110,2
389,107,1
251,110,2
126,90,10
396,106,3
270,107,1
273,106,3
364,108,4
68,72,5
200,105,3
145,107,1
269,109,4
297,106,3
188,110,3
260,105,4
182,105,4
281,107,5
361,109,4
269,109,2
276,110,1
131,91,10
112,90,10
12,70,4
159,107,4
48,73,1
164,105,1
146,109,4
182,110,2
5,73,5
323,107,4
81,73,5
43,70,3
328,110,3
134,90,10
5,71,1
297,108,4
379,105,1
37,71,4
224,107,4
360,108,2
136,89,10
225,105,5
182,109,5
216,109,2
274,110,4
399,108,3
4,75,4
222,105,5
344,105,1
24,74,1
118,92,2
214,105,4
262,107,1
285,109,5
192,109,4
318,107,1
280,109,1
147,105,1
161,110,2
248,109,4
275,110,1
105,88,10
162,110,4
321,107,3
326,110,5
44,70,3
164,105,3
155,107,3
199,110,1
396,105,5
98,89,10
284,105,2
123,89,10
194,108,4
89,70,10
255,110,2
77,71,3
29,73,1
388,105,2
41,71,5
368,108,1
308,109,1
202,110,3
346,109,3
310,109,4
7,70,3
227,106,5
209,107,5
212,110,3
330,109,5
76,73,3
312,109,5
252,105,4
62,75,1
215,106,1
385,109,1
265,107,4
231,105,1
390,109,2
314,108,3
16,71,3
59,75,3
160,105,2
147,106,1
391,107,5
218,106,2
329,105,3
197,107,2
270,106,2
192,107,5
75,75,5
54,70,1
313,105,3
127,90,10
184,106,2
85,72,3
38,75,3
390,107,4
380,106,3
247,110,5
207,108,1
24,73,5
355,108,5
186,106,5
101,89,10
109,92,4
101,89,10
248,109,4
107,91,10
9,70,2
344,107,5
186,105,4
395,106,1
139,92,2
271,110,5
362,107,1
103,89,10
12,72,4
163,105,2
255,106,3
215,105,3
400,106,5
127,90,10
271,105,2
142,106,3
392,106,4
127,91,10
43,71,5
8,74,4
145,109,2
114,89,10
43,74,3
226,110,5
144,107,5
260,105,5
82,70,3
382,106,1
156,108,3
84,75,3
323,110,1
214,106,4
290,107,4
90,71,10
384,105,3
298,108,5
148,105,5
293,110,4
141,107,1
21,74,5
86,70,3
54,75,5
242,110,1
73,75,2
166,107,4
6,70,5
306,105,5
219,109,3
17,70,4
92,92,2
33,75,4
383,107,5
386,107,4
91,92,3
9,75,2
234,107,4
1,75,1
253,109,4
213,107,5
59,74,5
118,88,10
25,71,4
222,106,3
150,106,4
386,110,1
90,72,10
319,109,3
286,109,5
399,108,3
90,71,10
298,106,3
109,89,10
153,105,4
64,72,5
370,105,4
8,72,3
201,108,3
375,110,2
172,107,2
105,89,10
313,109,3
142,107,5
267,106,5
126,88,10
226,108,2
174,106,2
159,105,4
191,107,3
107,88,10
397,108,3
391,106,5
93,90,10
306,108,5
188,105,2
357,107,4
277,109,4
10,74,2
7,72,3
205,110,1
123,88,10
5,70,3
324,110,1
44,73,5
327,110,1
327,108,5
257,106,4
52,70,5
183,109,1
20,74,2
297,108,3
280,105,2
163,110,1
193,106,1
340,110,5
158,109,3
198,107,3
376,110,2
225,108,5
105,88,10
61,75,5
176,108,1
354,105,1
29,71,5
248,105,1
232,108,2
34,74,4
341,110,1
157,107,2
74,75,5
302,107,3
254,107,1
371,109,4
78,71,5
57,72,1
192,109,5
239,108,3
319,107,1
295,108,2
300,107,2
359,105,5
333,107,5
33,71,2
243,109,2
355,107,4
169,109,1
349,107,4
318,107,3
362,109,4
349,107,5
106,92,5
259,107,5
206,105,2
319,106,3
187,109,1
140,106,4
286,106,2
210,108,5
226,110,5
187,110,2
152,110,5
292,105,5
239,108,1
278,109,3
392,109,2
130,92,1
352,107,5
355,109,4
208,108,2
241,110,5
239,105,1
126,92,5
299,109,5
253,108,1
247,109,1
74,75,4
244,107,5
355,109,2
230,105,1
160,105,1
381,107,3
58,72,4
80,75,1
233,105,3
189,105,1
250,110,1
359,110,3
135,89,10
369,106,1
152,107,5
228,107,5
306,108,4
226,108,5
374,109,1
280,109,2
90,71,10
350,110,3
73,70,3
272,106,3
145,109,1
196,109,3
208,107,1
153,106,5
144,105,1
166,106,1
94,90,10
1,70,5
185,107,2
193,110,2
62,72,3
46,75,4
296,107,1
18,72,1
215,106,3
10,75,4
41,74,1
372,108,5
80,71,3
131,92,3
228,105,1
260,105,2
369,108,3
300,105,2
312,109,5
341,106,4
34,70,1
87,70,2
303,109,5
6,74,3
222,106,2
78,73,2
374,110,4
164,105,5
330,107,4
100,90,10
165,108,4
122,88,10
167,110,5
357,107,5
189,110,2
164,108,1
204,109,3
260,110,2
139,91,10
234,108,1
332,105,1
158,107,1
95,88,10
318,110,4
322,108,3
367,109,5
231,106,4
122,90,10
376,107,1
306,105,5
217,105,3
59,73,4
185,106,4
124,91,10
329,110,1
323,109,1
87,71,5
33,75,2
256,110,4
77,73,3
321,110,1
141,109,5
2,71,4
330,109,5
385,105,1
378,110,2
97,88,10
119,88,10
92,89,10
135,92,2
301,107,1
393,109,4
323,109,2
386,107,2
7,70,4
388,109,1
290,110,5
329,105,2
356,105,1
117,92,1
84,74,1
108,90,10
33,72,1
142,106,2
138,91,10
52,73,2
380,105,4
264,106,5
381,108,2
400,105,3
202,110,1
296,107,1
293,105,2
339,109,3
268,107,2
152,110,4
261,108,2
327,106,2
324,107,3
22,74,5
239,109,1
132,92,4
194,107,5
256,109,4
100,92,4
158,105,2
190,107,5
146,109,4
94,88,10
79,70,4
16,75,4
6,72,3
205,105,3
369,106,4
173,110,5
154,110,5
7,74,2
334,105,5
270,108,1
390,105,1
218,108,5
242,105,3
225,109,5
384,107,5
358,109,1
357,110,4
375,107,2
151,110,1
107,92,4
66,75,5
81,70,3
233,108,4
357,108,1
314,106,5
32,75,3
387,105,5
374,108,3
135,89,10
257,108,1
355,106,3
248,108,5
80,73,2
223,105,2
354,109,5
253,106,5
151,110,1
249,109,5
56,72,5
304,108,4
232,105,4
209,109,1
65,70,4
308,105,1
220,107,5
337,109,1
303,106,2
229,108,2
256,105,1
136,89,10
88,71,5
235,107,3
257,108,3
180,107,2
317,105,3
160,107,1
345,109,3
27,70,4
147,110,2
259,106,5
180,106,5
219,109,3
175,106,2
64,75,1
394,105,1
390,109,5
123,89,10
140,108,2
117,92,2
275,107,1
212,106,4
341,108,5
210,106,1
12,71,4
252,107,2
166,109,1
198,107,2
152,106,5
16,75,5
19,75,3
101,89,10
162,108,1
128,90,10
158,107,5
363,107,5
235,110,2
235,105,5
159,109,4
285,105,3
391,110,4
100,89,10
68,74,2
156,110,4
89,75,10
371,105,2
55,74,4
284,105,3
329,106,4
274,110,4
178,108,5
129,90,10
262,107,3
183,108,4
230,110,4
329,106,2
290,110,1
311,105,5
103,88,10
37,75,4
81,70,1
286,109,4
239,110,4
353,110,1
268,108,5
31,71,2
189,109,3
246,105,4
257,107,1
351,105,1
68,71,5
198,107,1
137,92,2
7,74,3
112,88,10
325,109,1
280,107,2
105,89,10
334,106,5
213,107,2
254,108,3
170,108,1
280,109,3
49,71,3
223,110,2
333,109,2
86,74,4
251,109,3
57,75,2
7,71,3
32,74,4
1,75,1
137,91,10
274,109,3
203,108,3
274,110,1
264,107,2
361,108,3
240,108,3
170,109,4
260,109,2
225,108,4
398,108,2
146,105,2
277,109,4
32,71,5
304,106,5
149,110,2
5,75,3
139,92,4
212,105,5
243,110,2
375,110,3
375,108,1
358,108,5
141,105,3
170,105,2
223,107,1
18,71,1
41,73,3
323,110,2
302,109,1
266,108,4
352,110,5
333,106,2
344,109,3
23,71,4
327,110,5
364,108,3
81,71,5
223,105,5
396,109,1
255,107,2
222,110,1
62,75,4
193,108,4
223,107,1
337,110,1
157,109,5
292,109,2
75,73,1
35,70,5
202,109,5
35,71,5
107,91,10
250,106,5
324,110,3
266,107,1
116,89,10
217,106,1
142,108,2
159,108,1
103,90,10
157,109,2
316,107,4
152,106,2
281,106,3
57,72,2
212,108,2
175,109,2
380,108,2
152,108,3
51,71,2
386,105,1
255,109,3
303,108,3
372,107,5
399,108,5
189,108,1
283,106,2
383,109,5
215,109,2
103,90,10
156,109,1
17,73,3
54,71,4
61,74,2
357,108,1
93,89,10
288,110,3
73,71,3
276,110,1
168,108,2
269,107,5
8,73,4
136,89,10
96,91,10
64,71,1
393,105,1
177,105,1
81,72,5
280,106,5
125,91,10
337,106,5
37,70,5
5,73,1
273,109,4
31,72,4
242,105,4
28,70,3
387,107,1
35,70,5
94,89,10
181,109,3
103,91,10
65,70,3
169,109,3
361,109,3
50,71,5
61,70,5
374,109,3
69,74,4
55,72,5
363,107,2
209,106,4
33,74,2
251,106,2
1,71,5
317,107,4
350,105,5
283,106,3
266,107,2
144,105,2
305,106,2
211,108,2
399,105,3
93,88,10
313,105,5
321,110,2
169,105,4
183,109,5
343,109,1
229,105,5
154,105,1
4,73,1
53,74,2
85,74,2
124,88,10
370,108,3
219,107,1
286,109,5
322,106,1
282,108,4
270,108,5
73,71,3
42,75,2
379,105,2
314,107,1
245,106,4
314,107,5
93,90,10
73,70,3
362,110,2
286,107,3
113,91,10
312,108,1
51,70,2
100,92,5
131,91,10
373,106,4
12,70,5
278,110,1
309,107,2
205,106,4
327,110,4
3,73,4
24,72,5
92,90,10
64,75,5
296,106,3
334,106,4
91,92,5
182,105,2
103,91,10
129,89,10
355,110,2
140,108,4
73,70,1
388,107,1
373,106,1
202,110,2
39,70,3
136,88,10
295,105,1
243,106,2
200,110,5
100,90,10
363,109,1
256,108,2
2,70,5
65,73,1
49,72,5
158,108,1
322,105,1
331,108,3
77,72,3
95,91,10
144,109,4
68,73,1
163,106,1
51,72,3
143,110,1
173,110,4
38,72,5
350,108,5
368,108,2
227,108,1
187,106,5
268,110,2
20,73,4
351,106,3
274,108,5
334,105,4
137,92,1
358,107,4
79,75,1
339,106,4
370,107,1
218,106,5
122,88,10
240,106,1
269,107,4
206,108,1
2,71,2
372,108,1
263,110,3
362,107,3
22,70,3
145,105,2
339,106,5
47,75,3
126,91,10
58,75,1
27,71,4
399,109,1
124,91,10
203,106,5
78,72,1
89,74,10
27,75,1
70,74,4
246,108,5
378,110,4
79,75,1
54,70,1
371,110,1
272,107,1
87,73,2
261,107,1
359,105,2
180,105,3
50,72,2
216,107,5
263,105,5
67,73,4
95,92,3
266,107,5
63,71,2
114,89,10
103,92,2
289,107,1
352,109,2
274,106,5
245,105,2
99,88,10
311,105,3
325,108,5
10,75,5
354,106,2
195,108,5
27,73,1
138,90,10
359,106,2
312,108,3
184,106,2
251,106,2
375,110,3
104,92,1
191,108,3
182,107,2
23,73,1
129,92,1
97,88,10
211,108,4
395,110,3
145,106,4
360,109,5
190,106,2
252,108,4
86,74,2
101,89,10
381,105,3
339,109,1
345,108,4
262,105,2
382,109,1
186,107,3
158,109,1
62,71,5
160,105,4
214,110,2
83,72,4
354,108,4
383,110,4
347,109,4
181,110,5
280,108,1
51,73,2
308,110,1
297,107,2
26,74,1
227,105,5
38,70,2
44,73,4
83,75,1
266,108,4
190,108,2
80,73,5
199,106,3
150,107,1
344,107,5
293,109,3
34,75,4
120,89,10
109,88,10
80,75,2
323,108,5
399,108,1
331,109,3
331,108,4
125,88,10
236,106,5
397,109,3
305,108,1
182,105,1
225,109,2
46,74,4
216,105,2
379,109,4
343,108,4
67,74,4
314,106,2
91,92,1
83,72,2
316,105,1
64,73,4
250,105,1
278,110,2
213,107,5
228,105,2
295,107,2
238,109,5
153,106,3
247,108,4
27,72,3
181,105,3
210,108,1
120,88,10
370,109,1
160,107,3
146,107,3
390,109,5
225,105,1
300,110,2
315,107,3
221,109,3
224,109,4
324,109,5
268,107,3
379,107,1
193,109,2
389,105,1
265,105,3
318,106,1
298,110,5
14,70,5
72,75,1
154,110,3
311,109,1
310,109,5
278,110,3
353,109,5
161,110,5
316,107,4
93,91,10
310,106,5
191,109,4
227,105,5
56,70,2
227,110,4
315,107,2
326,107,4
46,71,4
300,109,1
74,72,1
15,71,4
180,108,5
395,105,3
393,105,2
146,105,5
228,105,4
233,107,5
235,108,1
252,106,1
312,109,2
69,70,5
159,107,4
281,107,3
118,90,10
275,105,2
377,109,5
24,70,2
197,108,1
218,110,4
109,92,3
246,105,1
175,106,1
45,73,5
239,109,3
321,109,1
259,110,4
164,105,3
70,70,3
361,105,3
40,72,1
23,71,3
186,107,1
243,107,4
205,105,5
190,106,5
200,110,4
350,109,2
336,108,5
141,105,1
217,109,3
393,107,3
23,73,3
132,90,10
387,108,5
348,110,3
65,70,4
389,110,4
162,109,2
282,110,1
181,105,5
384,107,3
53,75,2
291,107,5
12,72,2
215,110,4
283,106,3
126,91,10
231,107,2
94,89,10
349,106,2
125,90,10
144,109,5
320,107,4
272,110,2
248,109,5
202,106,3
168,108,5
358,110,1
1,74,2
206,110,4
64,75,5
252,110,4
77,70,5
9,70,5
269,110,5
94,92,3
76,71,1
327,106,2
60,73,1
178,107,1
348,109,4
44,74,4
214,110,1
304,109,3
314,107,2
18,75,4
382,108,1
37,73,3
103,90,10
184,106,2
178,110,5
263,109,4
283,105,1
368,110,5
355,109,1
45,70,2
90,73,10
384,109,4
91,89,10
380,109,3
161,105,5
249,109,3
365,110,5
52,74,5
164,107,1
83,70,3
241,105,1
394,108,1
129,90,10
116,89,10
50,72,5
138,91,10
283,105,2
399,105,4
270,109,3
375,108,4
176,106,3
203,109,5
108,89,10
12,70,1
316,106,4
332,109,3
179,107,2
126,92,2
297,105,1
325,108,2
90,73,10
19,70,4
234,109,3
164,106,3
122,91,10
178,105,2
292,107,3
79,70,5
207,107,2
131,90,10
317,108,3
57,71,3
212,109,4
397,109,5
369,107,2
245,106,1
321,108,2
153,106,1
151,107,1
256,106,1
316,106,4
179,109,5
141,110,4
181,106,3
156,106,4
322,105,2
26,70,4
86,70,5
260,107,5
249,107,5
28,71,3
28,74,5
288,109,5
304,105,4
341,110,2
153,107,1
24,70,3
65,72,5
256,110,1
108,90,10
352,108,4
199,105,1
200,106,5
145,109,4
344,108,4
18,70,5
258,109,1
326,107,1
36,70,1
337,106,4
13,70,5
230,109,3
114,88,10
27,75,3
71,72,1
364,109,1
89,71,10
277,107,5
96,89,10
60,72,4
183,105,4
145,105,2
140,110,3
289,106,5
111,89,10
214,110,4
74,74,5
165,106,2
358,109,2
354,109,4
317,110,1
349,107,2
363,110,3
371,110,3
274,110,5
158,109,2
399,110,5
368,108,5
59,72,2
371,108,2
358,107,2
1,75,5
332,106,3
133,91,10
226,110,4
233,106,4
228,110,4
365,106,5
268,107,5
392,106,3
190,108,1
65,74,5
112,92,5
127,89,10
96,92,1
321,106,2
322,106,2
262,105,3
295,105,1
11,71,2
88,71,1
156,107,3
337,107,2
13,73,3
202,105,1
357,107,5
202,108,2
309,105,2
141,108,5
160,106,4
34,73,3
393,107,4
48,74,3
59,71,3
371,108,2
177,106,5
14,73,3
310,105,5
75,71,5
196,105,4
257,110,3
379,110,5
368,109,5
315,109,3
207,110,5
107,92,5
156,109,4
137,88,10
82,72,3
159,106,2
267,109,2
305,109,1
175,106,4
184,110,1
177,105,5
314,110,3
231,110,5
272,109,2
46,74,3
10,73,5
131,89,10
106,88,10
46,70,2
5,73,1
270,108,1
224,109,1
192,106,2
174,106,2
42,72,3
168,110,2
275,105,3
269,107,5
19,75,5
350,106,1
294,105,1
222,109,3
232,105,5
397,109,3
185,107,2
148,110,3
156,107,2
18,74,2
52,75,3
59,73,4
383,105,1
351,108,3
102,89,10
64,73,4
14,74,1
227,110,5
270,110,2
275,109,4
132,89,10
119,92,3
357,105,4
19,74,1
185,110,3
206,110,4
257,106,4
338,107,4
71,74,5
122,90,10
290,107,5
198,108,1
314,105,4
17,72,4
31,71,1
397,105,5
350,105,4
111,92,5
44,74,5
368,107,3
104,90,10
352,106,4
114,89,10
285,109,2
74,75,2
170,110,5
372,109,4
75,72,4
313,110,2
335,109,1
135,88,10
115,91,10
306,108,1
112,92,5
30,71,4
47,72,5
157,109,1
120,91,10
230,109,3
80,71,4
264,110,3
83,73,5
382,110,2
395,110,5
307,107,1
293,106,3
40,75,4
255,108,5
322,106,2
361,107,2
397,109,5
8,72,4
290,108,2
73,74,1
113,91,10
396,106,4
211,109,1
352,106,5
51,73,5
360,109,5
290,105,5
308,106,2
104,92,3
143,107,5
17,70,4
396,109,3
127,90,10
103,89,10
148,106,2
77,75,3
172,106,1
13,72,1
384,109,5
365,106,4
14,74,4
71,71,4
359,110,3
91,90,10
385,107,3
6,70,3
312,109,4
258,106,1
305,110,3
282,106,5
276,106,2
94,91,10
114,92,1
205,105,5
155,109,3
10,73,3
202,109,2
131,92,5
308,107,2
259,108,3
240,109,1
171,105,2
226,107,5
85,71,3
112,92,5
198,109,5
120,91,10
190,105,2
147,107,3
350,107,4
194,110,3
78,73,5
248,108,2
41,70,1
33,71,3
323,106,5
327,109,2
265,106,3
81,70,3
116,90,10
31,72,4
1,74,2
24,75,3
127,88,10
178,107,5
323,106,1
70,74,2
258,108,1
286,107,5
202,107,2
329,110,5
300,106,2
204,108,5
13,72,2
297,109,4
291,107,2
245,105,1
345,106,1
35,71,1
171,106,1
216,105,1
102,89,10
254,105,5
337,107,3
148,110,2
315,108,4
91,91,10
302,107,1
329,108,3
42,74,2
193,107,5
248,106,2
237,110,3
379,108,3
298,107,3
285,107,2
368,105,5
164,105,2
117,88,10
206,108,1
166,109,1
183,108,3
315,106,1
144,110,3
60,74,3
280,108,5
390,105,5
126,90,10
391,110,4
156,107,3
258,110,3
133,89,10
42,74,4
284,108,4
329,106,1
254,110,1
374,107,5
107,90,10
96,92,3
140,110,4
55,70,1
352,110,3
9,71,3
165,110,2
387,110,3
228,107,2
259,110,2
280,105,4
346,109,4
339,105,3
61,75,3
168,109,3
105,92,4
89,75,10
230,108,2
303,109,5
270,107,4
385,107,1
270,105,2
303,105,4
10,75,5
45,75,3
349,106,1
189,109,4
88,71,4
307,105,5
181,109,5
140,106,5
391,109,1
230,108,1
11,73,2
349,108,2
365,110,3
205,110,3
93,89,10
180,105,5
342,107,3
360,106,5
271,105,4
225,106,1
175,107,4
262,108,4
61,75,1
57,75,4
365,109,2
331,110,5
36,71,1
90,75,10
97,91,10
140,106,1
98,88,10
335,109,2
167,105,4
23,75,4
271,105,3
51,75,2
16,74,1
383,107,4
372,107,3
309,107,2
60,75,1
295,109,2
198,106,2
242,110,5
123,88,10
216,109,1
207,110,4
206,109,5
366,106,4
387,106,5
295,105,4
232,108,1
318,105,5
145,105,1
283,109,3
184,109,1
9,75,4
122,89,10
94,92,3
18,71,4
2,75,3
158,106,4
38,71,5
133,89,10
322,106,2
103,89,10
387,106,5
231,105,5
288,106,2
325,107,5
264,106,3
273,106,2
44,70,2
315,110,3
220,107,5
332,106,1
192,109,3
195,106,3
112,92,1
155,108,1
320,106,2
323,107,1
294,109,1
13,74,4
36,70,5
200,107,3
87,74,5
63,73,5
99,90,10
275,110,1
369,110,1
