distance,angle,pwm
7,50,7
423,127,9
437,124,8
454,127,10
191,128,10
213,128,8
168,121,7
81,60,7
481,120,10
461,128,10
202,120,7
276,125,9
130,88,23
436,129,10
133,91,23
40,51,9
293,130,7
207,127,7
162,128,7
49,55,7
96,60,23
428,122,8
232,126,10
260,126,7
330,122,8
256,127,10
284,121,7
129,91,25
275,129,10
384,127,10
138,89,25
474,128,10
141,88,24
211,124,10
7,57,7
441,130,8
142,90,21
128,91,23
124,92,7
112,53,24
188,121,10
433,124,7
2,55,9
230,128,10
210,121,8
369,120,9
315,120,9
49,55,7
99,50,20
290,125,8
411,125,9
312,125,10
283,122,10
447,127,7
439,128,8
353,130,8
416,127,7
407,123,9
108,53,24
322,129,8
202,129,8
87,60,7
73,58,9
39,58,7
342,130,7
420,128,10
439,126,7
467,127,7
100,53,23
146,91,24
397,121,7
318,124,7
499,120,10
221,127,9
479,123,7
274,121,8
145,89,25
362,128,9
443,127,8
345,120,8
169,121,7
207,123,7
280,127,9
340,124,10
297,120,9
108,57,22
345,124,8
471,130,8
49,57,8
38,54,9
118,53,21
81,51,8
55,50,8
139,92,9
86,51,10
492,121,10
2,51,7
379,124,9
248,128,9
486,128,10
206,121,10
344,128,7
253,120,7
400,129,9
303,123,7
152,89,20
151,89,22
361,125,10
76,57,7
492,124,9
283,129,10
131,88,23
392,128,10
288,128,7
284,130,9
87,52,10
280,123,7
488,125,7
216,129,10
318,130,7
122,91,20
477,129,7
330,126,8
360,124,9
474,123,8
118,50,21
443,128,8
38,53,10
12,50,7
415,121,8
451,129,9
449,123,8
101,59,22
301,124,7
457,128,9
63,51,10
492,122,9
55,52,10
33,60,7
445,130,10
143,88,20
339,121,10
100,59,21
111,53,23
160,123,10
361,128,8
439,120,9
5,50,7
372,120,7
167,124,7
319,121,9
97,57,22
25,51,9
52,53,9
260,120,7
111,58,24
99,55,20
102,54,24
411,126,10
378,129,8
261,121,9
356,128,7
62,56,10
312,124,8
425,124,7
95,58,21
275,124,10
9,59,9
456,122,9
258,120,7
139,92,8
478,125,10
487,123,9
479,124,7
160,126,7
488,121,10
363,122,9
253,130,9
260,126,8
49,58,10
214,130,10
221,128,9
419,124,10
11,55,10
148,89,21
90,56,22
422,121,10
288,122,7
72,56,9
169,124,8
254,129,10
217,123,10
140,91,20
30,51,9
98,55,21
26,59,8
319,127,10
304,122,7
472,122,10
441,124,9
86,58,9
89,56,22
487,120,10
413,122,10
248,125,7
492,124,7
228,124,9
465,121,8
392,129,10
292,123,7
264,121,8
172,126,7
445,120,7
230,129,8
280,130,8
263,130,9
381,128,10
421,126,10
334,126,10
345,129,10
33,55,10
397,122,9
239,128,9
257,122,7
41,52,7
266,129,9
74,53,9
44,60,10
424,127,10
7,60,9
314,122,7
63,55,7
271,121,8
377,126,7
90,59,20
204,120,7
68,53,9
455,125,10
70,54,7
244,128,8
137,91,24
307,124,7
466,124,9
325,124,7
208,123,8
271,129,7
170,128,7
56,57,7
117,59,24
372,130,9
9,50,9
233,128,8
122,88,25
364,122,9
130,90,23
201,121,8
353,120,8
393,129,9
5,58,8
321,126,10
379,121,10
281,123,9
68,57,7
78,55,8
404,130,7
448,130,10
466,130,10
303,121,9
87,59,9
447,128,8
452,128,10
29,58,10
489,129,7
126,89,21
381,121,7
464,124,8
142,90,20
422,121,10
353,121,9
93,51,23
244,129,9
271,125,10
465,122,7
407,128,8
481,122,10
149,91,21
194,130,10
253,125,10
468,127,8
236,129,10
408,124,9
309,129,10
327,121,8
204,126,7
497,127,9
188,120,9
374,124,9
132,90,24
130,88,22
165,124,10
445,130,9
45,58,8
139,91,25
23,55,8
339,121,8
77,54,10
26,59,8
39,54,8
389,127,9
262,130,10
96,51,25
77,59,10
155,89,24
447,130,10
215,128,10
319,120,8
249,130,9
330,130,8
196,126,9
115,60,23
276,124,8
126,91,25
298,129,7
461,127,9
407,124,7
356,130,7
369,125,8
98,56,24
73,50,8
257,127,8
97,59,21
241,130,9
284,125,9
328,125,7
397,121,10
430,125,9
78,58,8
488,128,9
415,123,7
6,56,10
88,56,7
369,126,8
163,130,9
213,124,7
239,127,7
227,122,8
278,122,10
423,127,7
68,50,9
485,121,7
401,125,9
492,129,7
168,127,8
390,120,10
190,130,9
230,122,8
260,130,7
312,129,8
448,121,8
9,57,7
390,121,10
150,91,25
383,130,10
485,129,9
243,123,9
373,125,7
492,124,10
452,123,7
95,51,20
187,120,8
64,50,7
316,130,8
380,123,8
321,122,10
321,128,9
201,122,10
387,122,9
441,120,10
166,124,9
172,125,8
77,54,8
191,126,7
76,58,8
85,60,7
33,50,8
357,128,8
101,51,25
70,54,8
27,57,9
153,90,25
1,59,7
126,92,9
216,122,8
140,88,25
4,50,9
351,120,7
463,125,8
260,129,8
188,127,7
292,125,9
282,127,8
3,51,10
490,129,8
424,125,9
407,126,8
195,123,10
334,127,9
247,120,10
490,125,8
415,122,8
398,129,7
18,58,10
419,121,7
27,57,8
486,125,10
98,57,25
264,127,7
354,126,10
45,52,9
433,124,10
349,125,8
456,120,8
292,129,10
151,92,10
443,127,10
55,56,10
475,128,10
291,126,7
86,59,8
65,59,10
253,120,7
154,90,24
29,58,9
263,128,9
207,123,9
281,123,9
308,124,8
71,50,8
470,130,8
52,51,8
438,127,10
478,124,8
487,122,8
415,124,10
232,129,10
72,56,10
397,120,7
235,125,9
250,120,8
209,124,9
39,58,10
273,120,9
365,123,9
299,130,7
88,51,9
288,129,9
460,129,9
223,121,7
311,128,8
258,125,7
251,123,8
368,130,8
451,127,10
241,120,8
227,129,9
295,126,9
231,121,9
342,124,9
224,127,8
26,58,8
493,126,10
321,122,9
122,90,20
458,125,8
450,122,9
316,124,8
159,91,24
402,126,8
73,54,8
198,120,9
382,127,8
251,129,7
98,55,20
43,56,8
216,120,7
261,125,9
154,92,10
239,126,8
159,88,21
472,125,7
30,58,7
206,128,7
99,58,22
246,123,7
48,58,10
256,125,9
266,123,9
429,126,10
78,60,7
59,59,7
297,122,7
138,91,25
168,129,9
255,128,10
432,130,7
183,123,10
302,126,7
174,128,10
339,125,9
98,50,24
282,128,7
190,129,10
51,59,10
307,128,9
237,120,7
196,129,10
44,55,8
418,129,10
256,124,7
208,126,10
429,120,8
131,89,20
145,89,25
88,56,7
271,121,8
278,122,9
310,124,8
401,125,10
37,56,7
491,125,7
264,124,10
386,126,8
165,121,10
486,120,9
263,129,9
59,52,7
260,129,8
482,125,7
59,58,8
443,127,7
413,121,10
235,122,7
288,122,7
415,123,8
147,88,20
207,120,9
473,130,10
185,120,8
489,127,10
351,123,10
159,91,20
397,123,8
162,130,7
27,56,9
173,120,8
357,129,8
408,122,10
41,60,10
2,59,9
381,124,7
431,120,10
310,130,8
304,120,9
275,127,9
471,121,10
147,88,22
41,58,8
435,123,8
496,123,7
182,129,8
237,126,7
75,51,10
22,55,10
393,123,8
357,121,8
75,51,10
62,57,10
278,122,9
321,121,7
463,120,10
191,125,7
136,89,23
130,92,9
11,53,8
248,122,9
488,129,7
129,91,22
465,127,8
149,88,21
114,58,20
389,121,10
398,130,8
338,121,9
214,130,9
213,128,7
180,121,9
355,122,10
201,124,8
270,127,7
87,54,7
30,60,7
112,53,23
351,126,9
23,50,8
307,125,8
150,91,21
255,124,8
374,128,10
185,120,9
347,123,7
296,130,9
483,130,10
292,129,9
352,129,10
433,124,9
251,121,10
78,52,10
344,121,10
29,50,10
367,130,9
137,90,25
75,60,10
239,126,8
155,90,20
150,89,21
31,51,8
8,50,8
54,50,10
457,122,10
223,130,8
214,130,7
217,121,8
253,120,10
99,55,23
417,126,7
241,125,9
407,121,7
84,56,9
248,124,7
15,57,10
407,127,9
244,120,7
415,123,10
199,129,7
431,126,7
76,54,9
334,121,9
322,123,9
42,55,9
420,120,8
389,126,7
15,59,10
10,55,9
1,60,7
316,121,9
356,128,8
255,128,10
90,52,21
204,126,10
350,124,7
418,121,10
294,121,8
139,90,23
29,60,8
56,50,10
473,123,7
450,120,8
182,126,8
464,122,10
273,124,9
100,51,23
201,125,10
119,60,25
297,121,8
192,128,7
63,58,8
249,126,10
388,123,9
99,54,24
426,124,8
31,53,9
47,53,10
224,130,8
362,124,10
411,130,10
472,128,7
385,121,9
203,121,8
46,50,9
218,121,8
317,120,10
21,52,8
379,129,7
491,122,7
310,126,10
226,124,7
329,123,10
60,54,8
466,128,9
299,123,10
119,57,20
295,122,10
78,59,10
136,91,20
211,122,10
333,123,8
144,92,7
29,56,7
387,130,9
365,127,7
493,121,8
267,129,10
436,121,7
52,60,7
50,59,8
362,126,7
479,127,8
65,60,7
213,126,9
400,121,10
413,126,8
244,127,7
362,120,9
20,56,9
480,122,9
393,126,8
494,124,8
11,50,9
464,123,7
190,127,10
480,123,8
45,57,8
11,55,9
228,124,9
447,127,9
21,60,9
75,59,9
180,125,7
286,125,7
50,55,10
486,124,10
85,60,9
283,128,9
47,53,9
148,90,24
263,126,7
383,120,9
467,124,8
356,127,7
358,126,9
65,58,7
150,89,23
246,128,8
495,125,7
355,123,7
300,126,7
361,122,8
76,53,9
456,120,7
87,54,9
349,124,7
190,129,7
9,54,9
373,127,10
282,124,8
151,89,23
473,127,10
61,56,10
100,54,21
168,124,7
133,88,23
78,55,9
186,129,10
126,89,20
234,122,10
470,122,8
56,55,10
9,60,9
237,130,7
131,92,7
181,129,7
430,120,7
206,128,8
156,89,22
436,120,8
301,124,10
311,125,7
315,120,8
165,127,7
120,58,20
462,127,9
158,88,23
377,120,9
388,127,8
68,57,9
236,125,8
72,55,9
141,88,23
422,122,7
459,122,10
178,122,10
123,92,7
202,125,9
68,55,10
128,89,24
68,50,9
111,58,23
239,121,9
51,58,7
117,60,25
130,90,24
307,121,8
96,50,23
358,125,10
403,128,10
121,90,22
374,128,9
488,123,8
246,122,8
18,52,9
30,56,8
103,53,20
276,125,10
426,124,7
438,126,10
112,50,21
173,128,10
88,60,9
22,55,7
277,122,9
58,52,8
417,124,9
199,127,7
374,126,8
8,52,9
472,127,7
452,126,7
486,124,7
180,126,9
56,56,7
25,57,8
415,123,7
75,51,10
448,121,8
241,122,9
221,124,9
421,129,8
248,125,10
451,123,10
385,128,8
176,121,10
362,130,7
99,58,24
102,52,23
166,126,8
94,50,22
423,125,10
192,126,10
338,123,9
381,122,10
272,125,7
136,91,24
149,88,25
139,91,21
53,51,10
250,123,10
66,60,7
243,120,8
299,127,9
461,128,8
206,129,10
126,88,23
368,127,9
232,128,7
90,56,24
7,60,7
257,122,10
96,60,21
25,53,8
241,129,10
56,51,9
321,128,7
117,59,21
299,124,7
10,52,9
197,127,7
396,121,9
366,126,7
221,121,9
453,122,9
81,51,9
69,53,8
463,123,9
298,121,9
459,127,8
328,125,7
132,88,21
77,50,9
393,124,9
335,126,10
311,124,10
69,54,8
456,126,10
151,89,24
470,120,9
396,122,7
189,125,10
437,126,10
284,120,10
63,55,9
482,122,8
302,121,9
80,56,8
123,88,21
83,51,7
283,126,9
406,128,10
464,130,10
232,124,8
445,125,7
224,129,7
226,126,7
416,126,7
104,53,21
236,129,9
339,125,8
253,124,9
187,125,8
325,130,10
185,123,10
3,51,8
200,124,9
126,91,25
390,125,10
195,120,9
334,126,10
222,123,10
235,123,8
388,126,8
191,121,10
463,125,7
199,121,9
56,58,8
135,91,22
415,121,10
119,53,24
91,56,23
268,125,10
426,123,8
482,124,9
440,124,8
33,52,10
323,122,9
338,126,10
359,126,8
441,120,8
232,120,7
339,123,9
299,123,7
420,121,7
24,50,7
402,130,9
413,130,10
292,124,7
386,126,10
500,124,7
188,124,10
379,125,8
14,58,7
77,60,8
203,124,8
223,125,8
435,126,7
82,53,8
14,51,10
442,122,7
451,121,7
138,89,22
157,92,7
205,121,10
212,129,8
330,123,9
285,123,9
335,125,10
407,125,9
117,50,25
425,128,9
32,58,9
90,57,20
375,127,8
360,126,8
228,130,9
119,59,20
55,59,10
138,89,20
64,58,7
232,128,10
479,124,9
201,127,7
488,126,10
238,130,9
250,129,9
150,91,21
486,128,10
340,121,9
290,123,9
121,89,25
427,122,7
78,50,7
7,50,8
295,127,10
50,56,7
403,122,9
85,60,7
33,53,9
53,56,8
368,121,9
391,126,10
131,91,21
329,124,7
452,129,10
25,50,10
204,123,8
316,124,9
1,58,9
473,128,9
193,121,9
469,124,7
304,122,10
405,127,8
500,122,10
365,125,7
284,121,7
82,58,8
244,121,9
432,120,8
318,121,9
402,123,8
142,91,20
294,122,9
187,123,8
56,51,8
22,56,7
253,130,7
141,89,24
325,126,9
450,126,8
390,123,8
96,55,22
489,120,7
491,130,8
287,120,7
458,124,7
367,126,9
95,58,21
386,122,9
60,51,9
484,124,8
95,59,21
459,123,7
243,130,10
355,127,8
351,120,10
213,126,9
42,59,10
402,125,8
500,122,7
15,52,9
12,54,8
495,126,8
344,122,8
244,127,8
169,122,8
111,53,22
353,122,7
269,120,10
66,50,7
129,90,25
300,123,8
49,50,7
482,121,8
238,123,7
23,53,9
359,127,9
248,121,7
481,125,9
299,120,9
142,92,10
187,124,10
416,126,9
359,122,10
489,127,8
189,128,10
407,126,9
18,54,10
235,125,7
404,124,9
37,59,9
435,129,9
188,125,10
60,59,10
148,90,24
492,122,7
482,122,10
414,122,8
2,54,7
303,124,8
51,51,9
319,124,7
75,60,9
351,126,10
234,122,9
417,122,7
467,120,8
240,125,9
497,123,10
464,120,9
443,123,10
81,52,10
287,127,8
273,120,7
97,50,24
500,128,8
12,55,9
284,126,10
141,91,25
269,124,10
134,91,23
259,123,10
316,127,9
64,54,7
404,128,10
104,54,25
438,124,7
351,128,10
210,123,8
313,128,7
55,52,10
389,126,10
52,51,9
40,52,9
240,122,10
367,126,7
147,90,21
291,124,7
3,50,10
159,88,22
154,92,8
246,120,10
332,120,7
208,126,10
24,54,8
208,123,9
355,127,10
35,53,7
479,127,9
167,123,10
133,89,20
367,121,8
113,58,20
498,129,7
67,56,10
402,128,10
116,51,23
284,120,9
445,125,9
187,120,9
131,90,24
257,121,7
100,56,20
126,91,20
225,120,10
370,124,10
204,127,8
114,54,21
493,126,10
494,130,10
175,121,9
296,126,10
285,128,9
235,120,7
226,121,8
446,123,7
56,55,9
383,128,9
19,52,10
478,125,8
345,124,10
479,129,8
462,127,7
79,59,8
375,122,9
13,55,10
118,55,25
466,126,8
278,126,8
242,126,8
246,130,10
266,121,9
449,124,8
136,92,10
465,121,7
30,50,7
23,50,8
450,128,10
43,55,8
358,123,10
473,127,10
418,123,10
311,120,8
165,130,8
341,127,8
71,59,10
203,129,9
58,54,10
86,55,10
189,128,10
416,123,10
346,129,9
63,56,8
362,122,9
206,120,7
171,127,9
124,91,24
193,127,10
297,121,10
271,123,9
342,122,10
117,60,23
419,122,8
354,122,8
367,124,7
340,124,7
477,129,8
116,56,23
399,130,10
420,125,8
337,120,9
364,124,10
291,124,8
452,129,9
240,126,7
284,126,10
276,128,7
395,125,9
341,125,10
312,121,8
317,130,10
15,56,8
375,130,8
154,88,24
86,53,8
455,121,8
444,128,9
408,129,10
62,55,8
430,127,7
432,123,8
331,128,7
262,120,10
50,51,10
42,54,8
216,126,7
88,51,8
262,120,7
465,123,8
399,129,7
307,130,9
421,122,9
163,126,10
399,128,10
150,90,22
488,120,10
288,126,10
166,122,7
44,60,10
348,129,7
219,122,9
473,126,7
453,124,7
253,129,8
224,128,10
417,120,8
367,126,10
399,127,7
253,121,9
56,53,9
393,123,10
114,51,25
351,128,9
164,126,7
490,130,7
182,129,10
194,120,7
117,52,20
314,121,8
290,122,9
256,125,8
397,125,10
199,121,10
94,60,23
100,53,21
226,128,7
254,122,8
417,122,10
285,127,7
329,126,7
96,55,20
70,58,8
414,124,10
306,130,7
196,123,8
294,129,9
291,127,8
152,88,23
358,125,7
335,126,8
212,123,7
380,125,7
320,126,7
135,89,20
383,123,7
285,124,9
481,122,7
153,89,25
452,121,8
324,124,8
250,129,7
315,124,10
180,130,10
123,88,22
28,53,9
78,56,8
225,126,9
113,53,24
305,122,7
128,92,8
59,59,9
287,123,9
387,121,8
201,122,10
5,53,10
78,54,9
250,122,10
28,60,8
403,123,9
374,120,10
14,50,8
403,130,9
398,127,7
146,89,25
46,60,8
384,124,9
355,127,7
209,130,9
186,127,9
105,50,24
395,121,8
101,52,23
98,60,24
230,129,10
64,57,8
94,55,23
249,127,7
16,50,10
117,57,24
325,127,7
7,50,7
13,53,10
437,127,7
56,50,7
370,121,8
383,120,10
69,52,8
53,51,7
318,128,7
345,127,9
390,125,7
98,55,21
288,122,9
245,125,8
391,126,8
120,50,25
274,129,9
252,122,9
96,58,22
452,127,8
59,54,7
177,121,9
101,53,22
215,129,9
61,58,8
423,121,9
235,123,7
326,122,7
313,122,9
46,52,7
354,129,9
127,88,22
62,52,8
462,120,10
248,121,9
152,89,23
497,125,10
256,122,7
186,125,7
497,122,10
103,54,25
136,89,21
79,50,7
341,122,8
131,88,20
500,122,8
267,121,10
67,59,9
207,130,8
129,92,7
433,122,7
30,55,7
54,55,8
11,56,8
147,92,7
432,124,8
343,120,8
285,126,10
24,58,9
333,120,9
174,130,10
311,130,8
14,54,7
286,126,7
174,122,10
365,123,7
319,129,7
90,60,24
222,121,8
461,127,8
432,122,7
177,129,7
308,126,9
293,123,9
298,128,10
117,57,20
498,128,7
310,120,10
105,58,22
253,129,7
49,56,9
406,130,8
196,129,10
458,130,9
123,92,7
247,122,7
113,52,24
16,51,8
147,88,24
208,125,8
256,127,7
132,90,21
286,129,10
450,123,9
174,126,7
66,54,7
45,57,7
114,58,23
480,127,8
386,126,8
498,121,9
137,89,23
387,129,8
357,121,7
135,88,21
205,121,8
376,124,10
443,127,10
342,120,8
314,129,9
483,126,7
444,122,7
2,54,8
474,128,10
212,126,9
252,126,7
219,128,10
25,60,7
76,55,9
233,120,9
175,127,9
82,55,7
262,130,7
239,122,9
100,51,24
105,50,23
415,128,10
233,126,7
380,120,10
99,56,21
58,53,9
56,58,8
278,125,8
427,128,10
128,91,23
303,123,10
290,120,10
263,121,10
141,91,24
334,129,7
116,52,22
154,90,20
479,121,9
405,120,8
269,130,7
224,128,8
309,130,7
427,122,7
296,120,8
487,126,7
115,50,23
350,125,9
131,89,21
297,129,8
367,123,7
168,130,8
71,57,8
416,122,9
312,121,9
54,54,8
381,129,9
210,123,9
381,127,7
116,53,22
16,54,7
471,123,7
233,129,10
281,125,8
473,124,7
357,127,10
420,125,9
305,129,10
273,122,7
470,120,10
172,124,10
401,126,8
54,57,10
45,53,7
315,130,10
499,125,10
307,128,8
272,122,7
306,122,8
131,90,22
218,122,10
244,120,10
402,125,8
436,123,8
152,90,22
23,56,9
445,130,10
292,130,10
251,127,8
339,122,10
277,125,8
80,57,7
163,127,8
408,127,9
281,127,10
57,59,7
389,124,9
379,123,9
42,56,7
373,122,9
265,120,8
403,123,7
140,92,10
199,120,8
60,52,9
329,129,10
58,53,7
484,130,9
204,130,7
22,56,8
230,121,10
343,122,10
139,89,22
313,124,10
194,124,8
57,60,9
295,129,9
67,50,9
391,126,8
216,125,7
194,130,8
375,130,7
75,55,7
464,127,9
174,125,8
381,129,8
349,126,10
396,125,10
241,128,9
219,123,7
336,127,9
53,59,9
47,57,7
94,50,25
460,128,9
64,54,10
490,130,9
465,127,7
368,127,7
398,124,9
442,127,10
377,127,9
463,122,8
250,129,8
97,58,20
396,123,8
71,57,9
49,56,9
454,125,8
189,127,10
230,123,10
88,50,8
412,124,9
210,127,8
102,56,21
285,130,9
1,59,7
28,57,7
16,57,8
63,57,10
232,130,9
268,120,8
128,91,22
360,121,10
71,53,9
182,124,7
211,124,10
261,129,10
47,56,10
346,124,7
70,50,9
255,124,7
472,129,9
477,124,7
83,57,8
119,55,20
296,124,7
383,123,7
361,122,8
426,128,7
82,56,9
29,52,7
38,54,8
177,128,10
109,54,23
234,129,9
188,124,8
58,50,10
98,58,23
492,120,7
361,123,9
325,124,8
64,54,8
416,120,7
248,121,10
311,130,8
291,129,8
310,121,7
471,130,9
57,57,10
435,126,10
361,122,10
495,120,9
72,56,9
249,127,9
465,127,10
170,129,7
215,124,8
438,126,9
165,127,10
392,127,10
204,123,7
131,88,20
229,126,8
394,120,9
246,129,9
487,125,10
338,130,10
159,91,20
298,128,10
418,122,8
412,129,8
460,128,8
447,120,8
442,128,7
54,57,10
23,51,8
420,128,8
159,89,20
116,52,24
317,128,9
216,130,10
355,125,9
401,127,9
470,125,10
364,127,10
225,121,8
479,123,7
301,130,7
304,128,9
227,120,10
132,92,9
493,130,10
399,127,7
56,51,7
428,129,9
376,126,10
62,56,9
251,122,8
412,124,7
344,125,9
21,57,9
414,124,8
430,120,7
392,123,9
195,125,9
68,56,7
72,53,7
281,122,9
204,124,7
129,92,7
243,126,7
330,122,7
5,59,9
12,58,8
357,122,10
322,121,9
147,89,25
354,122,8
160,123,8
54,53,8
152,90,20
365,120,10
174,123,8
491,128,9
26,57,8
309,127,8
267,128,8
62,54,10
391,130,8
102,51,23
347,125,8
71,53,8
243,124,7
39,51,9
186,126,10
235,123,10
333,121,7
145,89,24
362,124,9
352,122,10
178,124,7
154,90,22
330,120,7
85,54,9
190,125,10
109,60,25
119,50,20
381,129,8
436,121,8
88,60,7
150,91,20
7,51,7
23,50,10
56,53,10
183,124,8
215,130,9
100,59,21
344,128,10
387,122,7
31,56,8
497,121,9
245,128,10
34,58,10
168,120,9
479,127,9
246,126,9
320,123,7
68,59,9
129,88,25
376,125,9
313,123,9
62,60,8
358,125,7
186,121,9
18,55,9
162,127,7
35,50,7
348,127,10
78,58,7
474,124,8
248,128,10
381,124,10
89,50,20
239,129,7
184,123,8
4,53,10
49,55,8
493,123,7
139,92,9
113,54,25
429,122,7
360,126,9
147,89,23
382,127,9
362,125,9
464,125,7
245,121,8
488,128,8
473,121,9
468,125,8
347,123,10
465,127,8
316,125,10
239,122,9
258,123,8
180,129,7
448,130,7
138,90,24
306,127,9
433,123,7
124,91,21
430,125,8
97,60,23
186,125,9
117,55,22
327,126,7
401,127,10
410,126,8
163,121,9
153,90,23
156,91,21
70,57,8
32,56,9
128,91,20
107,58,22
216,123,9
224,122,8
287,124,10
56,55,7
218,127,9
287,130,9
14,52,8
253,122,10
115,54,25
263,123,10
213,129,7
396,125,7
88,57,7
261,122,8
92,58,21
270,126,10
67,56,10
149,89,20
76,60,8
500,123,10
455,125,8
375,129,8
350,127,10
438,121,9
479,127,7
415,125,7
23,54,8
168,125,7
167,127,9
339,123,7
413,130,10
141,90,22
451,123,8
9,52,8
463,126,9
429,122,8
390,124,7
400,127,7
284,125,7
113,58,21
28,51,9
43,52,10
311,125,8
287,127,8
363,127,9
96,53,22
101,51,22
191,129,10
453,130,8
42,59,7
240,125,10
471,124,10
143,88,24
4,51,9
386,125,10
62,59,10
413,120,8
196,122,10
431,127,7
191,122,10
358,122,9
489,122,7
292,129,7
15,56,7
289,121,10
108,60,23
323,129,9
379,122,7
457,129,10
455,122,7
355,126,9
192,123,8
409,126,8
47,56,10
362,130,8
445,126,10
459,130,9
96,51,22
245,127,8
335,127,7
295,129,9
195,129,7
252,120,8
28,50,7
202,128,8
144,89,22
13,52,8
38,51,7
415,123,9
396,126,9
206,123,7
239,124,7
96,56,25
123,89,22
345,127,8
496,124,8
434,123,7
412,129,8
194,129,7
420,130,7
372,122,10
91,56,22
307,128,7
257,128,8
459,120,8
167,128,10
193,121,10
387,128,8
328,124,10
399,124,7
101,58,20
468,122,9
294,130,10
497,128,7
439,123,8
184,129,9
85,51,10
437,130,9
309,121,10
132,92,8
190,130,9
407,120,7
175,130,8
329,129,10
335,127,7
381,124,7
148,90,24
348,130,10
89,54,24
311,123,10
403,125,10
70,51,7
87,54,8
450,125,8
217,122,7
71,55,9
383,122,10
291,123,10
132,91,21
129,88,24
424,120,10
148,89,24
246,127,7
356,126,10
156,91,21
341,129,7
128,92,10
456,124,10
246,124,7
22,53,8
352,125,10
109,56,20
438,125,9
118,60,23
166,124,10
477,120,10
26,55,7
405,124,8
281,130,7
338,124,9
457,129,8
197,128,8
280,125,7
344,124,10
57,56,9
171,130,10
163,124,10
402,126,8
382,126,7
312,125,7
8,54,9
186,129,10
199,120,8
482,124,8
261,127,9
264,120,7
81,56,10
115,57,22
149,92,10
360,124,10
138,91,22
40,51,10
220,127,8
235,122,8
365,125,10
421,128,9
9,54,10
197,128,10
124,88,21
335,122,10
321,120,7
230,120,10
241,123,8
459,125,9
151,91,22
257,125,7
233,126,8
396,129,10
223,124,10
15,52,7
162,127,10
120,58,22
148,88,25
74,50,7
108,53,24
43,60,7
221,130,8
458,126,10
275,122,7
212,125,9
329,120,8
411,124,7
213,128,9
132,89,25
492,130,8
276,129,9
173,125,9
206,129,10
30,58,9
6,56,8
82,56,8
311,129,7
346,121,7
292,129,7
145,89,25
488,120,10
347,128,10
324,120,10
70,57,8
265,121,9
476,127,8
176,125,10
424,130,10
105,55,20
382,126,7
308,122,9
103,60,20
470,127,9
206,130,9
203,125,10
439,121,10
21,59,7
496,129,10
124,89,25
425,130,8
438,129,8
246,125,9
498,128,7
65,50,10
364,126,9
58,53,9
419,122,10
352,130,10
474,121,9
435,126,10
287,121,9
370,123,7
174,128,7
193,126,10
62,56,9
20,57,8
419,126,10
499,124,7
149,90,20
371,120,10
158,88,23
36,57,9
403,120,7
136,88,24
404,125,8
294,128,9
265,129,10
277,128,8
433,120,10
479,123,9
16,56,9
227,121,8
100,56,24
59,57,7
165,120,8
244,126,9
285,125,10
421,128,7
451,123,8
388,121,9
465,130,10
166,125,7
482,130,9
122,92,8
410,120,7
20,59,7
487,130,8
37,58,10
498,123,7
371,129,7
202,126,10
207,125,7
169,121,9
440,120,7
377,120,8
163,124,8
487,123,10
62,59,7
410,130,10
492,129,10
339,126,10
106,52,22
102,59,25
72,53,7
257,124,10
10,58,10
43,59,7
413,128,8
360,130,9
447,130,10
119,55,21
143,89,22
425,123,9
117,53,25
143,90,21
102,55,22
84,54,8
154,90,25
113,57,25
74,59,8
144,88,24
171,124,8
98,58,23
136,91,25
30,59,9
421,125,10
243,120,7
134,89,25
358,120,10
90,54,21
403,128,7
288,127,8
130,91,25
204,122,8
397,130,7
413,126,8
51,53,9
176,120,8
399,124,7
276,120,7
479,122,9
465,127,10
438,125,10
69,54,10
493,130,10
366,122,7
35,60,7
13,57,9
88,50,7
424,122,9
457,125,9
83,50,10
496,128,8
475,122,8
105,52,23
359,124,7
131,91,21
308,128,7
19,57,7
4,57,9
159,91,24
454,128,8
9,56,8
367,130,7
195,120,8
103,52,25
418,124,8
203,130,10
122,88,20
137,91,21
498,129,8
35,60,7
34,59,9
302,126,10
424,129,7
121,90,21
311,130,10
490,125,8
423,124,7
60,51,7
313,125,9
158,91,24
33,60,10
18,54,9
195,124,9
362,126,8
487,122,7
80,60,7
362,120,10
428,129,9
219,125,7
226,125,9
30,60,10
234,121,7
496,125,8
432,121,8
426,128,7
129,88,23
179,129,10
396,125,8
110,58,22
470,122,9
105,53,22
395,120,7
414,123,10
287,126,7
