distance,angle,pwm
75,119,6
525,85,8
65,115,7
212,115,8
157,115,7
102,116,6
113,118,7
979,70,11
370,86,11
164,119,6
70,115,6
929,66,11
307,117,8
250,116,8
382,90,9
538,65,11
96,115,6
278,119,6
353,89,10
703,68,9
614,68,10
939,68,10
979,67,11
254,120,7
931,70,10
332,119,7
19,117,8
722,69,9
16,116,8
862,70,11
328,119,7
353,87,11
692,70,10
371,87,9
435,89,11
376,87,11
838,67,8
538,68,8
370,90,10
516,87,10
840,70,10
515,91,8
739,66,8
761,68,11
298,118,7
816,67,10
59,120,8
376,88,10
975,67,8
463,87,10
330,115,6
173,117,7
4,120,6
372,94,11
867,68,8
20,115,8
338,119,7
995,65,9
376,89,11
613,66,10
454,91,10
211,116,8
282,119,8
486,91,8
309,120,8
466,90,8
308,120,6
284,115,8
538,69,11
165,117,6
304,120,8
269,120,7
912,68,9
310,115,7
324,119,8
94,115,6
36,117,8
394,93,9
953,70,11
813,68,9
308,115,6
539,65,9
888,68,9
151,115,7
117,120,8
887,67,8
762,65,8
17,116,8
300,118,6
243,115,7
228,120,7
270,119,7
843,69,9
962,65,8
280,117,7
734,69,9
833,69,10
92,118,6
839,70,10
466,93,8
665,67,11
763,66,10
573,69,9
269,119,6
491,86,9
831,66,9
982,65,8
459,94,9
926,67,11
764,70,9
721,70,9
880,67,10
999,65,10
785,68,11
181,115,6
170,119,7
359,95,8
265,118,7
319,120,7
278,119,7
724,66,8
358,90,9
730,65,10
226,115,8
587,68,9
896,69,11
981,69,8
128,118,7
170,117,8
529,92,10
185,118,6
455,92,8
624,65,8
115,117,6
832,69,11
548,67,8
485,92,10
359,93,8
868,65,11
388,87,8
375,87,10
707,65,9
17,120,7
608,68,9
957,66,8
484,86,10
368,95,6
761,68,9
136,119,6
286,119,8
195,119,7
833,66,11
514,94,11
620,67,11
39,117,6
11,117,6
93,116,8
794,69,11
38,118,8
699,67,10
225,119,8
60,117,8
501,87,8
780,69,11
822,66,11
1,116,7
738,69,10
136,117,8
800,65,8
175,119,6
139,117,6
412,87,11
790,66,9
5,118,7
500,93,9
29,119,6
87,120,7
917,70,8
604,68,9
454,93,8
855,70,8
732,68,11
45,117,6
713,69,9
579,67,8
311,118,8
312,115,6
157,115,8
767,67,11
437,90,9
110,117,7
478,85,9
906,65,10
965,69,9
945,66,11
974,66,11
664,67,9
203,117,8
947,66,9
66,118,7
341,118,7
561,70,11
952,66,9
62,115,6
575,65,8
439,87,11
825,66,11
174,118,6
296,120,6
364,95,8
45,120,8
781,67,10
922,69,8
385,86,10
527,93,10
950,67,11
823,65,10
712,70,11
703,66,9
194,116,6
16,119,7
607,66,8
852,66,8
496,86,8
118,116,7
525,93,9
672,69,9
567,67,9
557,66,11
502,86,8
116,117,8
368,88,11
15,115,7
798,66,9
462,93,8
870,70,11
139,116,6
790,65,10
648,70,8
74,119,7
488,88,11
107,120,6
847,68,8
274,119,6
743,65,10
25,115,8
296,117,7
575,66,8
154,119,8
105,117,6
371,90,10
655,69,8
245,118,8
85,118,8
920,69,10
785,67,9
769,67,8
22,116,6
839,65,8
92,116,8
908,65,8
678,69,10
899,70,8
73,118,6
729,69,10
167,118,7
826,67,11
366,94,11
886,66,10
840,69,9
626,68,11
760,69,10
572,65,9
428,93,8
168,119,7
463,94,8
725,65,10
434,91,8
8,116,8
619,70,11
477,89,10
770,70,9
470,93,8
70,115,6
861,68,9
652,69,10
971,69,10
376,88,9
763,67,9
737,65,9
602,68,10
78,120,6
122,117,8
515,94,11
955,67,8
214,120,8
388,88,10
950,70,10
199,116,7
83,115,8
223,118,7
370,89,10
414,88,8
264,116,6
453,89,8
608,68,11
162,119,7
880,70,11
273,118,7
393,87,11
321,115,8
113,119,6
699,66,10
990,67,9
158,118,7
971,67,9
271,116,6
90,116,6
661,65,9
301,119,8
7,117,8
951,65,9
117,117,6
58,118,7
605,65,10
792,69,9
938,69,10
820,70,11
899,65,8
426,87,9
739,69,8
550,69,9
556,69,9
160,118,8
670,68,9
617,65,9
37,116,8
927,70,8
987,68,10
56,115,7
794,70,8
683,67,10
889,69,11
89,119,7
726,66,10
45,118,6
589,65,10
888,68,10
880,70,11
179,118,6
646,67,10
590,66,8
408,91,9
946,67,8
541,65,11
563,68,11
765,67,11
291,119,7
506,93,11
924,66,11
168,115,7
879,66,11
602,66,10
300,115,8
292,117,8
993,69,11
48,117,6
849,70,10
231,118,7
668,65,9
799,70,9
522,90,9
694,69,11
86,118,6
370,93,9
578,67,11
464,89,11
216,119,8
922,69,10
354,95,7
95,117,7
700,70,11
583,68,9
274,117,7
871,69,8
3,119,7
29,118,8
124,119,8
7,120,8
793,68,9
314,115,6
556,69,10
101,116,6
589,70,8
943,69,11
864,65,8
837,65,10
649,66,11
207,117,8
994,66,10
941,67,9
111,119,8
753,69,10
810,67,10
380,91,10
383,95,8
420,87,10
611,68,11
819,69,8
784,67,8
311,118,6
898,69,10
321,115,7
436,95,8
127,117,6
386,85,11
304,120,6
403,87,10
739,67,11
271,118,6
738,65,9
79,116,8
19,119,8
748,69,11
605,68,11
837,66,9
920,69,10
773,65,8
597,66,10
910,68,10
801,67,10
81,119,8
73,115,6
538,69,9
6,118,6
450,94,11
257,120,6
355,85,11
694,69,8
220,118,7
698,66,9
32,118,7
914,65,9
54,120,7
966,68,8
168,120,6
935,68,9
956,68,8
612,66,8
426,90,9
825,69,11
538,65,11
364,91,8
932,67,11
277,116,8
531,66,11
586,65,11
905,65,10
687,67,8
558,66,9
979,67,11
557,70,9
487,88,8
141,116,7
533,65,11
229,116,7
715,68,9
975,65,8
732,66,11
783,66,9
849,70,9
435,87,8
7,115,6
240,116,8
886,67,8
351,94,11
436,89,11
676,65,10
663,70,10
16,120,8
701,69,10
356,91,8
445,94,10
453,87,8
290,120,8
131,117,8
744,68,11
937,68,10
950,70,10
73,117,8
403,87,11
750,67,11
388,87,9
371,95,6
921,69,11
207,115,6
228,120,8
467,85,11
35,120,8
915,65,10
212,115,7
448,86,10
542,70,10
289,116,8
652,66,11
690,66,11
383,93,9
322,118,7
136,115,8
741,65,8
968,66,8
596,69,8
478,88,8
472,89,10
754,65,8
550,67,10
924,68,11
458,91,9
76,117,8
996,68,10
603,65,10
624,70,11
221,116,8
882,65,9
231,115,8
134,120,8
760,67,8
310,116,6
64,117,7
532,70,9
123,115,7
801,66,11
102,115,7
133,120,6
428,89,9
811,66,10
540,69,9
662,68,8
562,69,10
496,87,8
473,85,11
146,116,6
505,89,9
728,67,9
849,66,9
56,120,8
910,69,9
359,93,8
671,65,9
695,67,11
931,68,11
740,70,8
451,91,11
838,69,11
300,119,7
483,88,9
913,68,8
626,65,10
660,67,8
479,87,8
947,69,11
706,70,10
135,116,6
165,118,6
808,69,8
617,70,9
165,120,8
34,120,8
576,68,9
438,86,9
580,66,9
407,85,10
853,70,8
672,65,9
931,65,10
443,93,10
720,66,8
390,94,8
68,120,6
411,89,9
938,65,9
622,66,8
963,69,10
199,116,6
402,90,11
996,69,11
796,66,11
85,116,6
843,66,9
630,66,9
277,115,7
748,68,8
783,68,10
269,120,6
227,119,8
538,66,9
737,68,9
683,69,11
407,91,11
989,69,10
667,69,8
299,119,7
592,70,8
584,65,8
683,65,8
98,120,6
903,70,9
773,68,10
998,68,11
754,66,9
384,87,9
238,117,7
131,120,6
21,119,6
829,70,9
407,87,10
360,93,9
381,92,8
863,69,10
220,120,8
424,90,10
925,67,9
267,118,7
147,116,7
479,89,9
504,92,11
556,69,10
452,90,9
296,115,7
111,119,6
812,70,9
706,68,9
719,67,11
527,88,11
754,69,11
559,68,10
368,89,11
208,120,8
76,120,6
749,66,8
588,67,10
430,85,10
15,118,8
371,86,10
656,66,10
674,70,11
186,119,7
392,89,8
233,118,8
272,118,6
660,69,9
418,93,11
65,115,7
294,117,7
286,118,8
707,69,10
940,65,10
691,67,9
278,118,8
437,88,11
889,70,9
683,66,11
35,120,6
218,115,6
639,67,8
402,94,8
224,116,7
864,68,10
316,115,7
782,70,8
106,120,6
402,90,11
398,88,10
698,65,10
116,118,8
341,118,6
920,67,8
361,89,11
690,70,9
188,118,7
926,69,11
952,67,10
341,117,8
212,119,7
171,117,7
518,87,10
992,70,10
460,91,9
74,117,6
112,119,6
549,68,8
25,115,7
925,67,9
180,120,8
733,65,9
555,69,10
333,120,6
206,115,8
156,117,6
29,117,7
931,70,8
601,65,11
651,67,8
763,65,10
333,119,8
842,66,11
845,66,11
679,69,10
329,116,6
863,68,10
997,67,9
825,66,9
346,117,7
701,70,8
64,115,6
132,120,6
148,120,6
378,89,8
39,116,6
437,91,10
786,69,9
48,118,7
525,85,8
746,69,10
808,66,10
384,93,11
562,67,9
749,67,10
706,65,11
221,115,7
708,70,9
586,66,8
621,66,11
447,93,8
365,88,11
863,69,8
299,117,7
140,117,6
358,95,8
917,66,11
289,116,6
963,70,9
762,70,8
334,116,8
400,91,8
801,65,11
984,65,8
709,68,11
402,88,10
655,67,10
85,116,6
669,67,8
983,70,9
779,65,10
363,87,9
133,118,6
946,69,9
75,117,8
179,119,8
831,68,8
665,69,8
727,69,9
36,118,7
66,120,6
792,68,8
101,117,8
906,68,9
734,70,9
203,118,8
875,68,9
810,65,8
586,69,9
206,119,8
441,91,11
644,65,11
746,65,9
992,67,8
534,70,11
258,118,8
475,85,8
341,115,8
131,119,7
785,70,8
187,118,7
571,65,10
589,65,8
219,116,7
717,69,10
744,69,11
34,117,7
239,118,6
832,65,9
118,120,6
6,120,7
295,115,8
1,120,8
850,68,10
343,118,6
930,69,11
407,88,8
951,66,8
329,119,8
358,93,8
217,119,7
486,88,8
78,116,8
297,120,6
93,117,8
30,119,8
179,116,8
42,119,8
961,66,8
370,92,9
586,69,10
796,65,11
23,120,8
456,88,10
756,66,9
248,119,7
29,117,6
608,68,11
44,120,6
399,85,9
784,66,10
968,68,8
339,117,8
643,67,11
921,66,9
201,118,6
956,68,10
92,119,7
914,69,11
449,89,8
781,68,9
158,117,6
342,116,6
536,68,9
656,66,9
378,85,8
407,85,8
420,92,9
19,119,7
492,86,9
698,66,8
894,69,8
802,68,8
774,67,9
208,115,8
544,67,8
564,69,9
608,68,8
599,68,9
946,70,11
885,67,10
315,118,6
717,65,10
124,115,6
6,117,8
235,115,6
358,87,8
251,117,6
721,70,8
50,116,6
285,119,8
604,65,9
515,85,11
367,87,10
491,90,8
763,70,9
955,69,9
543,67,9
718,68,11
68,116,7
335,119,6
765,70,8
218,117,6
322,119,6
561,70,11
376,91,11
773,68,11
742,68,11
293,116,8
455,89,10
960,68,8
162,115,8
339,116,8
644,66,11
663,66,8
491,87,9
291,118,8
227,116,8
843,69,8
407,90,8
419,92,11
459,85,11
552,70,9
321,116,8
810,66,11
141,118,8
196,118,7
571,65,10
758,68,8
449,91,8
57,117,8
880,68,11
408,94,8
17,116,6
51,120,6
58,115,8
643,65,8
257,118,8
749,65,9
955,70,10
224,120,6
944,66,9
642,67,8
664,69,8
186,120,8
41,119,8
653,65,10
975,70,8
473,94,8
777,66,10
907,66,11
75,116,6
830,68,10
976,65,8
745,70,9
508,86,10
948,70,8
635,68,10
988,68,9
368,90,8
846,70,9
752,67,8
456,92,8
763,69,9
520,85,10
403,92,9
729,70,10
510,90,11
830,68,10
74,120,6
168,117,7
91,116,8
639,68,9
233,118,6
177,117,6
858,68,10
209,120,6
163,119,8
719,67,8
483,90,9
834,66,11
40,117,7
82,118,8
662,66,11
738,70,10
257,120,7
897,68,11
69,118,6
210,120,7
6,118,8
399,93,9
560,68,8
999,65,10
107,119,7
946,69,8
623,67,10
951,66,9
81,116,8
784,66,9
82,118,6
902,69,10
482,93,8
61,120,7
55,119,8
819,65,8
476,90,11
96,118,8
150,119,8
188,118,8
666,65,11
891,70,9
921,69,9
655,68,8
172,119,6
899,65,11
573,65,10
921,65,10
958,67,8
39,117,6
912,68,9
877,66,9
411,85,9
959,66,9
553,65,10
998,68,9
172,117,8
559,66,11
365,85,11
983,67,11
206,117,8
746,67,10
183,118,6
642,70,8
139,118,7
459,91,11
754,66,11
45,116,8
832,67,8
930,66,10
945,65,10
904,65,11
206,118,7
202,117,6
195,120,8
218,119,8
329,120,8
889,65,9
214,115,6
163,118,6
735,68,10
201,115,7
943,66,9
232,120,7
6,115,6
201,116,6
753,67,11
627,70,11
602,65,8
325,119,6
897,67,8
896,67,10
935,66,11
146,118,7
217,115,7
831,67,8
701,66,11
393,95,7
94,115,7
598,65,9
455,90,9
211,117,6
651,70,8
139,116,8
441,85,11
681,66,9
211,119,8
803,68,11
669,70,10
584,66,11
992,65,9
243,119,8
245,119,6
415,87,10
68,119,7
554,68,11
947,70,11
654,70,10
567,65,8
664,66,8
54,117,7
275,116,7
125,118,8
974,65,11
424,87,10
517,92,9
591,70,8
249,120,7
823,68,10
895,68,9
980,66,8
760,68,10
502,86,8
470,88,9
674,65,11
674,65,11
24,116,8
361,86,11
876,68,9
693,66,10
346,115,8
513,87,9
314,118,7
944,70,11
144,115,7
713,68,8
193,120,8
126,116,7
390,94,11
851,66,11
400,91,9
892,66,9
184,118,8
442,86,11
954,69,8
495,89,10
830,68,8
389,95,7
712,66,9
678,69,11
163,116,6
996,67,11
321,118,7
812,68,11
130,118,6
238,115,6
420,93,9
291,116,8
614,70,10
273,120,6
96,116,8
167,118,8
519,93,10
210,120,7
585,69,10
47,118,6
88,116,7
125,119,7
225,120,8
229,120,8
491,88,11
322,119,8
660,68,11
92,116,6
648,70,9
857,66,8
291,119,6
743,66,11
308,117,6
293,118,6
985,70,8
899,66,9
376,87,11
727,69,8
20,115,7
35,120,6
494,86,11
46,119,6
295,118,7
770,65,8
867,69,9
447,86,11
778,69,9
508,87,10
341,116,6
205,118,6
212,118,6
333,116,6
733,70,9
682,67,9
69,118,8
143,117,7
407,89,11
600,65,8
751,68,10
46,118,6
103,118,6
549,70,11
43,118,7
998,68,11
14,116,8
761,69,10
817,66,10
694,69,11
118,115,7
119,117,7
986,65,9
711,68,9
751,70,11
425,92,8
705,66,8
893,70,9
438,93,8
916,67,8
826,67,11
997,67,11
971,69,11
29,117,8
601,67,11
582,65,11
736,70,11
417,87,10
633,66,11
150,119,8
294,118,7
214,119,7
82,115,6
533,68,10
204,115,6
552,66,8
115,118,6
541,66,9
106,117,7
325,119,6
614,69,8
844,69,10
46,119,8
204,120,7
124,116,6
120,117,7
57,117,6
908,70,11
57,116,6
440,87,11
983,68,10
710,67,11
149,120,8
915,69,11
563,69,8
214,117,7
158,118,6
577,68,10
753,66,10
360,93,10
822,68,9
531,68,10
308,115,8
697,70,8
57,118,6
337,120,7
608,67,10
896,68,9
414,89,11
653,65,10
739,70,11
514,88,8
783,65,11
130,119,7
816,70,10
13,116,6
340,120,6
544,67,11
568,70,10
24,119,6
757,70,11
195,118,7
160,120,7
861,70,9
651,67,11
542,67,10
276,115,7
291,119,8
289,120,6
99,116,7
441,88,11
543,70,11
542,70,8
568,65,11
606,65,10
580,68,8
83,118,6
237,119,8
972,65,10
612,68,9
846,66,8
617,66,10
69,115,6
861,70,11
729,69,10
332,120,8
84,118,7
577,69,9
540,70,9
264,117,6
441,91,11
306,115,8
211,120,8
936,65,9
625,69,8
400,90,11
239,120,8
162,115,8
263,118,6
790,69,8
402,93,11
928,67,11
454,87,9
996,65,9
700,66,11
542,65,11
343,120,6
393,95,8
566,68,8
15,117,7
951,65,11
731,65,8
318,116,7
712,66,8
253,117,8
896,69,9
859,66,11
234,120,8
507,86,9
927,66,9
632,67,9
561,66,10
832,69,9
284,116,8
825,69,10
447,87,9
33,119,6
358,93,10
820,68,9
54,120,6
683,65,10
244,117,7
901,69,10
847,68,11
451,91,8
751,70,11
201,117,6
733,67,9
676,70,11
669,66,10
913,67,8
453,92,8
202,116,6
286,118,7
735,67,10
221,117,7
447,85,8
152,119,6
579,66,11
615,65,11
741,69,11
95,116,7
521,89,10
717,65,8
897,68,10
490,89,10
6,115,8
507,90,8
40,118,8
767,67,8
300,117,6
500,91,11
691,65,9
184,120,6
193,117,7
636,65,9
86,116,8
839,66,11
954,69,10
424,85,9
762,66,11
938,68,10
530,66,10
332,119,8
380,87,10
306,119,6
4,118,6
425,90,10
808,66,10
158,117,7
295,120,7
257,118,7
442,94,10
112,118,8
113,120,8
13,117,8
792,67,10
455,91,8
160,116,6
899,67,10
304,116,7
657,65,10
584,66,10
781,66,10
443,94,11
141,117,6
685,66,11
76,116,7
16,120,8
292,119,6
862,70,11
896,69,8
756,66,9
732,70,9
822,70,10
432,95,7
143,119,8
824,66,10
30,120,8
604,66,10
491,89,11
447,90,10
414,87,11
941,66,8
266,118,8
9,119,8
315,120,8
731,68,11
673,69,8
710,65,11
693,69,9
404,85,11
480,90,9
60,117,8
580,66,10
179,117,6
96,119,8
645,65,10
783,69,10
950,67,8
898,67,10
141,120,8
833,66,11
429,92,10
814,66,10
581,69,11
197,118,6
536,69,9
147,119,7
870,70,8
722,67,10
40,119,7
652,69,11
550,67,10
342,117,6
449,85,10
870,67,11
818,67,10
32,118,6
150,116,8
698,68,9
787,65,9
11,117,6
802,65,9
225,115,6
7,115,6
193,118,8
974,67,9
805,69,11
229,116,8
892,68,11
37,116,7
387,91,9
417,89,10
774,68,10
305,118,8
94,118,6
18,115,7
61,115,6
424,91,9
47,120,6
476,86,8
983,66,10
15,120,6
449,89,9
998,65,8
484,86,8
561,69,11
909,66,8
568,67,11
172,119,7
553,67,9
21,117,6
216,118,7
521,90,10
875,70,9
195,118,7
530,70,10
330,115,7
448,94,10
728,67,9
424,93,11
420,85,11
120,115,7
141,115,7
151,120,6
589,65,10
805,67,11
751,67,10
573,65,10
819,70,10
878,70,10
500,86,9
673,69,9
722,66,11
809,67,10
37,120,7
322,115,7
249,119,6
60,118,6
40,120,6
293,116,6
640,68,10
221,119,6
800,66,9
530,70,10
629,68,9
405,93,10
45,115,6
660,66,10
897,69,11
883,69,11
20,115,7
760,70,10
772,70,11
979,66,8
814,70,10
374,87,9
186,119,8
211,120,8
941,70,11
778,70,10
878,68,11
679,70,11
162,115,7
493,88,8
843,67,10
704,67,8
572,67,8
54,115,7
40,115,7
726,70,9
920,66,8
23,119,7
343,120,8
436,90,8
191,119,8
259,120,6
741,66,8
172,116,7
433,85,8
427,95,7
800,70,9
559,65,11
838,69,10
769,65,9
355,91,8
397,86,11
64,118,8
119,120,8
471,91,9
804,66,9
821,69,11
164,119,7
645,68,9
608,66,10
690,67,10
966,68,10
254,115,6
981,69,10
212,115,8
724,68,10
266,118,8
340,116,8
204,119,7
790,66,11
186,115,6
477,89,9
349,119,7
934,66,9
264,115,6
958,68,11
15,118,7
864,69,8
945,66,10
757,69,8
338,119,7
983,70,9
575,68,9
153,116,8
547,65,8
415,91,10
350,118,7
865,66,8
546,69,10
262,118,7
525,88,9
446,88,10
740,66,11
124,115,8
861,70,9
922,67,8
111,117,6
864,68,9
332,118,8
684,70,8
549,68,8
624,69,9
77,115,6
628,67,8
432,94,8
88,118,7
603,68,11
544,66,11
447,88,11
1,115,7
239,120,6
760,67,8
675,68,9
933,65,8
838,67,9
30,120,8
919,70,8
294,120,6
729,70,8
675,69,9
274,118,8
603,69,9
925,68,11
975,67,11
967,65,11
998,68,9
569,66,10
807,65,10
426,91,9
6,116,8
644,69,11
539,66,10
612,66,11
556,68,9
921,69,8
168,117,6
594,66,11
250,117,8
165,116,6
711,69,8
384,95,7
869,68,9
588,65,11
848,67,9
8,117,7
149,117,7
550,69,10
808,67,10
835,66,11
788,68,10
515,89,8
516,92,11
161,116,7
719,67,11
251,119,6
976,70,9
29,119,7
619,69,9
285,120,6
918,69,8
314,120,8
679,70,9
608,68,8
686,70,11
47,118,7
619,68,10
624,65,9
379,87,11
994,66,9
952,68,10
356,90,9
241,117,7
484,89,10
501,86,8
898,68,9
302,116,7
491,91,9
163,116,7
119,115,7
270,118,7
953,68,10
928,66,9
613,66,10
668,70,8
362,86,10
141,119,7
909,66,9
230,116,7
582,66,11
19,115,7
916,65,11
536,67,11
931,68,9
417,90,8
632,68,10
907,66,10
512,89,11
844,68,9
94,117,8
543,70,11
786,66,11
726,68,9
583,65,9
915,68,11
403,90,11
927,66,8
76,118,6
404,95,8
280,116,7
507,92,10
949,70,10
195,116,6
929,70,9
745,67,9
930,67,10
413,90,9
34,117,6
400,92,10
305,120,7
518,94,10
281,115,8
229,117,7
367,92,8
942,65,10
433,95,7
750,66,10
120,117,7
982,67,8
663,67,8
261,120,6
236,117,8
940,66,9
127,116,6
103,117,8
251,116,7
513,93,9
796,69,10
178,119,8
27,115,8
435,90,9
533,69,8
711,69,10
447,91,9
366,88,10
419,93,8
270,115,7
373,94,10
33,115,8
333,119,7
27,118,6
847,70,11
622,65,10
783,65,8
279,117,8
545,69,11
418,88,9
976,67,10
208,116,8
480,91,11
694,65,8
155,118,6
902,67,8
956,67,11
852,66,9
173,118,6
614,65,11
768,70,11
818,66,9
321,116,7
286,115,8
658,65,9
676,69,11
405,88,10
307,120,7
20,120,7
563,70,8
79,115,8
534,68,10
847,69,9
808,70,8
416,95,6
555,67,8
939,66,10
323,118,7
744,65,11
202,118,8
356,89,10
245,116,7
716,65,9
325,120,7
118,118,6
822,68,9
646,68,10
798,68,10
160,116,6
561,69,8
81,119,7
790,65,9
538,66,10
611,68,9
633,68,10
282,120,6
876,68,9
409,91,11
53,116,8
827,70,11
74,117,6
568,68,10
565,68,9
570,69,8
259,116,7
20,118,7
439,90,11
513,92,8
989,70,11
403,89,9
820,70,11
29,118,6
706,68,8
704,69,11
811,66,10
630,65,9
439,93,9
149,115,8
792,65,10
980,66,11
756,65,11
346,118,7
7,120,7
163,116,8
969,65,8
672,65,10
388,92,9
197,115,8
586,69,8
914,65,11
633,70,10
800,66,10
14,117,6
163,118,8
534,66,10
407,85,8
515,95,8
950,66,8
557,69,10
433,87,10
402,94,11
641,66,10
669,67,8
790,65,8
502,88,11
76,119,7
415,87,10
655,65,8
850,70,10
456,89,9
248,115,6
480,85,8
648,70,9
491,94,9
107,116,7
263,120,7
466,92,8
783,66,8
244,115,6
63,115,6
694,67,10
473,94,8
301,118,8
759,70,9
248,118,7
127,117,7
642,67,9
78,117,7
521,88,11
879,68,11
928,69,11
846,66,11
585,67,10
821,66,10
945,65,8
518,95,8
650,69,10
642,66,9
685,66,11
931,70,10
758,68,8
524,93,9
672,66,11
329,118,8
744,69,9
275,116,8
538,65,8
623,66,10
436,93,8
726,67,8
855,70,10
910,68,9
108,119,7
368,85,11
213,117,7
236,116,7
181,117,6
244,118,6
545,67,10
613,66,10
183,115,6
89,118,8
707,65,8
285,115,6
944,65,8
722,65,11
306,115,7
242,118,7
56,119,8
685,70,10
779,69,9
990,70,10
568,65,8
134,117,8
718,66,10
558,67,11
950,68,10
981,70,8
455,94,11
773,66,9
286,119,6
281,120,6
879,68,8
770,66,10
732,69,9
879,67,10
526,94,9
760,65,10
220,117,7
293,116,8
899,68,9
43,117,7
408,90,9
860,66,11
50,120,8
279,119,6
886,67,11
126,120,8
407,93,10
996,69,8
626,68,10
485,93,8
850,70,9
362,88,8
687,70,9
68,115,7
45,115,8
198,117,8
171,117,7
888,68,8
14,119,7
244,116,6
421,87,10
230,116,6
971,65,11
674,70,9
474,89,11
287,115,6
396,86,9
863,69,10
771,66,11
56,115,7
362,94,9
401,89,11
103,117,6
475,89,8
115,117,8
360,88,10
816,65,8
815,67,9
905,66,10
809,66,11
266,120,6
323,119,8
57,120,6
579,70,10
522,95,7
106,120,7
307,117,8
281,116,6
315,118,6
280,116,8
373,95,6
568,66,9
247,119,6
354,94,8
789,66,9
654,70,8
240,120,7
875,68,10
979,67,9
77,118,8
240,116,8
315,116,8
588,65,10
717,70,10
172,115,7
214,120,8
57,120,8
60,115,8
140,118,7
570,69,11
456,87,8
713,67,10
884,66,10
480,92,8
555,66,9
173,116,6
477,90,10
30,117,6
161,120,6
838,66,11
287,118,8
436,92,9
687,70,11
276,118,6
171,119,7
435,85,10
987,69,11
740,65,9
936,65,9
923,66,11
431,85,10
933,67,8
34,115,8
850,67,11
234,115,6
23,119,7
523,87,11
358,93,10
32,119,8
909,65,9
266,117,8
171,117,8
716,67,10
740,65,11
384,86,8
238,118,8
501,86,8
674,66,11
960,65,10
622,70,8
263,119,8
900,67,8
994,70,9
639,70,10
113,119,6
900,66,10
600,70,9
253,116,7
223,117,6
965,66,9
467,86,10
712,68,9
909,67,10
962,68,11
558,66,10
443,93,10
956,67,9
349,117,6
62,115,8
189,120,8
197,116,8
440,92,10
599,70,10
401,93,11
341,119,6
920,70,10
674,70,10
879,66,8
50,119,6
614,65,10
377,87,10
662,70,11
270,116,7
498,86,10
341,117,6
169,119,8
806,70,9
970,68,9
939,68,11
589,70,8
152,120,6
359,93,10
742,70,8
524,94,9
569,68,9
695,66,10
219,116,6
875,69,8
412,85,11
727,67,9
695,69,8
988,65,10
708,68,9
182,120,7
545,70,9
40,117,6
988,69,9
285,118,8
659,68,10
683,69,10
360,89,10
524,86,8
135,117,6
932,69,11
838,67,10
664,66,9
236,115,7
307,116,8
924,67,8
18,117,7
594,67,10
226,118,6
431,86,11
953,67,8
665,68,10
640,69,8
567,65,11
664,67,9
424,93,10
928,70,9
256,119,6
189,119,6
328,115,6
36,116,7
722,65,11
668,70,9
512,93,8
870,67,11
314,117,8
866,68,10
246,115,8
931,69,11
585,67,11
934,66,11
638,67,8
212,120,7
623,70,10
429,89,10
584,65,9
336,116,8
622,70,9
574,66,9
973,70,9
944,66,11
717,70,8
778,70,9
142,116,7
341,116,6
59,120,6
400,90,10
578,65,8
382,89,10
145,115,6
765,70,9
867,66,11
615,67,11
393,95,7
428,93,10
904,65,8
671,68,11
973,67,11
694,70,10
341,117,6
905,67,10
883,65,10
378,92,9
294,118,7
285,119,7
281,119,8
824,66,10
291,117,7
535,68,10
56,117,6
171,115,6
481,91,10
525,93,11
664,70,11
867,69,9
82,119,8
909,66,11
202,119,8
434,90,9
87,120,8
19,120,7
736,66,11
487,90,9
219,115,8
6,118,8
880,68,10
995,69,10
129,116,8
226,120,6
623,68,10
801,70,11
851,69,11
886,68,8
410,92,11
385,92,10
509,89,8
932,69,10
468,90,10
881,66,8
265,120,6
187,116,7
383,87,8
340,115,6
524,85,8
749,66,11
931,70,11
250,119,8
388,86,11
624,68,8
152,117,8
297,118,7
359,92,11
620,68,9
684,68,8
385,87,8
290,120,8
490,88,8
337,116,8
898,65,9
592,65,10
316,115,8
920,69,10
218,116,7
681,65,10
156,120,6
322,117,7
487,89,11
689,68,9
933,65,11
842,65,9
630,67,10
410,94,8
573,65,9
760,69,9
611,67,11
508,92,9
399,87,8
172,120,6
958,68,10
968,68,10
768,66,8
65,118,6
521,94,9
799,70,9
967,65,8
647,66,11
492,93,9
987,67,9
347,119,6
921,65,10
670,69,9
700,69,9
721,68,11
519,91,9
975,69,9
738,67,10
995,68,10
776,69,9
216,120,7
240,117,8
70,117,6
57,115,8
103,115,6
634,66,11
973,65,9
341,115,8
517,87,9
841,66,8
254,115,7
44,117,7
23,119,6
728,65,10
623,65,10
98,116,8
637,68,8
813,66,11
840,68,11
279,119,6
839,69,8
215,120,6
861,69,10
789,68,8
842,70,11
858,65,11
222,117,8
78,120,7
105,115,6
928,69,11
685,67,11
926,69,10
101,116,8
569,68,9
124,115,6
771,67,11
331,115,7
843,70,9
670,65,9
285,119,6
587,68,11
928,65,8
98,116,7
204,116,8
476,94,10
575,67,8
468,86,11
406,94,11
176,119,7
808,66,11
21,119,7
238,120,7
456,94,11
880,67,11
311,115,7
97,120,6
945,70,8
475,90,9
602,67,10
252,118,8
639,68,10
157,115,7
507,88,11
931,69,11
676,70,8
82,118,7
877,67,11
639,70,8
345,120,6
942,65,10
944,65,9
746,69,9
355,94,11
175,118,6
710,65,8
307,117,7
348,120,8
413,85,9
587,66,11
146,118,7
