distance,angle,pwm
205,117,6
446,94,11
478,93,11
291,117,6
229,117,6
422,89,10
499,88,12
473,88,12
439,86,11
417,87,10
484,92,12
343,120,6
392,86,11
201,115,7
184,116,6
317,120,6
178,120,6
405,88,10
268,115,6
164,116,7
422,86,11
405,85,12
268,116,7
263,117,6
274,120,6
492,89,12
465,92,10
488,89,10
395,87,10
283,116,7
366,88,12
238,120,7
420,85,11
369,92,10
416,89,10
303,117,7
367,90,12
191,118,7
295,115,7
262,116,7
379,94,11
218,119,6
458,90,12
178,115,7
204,120,6
354,89,12
253,117,6
273,115,7
163,116,7
181,119,6
341,120,6
341,116,6
458,91,11
348,119,6
287,115,6
303,120,6
206,115,7
185,118,6
455,92,12
496,90,10
435,85,11
322,117,7
473,93,10
299,120,7
486,86,12
472,94,12
253,115,7
352,92,12
478,94,10
476,95,10
388,85,11
304,115,7
350,117,7
367,86,11
182,117,7
153,120,6
388,90,11
182,115,6
336,118,6
277,119,6
445,89,10
208,117,6
450,89,10
496,94,10
298,120,6
264,117,7
477,94,12
272,115,7
438,93,10
473,95,10
156,119,7
407,90,10
151,118,6
368,92,11
293,117,7
260,118,7
240,116,7
195,115,7
265,119,7
319,115,7
225,120,7
190,117,6
173,119,7
303,115,7
187,119,6
302,119,6
279,117,7
497,92,11
253,120,7
352,90,10
180,115,7
384,87,11
157,120,7
277,120,7
169,117,7
157,115,6
304,119,7
471,89,11
233,115,7
226,115,7
454,86,12
444,94,11
192,115,7
452,86,12
255,115,6
391,86,12
274,119,7
174,117,6
220,115,6
384,86,12
373,90,10
434,92,12
318,120,6
355,87,12
451,91,10
313,119,7
427,88,12
168,118,7
323,118,7
388,85,10
161,117,7
481,91,11
235,118,7
296,116,6
188,118,6
181,115,7
472,94,10
256,120,7
488,86,12
233,119,7
356,87,11
219,117,7
439,93,12
240,116,6
487,90,11
159,118,7
408,95,10
355,95,10
164,116,7
449,93,11
260,118,6
477,90,12
151,117,7
224,116,6
419,87,11
234,118,7
268,116,7
390,89,10
205,115,7
458,94,12
237,115,7
408,85,12
473,89,11
185,118,7
249,118,7
420,94,10
372,89,10
412,89,10
231,115,7
322,116,7
157,117,6
221,119,6
243,120,7
307,117,6
231,117,6
356,91,11
263,115,6
461,89,12
269,117,6
229,116,6
414,92,12
437,86,11
197,118,6
268,120,6
223,116,7
271,119,6
187,115,6
497,90,10
425,85,12
238,117,6
408,95,10
261,118,7
294,119,7
435,91,10
500,85,10
484,93,10
320,119,7
460,92,12
195,120,6
412,91,10
422,93,11
233,119,6
378,94,10
401,90,11
344,118,7
192,118,6
365,85,11
233,118,7
495,86,11
183,119,7
201,119,7
331,116,7
419,88,11
192,119,6
216,119,6
249,115,6
162,117,7
455,95,12
335,119,6
410,87,11
319,119,7
262,117,7
170,117,7
422,88,12
418,92,10
349,118,6
251,119,6
293,115,7
196,116,7
471,85,10
194,115,6
323,116,6
266,116,6
221,119,6
457,92,10
388,86,10
406,94,10
280,116,6
328,116,7
363,94,12
404,88,11
258,118,7
214,115,7
277,120,7
278,119,6
472,87,12
154,119,7
213,118,6
242,118,6
304,120,7
173,117,6
289,115,7
399,93,12
166,117,6
379,90,12
381,91,11
181,120,6
380,93,12
441,93,11
279,119,7
327,115,7
156,117,7
205,118,6
287,116,7
387,88,12
164,119,7
406,88,11
151,120,7
177,116,7
276,120,6
304,120,6
187,115,6
265,120,7
215,118,6
319,115,6
384,92,12
442,91,12
278,120,7
196,118,7
301,115,6
386,85,11
399,91,10
412,90,12
454,94,11
412,91,11
356,87,12
170,120,7
282,116,7
208,118,7
408,87,12
377,89,12
412,85,10
460,89,10
273,115,7
413,87,10
447,85,12
359,86,10
293,120,7
237,120,6
359,92,12
458,87,10
235,120,6
481,92,11
200,115,7
352,94,10
284,119,7
176,118,7
270,117,7
306,117,6
367,85,12
178,120,7
306,116,7
166,119,7
268,119,6
363,87,10
169,115,7
459,94,10
184,115,7
429,89,10
266,120,7
423,91,12
312,120,6
422,93,12
305,120,6
344,120,7
173,118,6
303,119,7
245,116,7
455,92,12
487,85,11
311,120,7
275,120,7
295,117,7
211,119,7
343,118,7
192,116,7
237,115,7
344,120,7
499,87,10
251,118,6
321,117,6
443,87,10
286,118,7
370,93,11
208,119,7
494,88,12
387,95,12
454,92,12
285,115,7
409,89,10
292,119,6
477,86,10
398,95,10
322,117,7
235,117,6
279,119,7
427,85,11
264,117,7
414,95,11
172,119,7
249,115,6
274,115,6
287,117,7
220,119,7
487,88,11
259,118,7
428,86,10
306,117,6
195,120,6
275,116,7
245,115,7
296,115,7
234,118,7
211,119,7
357,89,11
284,116,7
435,85,12
252,116,6
495,93,12
225,120,6
342,119,7
381,90,11
294,119,6
354,91,12
407,93,11
318,115,6
179,116,6
299,118,6
458,89,10
248,118,6
228,119,6
373,94,10
364,88,12
237,120,7
178,119,6
158,115,7
433,89,10
433,86,12
220,116,7
333,116,6
499,85,11
306,117,7
478,90,12
371,87,10
496,87,10
426,86,11
226,115,7
192,117,6
419,92,10
476,89,10
347,116,6
499,94,12
377,89,12
158,120,6
273,116,6
392,85,12
373,86,12
179,118,6
265,120,7
333,118,7
184,118,7
181,120,7
285,119,6
287,118,6
373,88,12
254,117,7
345,116,7
410,89,12
230,116,7
439,91,10
256,119,6
417,86,11
371,92,11
317,117,6
156,119,6
443,86,12
151,119,6
441,92,12
429,88,12
235,119,7
435,92,12
343,119,7
305,117,7
193,119,6
488,91,10
494,85,11
413,95,12
382,85,11
220,120,6
486,93,12
153,118,6
347,120,7
407,85,12
468,91,11
418,92,10
408,89,11
200,116,7
204,118,6
448,87,11
239,118,6
329,117,7
330,117,6
372,88,11
349,115,6
436,94,11
188,115,6
343,115,7
480,94,12
351,95,11
313,119,7
451,85,10
206,116,6
404,85,11
435,86,10
380,92,10
325,118,7
423,94,11
392,87,10
201,118,7
467,87,11
221,116,6
418,91,11
204,118,6
310,118,6
171,116,7
463,85,10
464,91,11
176,115,6
469,85,10
318,116,6
498,94,11
315,115,6
477,89,12
162,115,6
404,94,12
272,118,6
267,118,7
500,88,11
349,119,7
448,92,12
494,86,12
445,95,11
480,95,11
247,115,6
252,119,7
279,118,6
232,116,7
162,119,7
282,119,6
259,120,7
172,115,7
438,89,10
300,115,6
203,115,7
429,95,10
188,115,7
278,120,6
220,119,6
259,120,7
438,85,12
402,94,12
476,87,10
154,117,7
255,119,6
421,93,11
339,120,7
186,120,7
327,116,6
487,95,11
431,86,10
183,116,6
315,119,6
326,115,7
191,118,6
350,120,6
150,117,6
251,115,7
457,93,10
223,117,6
371,88,12
162,119,6
499,89,11
163,115,7
438,86,12
380,91,11
423,95,10
489,87,10
299,116,7
475,89,11
497,85,10
339,119,7
281,116,7
273,118,7
205,118,6
482,88,12
375,94,11
261,120,6
216,116,7
257,118,6
307,120,7
320,119,7
209,117,6
208,118,6
398,86,11
298,115,7
309,120,7
248,118,6
408,91,12
326,119,7
497,93,10
363,91,10
218,117,6
162,116,6
465,88,10
360,90,10
259,115,7
385,92,11
257,116,6
395,91,12
259,117,6
159,116,6
294,117,7
189,119,6
199,115,7
356,88,10
439,88,10
438,93,12
292,118,6
447,91,11
198,119,7
452,90,10
355,85,12
390,88,12
418,95,12
436,88,12
315,115,7
158,118,7
150,118,6
360,93,10
462,88,11
399,85,11
279,118,7
314,120,6
373,85,11
382,85,12
213,120,7
248,115,7
393,93,10
237,117,7
284,120,7
157,116,6
387,92,12
482,85,12
368,86,10
346,119,6
336,116,6
224,115,7
353,85,10
386,85,10
325,116,7
374,86,10
340,118,7
255,116,7
261,117,7
268,118,6
234,119,7
174,117,6
382,92,10
354,90,11
472,94,10
171,117,7
454,88,10
393,94,10
383,94,10
436,91,11
451,92,10
217,118,7
499,91,11
364,90,11
282,115,7
211,120,6
385,92,11
489,92,12
298,116,6
489,88,11
425,93,10
296,117,7
482,92,10
151,120,7
179,120,6
335,117,6
440,91,11
493,87,10
346,116,6
204,120,7
169,118,6
231,117,6
239,119,7
487,89,10
216,116,7
284,115,6
277,116,7
218,115,7
175,115,7
233,116,6
340,118,6
390,86,11
419,87,12
469,88,11
325,119,6
192,118,7
420,90,11
230,120,6
439,91,10
347,115,7
310,115,6
279,118,7
166,119,6
224,118,7
429,92,11
410,95,12
498,92,10
297,115,7
253,115,6
201,116,6
270,115,6
484,87,12
220,116,6
199,115,7
311,119,7
334,117,7
487,91,12
398,95,12
320,120,7
337,119,6
472,91,12
191,116,6
377,94,12
187,119,6
245,115,6
183,119,6
448,95,10
270,116,7
246,120,6
217,120,7
324,117,6
447,91,10
391,91,11
302,117,7
350,116,6
317,115,7
321,115,7
224,115,6
488,88,11
282,118,7
434,95,10
297,120,7
167,118,6
231,120,7
208,115,7
449,90,10
331,119,7
425,94,11
458,87,11
442,92,11
307,118,7
363,85,10
433,86,11
192,120,6
376,89,10
189,118,7
247,115,7
160,118,6
221,117,6
434,85,10
255,118,6
447,91,11
273,116,7
446,92,12
157,120,6
305,117,7
329,119,6
411,92,11
299,118,6
217,116,7
378,92,11
302,120,7
248,115,6
180,118,7
443,85,10
332,118,6
273,119,6
200,119,7
178,118,7
423,95,10
449,86,11
166,118,7
292,117,6
483,93,11
200,118,6
158,116,7
215,115,6
406,85,12
391,91,10
499,88,10
401,91,11
168,120,7
238,118,7
491,85,12
163,120,6
357,91,10
277,120,7
388,94,11
159,119,7
340,115,6
155,119,7
312,119,6
399,93,12
368,90,10
363,93,10
298,119,6
452,85,10
271,116,6
209,120,6
430,93,12
432,87,12
338,120,7
427,90,12
370,90,10
330,115,6
181,119,7
268,118,7
364,89,10
476,95,11
499,88,10
294,119,6
246,116,6
340,120,7
360,91,11
337,116,7
273,117,6
225,116,6
191,118,7
367,86,10
298,117,7
243,119,6
292,115,7
382,87,12
434,89,10
431,89,11
491,92,11
397,87,10
399,87,12
247,120,7
236,119,6
157,115,6
360,91,12
272,118,7
180,115,7
357,90,12
449,93,12
476,92,10
345,119,6
428,93,10
381,86,10
336,120,6
478,94,10
273,119,7
200,116,6
444,93,11
494,94,10
345,118,6
418,91,11
339,116,7
308,119,6
394,90,10
484,92,12
288,120,7
453,91,11
422,92,11
153,116,7
352,91,10
330,118,6
315,117,6
231,116,6
235,120,7
412,91,10
260,115,7
263,117,7
278,117,6
312,119,7
209,116,7
153,120,6
433,93,12
461,92,12
471,93,10
485,92,10
376,93,11
355,93,11
297,118,6
462,91,10
418,92,10
407,90,10
403,94,11
498,92,10
383,93,10
370,92,12
324,116,6
344,115,7
347,119,7
306,116,6
417,94,11
447,90,10
393,85,10
248,118,6
436,93,10
245,118,6
471,92,11
284,119,7
309,118,7
414,85,11
331,120,6
394,88,12
298,120,7
281,118,7
256,119,7
363,85,10
190,116,6
247,115,6
476,89,10
492,89,11
332,118,6
426,95,11
315,120,6
285,117,7
304,120,6
437,92,12
238,119,6
387,91,11
478,89,12
327,116,6
475,93,10
391,95,11
158,116,6
185,115,6
434,94,12
255,120,7
376,87,10
186,118,6
307,117,6
390,95,12
448,87,10
385,92,10
309,118,6
436,93,12
243,119,7
231,115,6
352,85,10
238,120,7
428,93,12
293,116,7
164,120,7
197,115,6
345,120,7
194,119,7
191,120,7
315,115,6
190,117,7
158,119,7
484,85,11
370,91,10
469,88,10
181,119,7
377,87,10
191,116,7
490,92,10
343,120,7
354,95,10
363,95,10
453,85,10
155,119,7
150,119,6
214,120,6
468,91,11
450,88,11
442,93,10
451,92,11
361,93,10
453,87,11
424,85,10
273,120,6
275,116,7
194,117,7
373,95,12
184,120,7
303,118,6
213,118,6
452,85,12
330,118,6
203,115,7
286,119,7
299,118,6
330,115,6
266,115,6
356,95,12
457,91,12
244,116,6
152,119,6
495,86,10
382,85,10
232,120,7
284,116,7
249,120,7
404,95,11
293,118,6
160,117,7
182,120,7
260,115,7
447,86,12
267,116,7
342,117,7
176,115,6
302,119,6
226,115,7
226,116,7
279,118,6
463,89,12
173,119,6
232,120,7
451,93,12
168,118,7
487,89,12
392,92,10
265,117,7
278,117,6
186,119,6
248,117,7
420,87,10
385,90,10
339,115,7
212,119,7
399,87,10
223,120,7
186,116,7
217,116,7
423,88,11
463,91,12
369,87,11
206,118,7
343,117,6
437,90,10
281,116,7
349,116,6
364,93,12
162,116,7
422,85,12
311,116,6
464,93,11
344,119,6
274,118,7
350,117,7
241,118,6
366,94,12
481,86,12
402,93,11
260,116,6
225,118,7
197,118,6
306,120,6
321,118,6
449,95,11
492,88,11
470,95,10
284,116,7
347,118,6
478,95,12
158,117,6
263,117,7
208,120,6
184,119,7
444,89,11
220,120,7
432,85,12
368,94,10
221,115,6
343,116,7
390,89,11
304,119,6
372,85,10
457,87,11
188,116,6
222,117,7
313,118,6
230,118,6
408,87,12
329,120,7
237,120,7
164,115,7
182,116,7
265,118,7
280,118,7
215,115,7
273,116,7
402,86,10
490,90,12
267,116,6
264,120,6
424,92,12
169,115,6
327,119,6
418,85,12
451,92,12
470,87,10
471,88,12
443,85,12
497,89,11
408,91,12
165,115,6
470,93,10
365,94,11
333,120,6
488,85,11
358,85,11
334,116,7
222,119,6
473,91,10
480,89,11
173,117,6
171,116,7
207,119,6
161,117,6
358,87,11
267,116,7
156,116,6
393,86,11
212,116,6
196,118,7
227,119,6
337,117,6
343,117,7
351,91,11
322,117,6
224,120,6
258,119,6
207,116,6
276,117,6
479,93,10
283,115,6
307,116,7
238,119,6
238,116,7
399,85,12
467,92,12
435,95,12
161,118,7
227,117,7
174,119,7
321,119,6
419,87,12
155,116,6
480,93,10
268,116,7
171,118,7
443,89,11
366,88,12
199,116,6
294,117,7
416,87,11
214,116,6
395,86,11
226,115,6
201,118,6
450,91,10
300,115,6
166,117,7
451,88,10
279,117,6
214,117,6
203,118,6
396,94,10
368,91,12
265,117,7
232,117,7
194,115,6
348,118,7
180,115,7
313,115,6
218,119,7
268,120,6
180,117,7
410,89,12
419,87,12
384,89,12
228,116,6
224,120,7
487,88,12
325,117,7
400,90,11
163,115,7
454,93,11
465,89,11
300,120,6
291,117,7
317,120,7
213,118,6
318,115,6
428,85,10
470,89,11
259,119,6
165,115,7
325,118,7
451,95,10
338,116,7
302,119,7
286,117,6
247,117,6
249,118,7
302,115,7
471,94,12
276,118,6
253,119,7
458,87,12
289,120,6
404,93,12
157,116,7
316,115,7
331,118,7
457,86,11
243,120,7
461,90,10
185,119,7
469,91,11
172,116,7
170,116,6
194,119,7
308,115,7
443,95,10
430,93,11
497,94,11
457,89,11
421,89,11
359,87,10
156,116,7
415,91,12
316,118,7
401,94,11
236,118,6
347,119,6
445,92,12
330,115,6
297,116,6
366,86,12
226,120,7
154,117,7
242,116,7
253,118,7
426,88,11
412,89,10
152,120,6
321,115,6
218,118,7
438,93,12
198,115,7
252,116,7
311,118,7
238,120,6
296,115,6
490,94,11
185,117,7
340,118,7
207,118,6
205,115,6
337,116,6
326,119,7
409,94,12
257,119,6
400,88,12
269,117,7
269,115,7
287,119,6
156,120,6
495,94,11
151,116,7
457,90,10
287,120,7
378,90,12
457,89,12
461,91,10
410,92,11
394,85,12
400,89,10
395,87,10
349,119,6
385,90,10
386,86,12
297,117,6
453,92,11
382,93,10
258,120,7
481,91,11
239,118,7
453,94,10
446,94,11
206,115,7
282,117,6
294,119,6
391,90,11
293,120,6
339,119,7
310,119,7
220,118,6
210,116,6
359,88,10
324,117,6
398,90,11
163,119,6
183,115,6
482,93,10
417,85,11
467,85,12
384,89,11
494,85,11
384,86,12
297,119,6
384,95,11
358,87,12
234,117,7
395,93,12
172,117,7
481,93,12
440,90,12
246,116,7
353,92,12
474,86,11
348,118,6
253,115,6
179,120,7
495,85,12
466,91,10
491,94,12
231,119,6
229,116,6
276,119,6
257,119,6
276,120,6
400,90,11
344,115,6
155,116,6
364,88,12
170,118,7
308,115,6
414,95,11
272,117,6
239,116,7
465,90,11
344,119,7
421,94,12
412,88,10
281,120,7
339,120,6
442,95,10
415,95,12
153,115,7
456,87,11
274,118,6
457,93,12
451,90,11
487,92,12
302,119,7
457,90,12
294,117,7
467,85,11
175,117,6
431,88,12
272,117,6
221,120,7
180,120,7
250,115,6
352,87,11
400,95,10
227,120,7
199,118,6
318,115,6
445,93,10
347,119,6
212,119,7
304,118,7
153,118,6
209,120,7
249,116,7
360,88,10
271,119,7
487,87,12
415,86,12
460,85,12
376,91,11
454,90,12
457,87,12
239,117,7
350,118,7
222,120,6
410,85,12
235,116,6
188,117,7
270,118,6
269,117,7
394,90,12
244,116,7
345,120,6
456,87,11
434,89,10
162,116,6
221,117,6
273,115,6
282,115,7
351,86,12
182,118,6
291,115,6
263,120,6
392,87,12
196,118,6
277,116,7
309,117,7
333,118,6
228,116,7
359,86,10
319,118,7
323,117,6
287,115,6
179,119,6
250,115,6
335,117,7
216,118,7
234,118,6
302,117,7
323,117,7
263,119,6
499,94,12
479,91,12
468,92,10
344,117,7
196,119,6
248,119,6
461,95,11
445,89,11
446,88,11
386,93,11
275,120,7
402,94,10
355,89,12
353,91,12
327,119,6
482,90,10
198,120,7
313,120,6
316,116,7
291,115,7
478,95,10
443,94,10
264,120,7
224,115,7
378,94,10
319,117,7
234,120,6
204,119,6
158,120,6
154,120,7
488,93,12
252,117,7
476,85,10
361,91,11
335,119,7
452,87,11
401,89,10
158,119,6
212,117,6
296,116,7
422,94,11
466,93,10
360,89,12
228,118,6
285,118,7
233,120,6
276,118,6
463,87,12
419,91,12
207,119,7
365,89,11
248,119,7
300,117,7
491,89,11
168,116,6
365,92,12
409,95,12
281,120,7
189,118,6
463,88,10
414,87,10
153,117,7
300,120,6
338,115,6
253,117,7
227,116,7
337,115,7
240,117,7
248,116,6
173,117,7
435,94,12
223,119,7
257,115,6
357,86,10
397,92,11
286,119,6
310,118,6
266,117,6
206,119,6
239,116,6
292,119,7
179,118,7
269,118,7
373,89,11
407,91,11
476,88,11
351,90,10
455,91,10
324,117,6
323,118,6
343,116,7
213,117,7
178,115,6
310,115,6
427,85,10
267,116,7
236,118,6
263,116,7
267,117,7
333,120,7
321,115,6
306,115,6
394,89,10
326,117,6
355,89,11
246,117,7
177,115,6
498,90,12
310,116,7
462,95,10
435,88,11
258,120,6
224,118,6
414,88,12
172,119,7
240,120,7
326,116,6
408,94,10
430,95,11
244,117,7
181,119,7
281,116,7
488,89,11
430,85,12
383,92,10
285,115,7
486,87,12
489,90,11
481,91,11
305,118,6
267,117,6
304,120,6
496,95,10
215,115,7
409,86,12
352,90,12
422,87,10
319,117,6
195,117,6
438,94,12
163,117,7
482,86,11
227,118,6
269,115,6
269,118,7
398,92,10
217,115,6
471,88,12
289,117,7
298,117,6
372,93,10
180,118,6
383,86,11
340,118,7
414,93,12
336,116,7
206,119,6
440,92,10
444,91,12
401,89,11
340,115,7
189,119,6
479,91,12
426,87,10
304,119,7
264,119,6
445,87,10
399,92,10
160,120,7
411,86,12
242,116,6
378,92,12
452,86,10
336,115,7
253,118,6
370,86,10
482,88,11
316,116,7
194,119,6
290,119,6
175,119,6
157,116,6
495,95,12
363,90,12
285,116,7
337,116,6
265,115,7
204,115,6
229,116,7
435,88,12
267,116,6
452,89,10
219,116,6
452,94,11
345,119,6
273,116,7
325,116,6
462,89,11
471,94,11
216,118,6
326,120,6
359,86,10
460,89,10
243,116,6
354,86,12
387,87,12
479,91,10
309,118,6
216,115,6
356,87,11
247,115,7
322,116,7
213,117,7
346,119,7
415,93,10
189,120,6
292,116,7
458,86,11
184,120,7
309,117,6
331,115,7
281,115,6
274,118,6
391,86,10
173,120,6
227,117,6
357,89,12
470,91,11
439,90,11
470,87,11
453,86,12
251,119,7
275,118,6
348,116,6
290,117,7
306,117,6
450,90,11
295,119,7
171,118,7
185,120,6
228,116,7
351,95,10
167,119,6
488,91,11
284,116,6
176,120,7
450,89,10
459,88,11
458,92,10
186,115,6
312,120,6
224,118,6
391,87,10
341,118,6
431,90,10
316,115,7
256,120,7
402,89,12
308,116,6
237,118,7
173,116,6
299,117,7
358,88,11
254,117,7
410,89,10
215,116,7
226,120,6
491,87,12
269,115,6
421,93,10
348,120,6
447,93,12
221,116,7
490,90,11
448,90,12
363,86,10
267,115,7
358,88,11
217,120,6
219,115,6
488,95,10
412,95,12
442,93,10
221,117,6
288,117,6
273,119,7
356,87,11
326,118,6
173,116,7
463,90,11
340,115,7
199,115,6
461,92,11
310,117,6
154,117,6
322,117,7
436,93,11
495,95,12
410,90,10
370,93,10
391,92,12
425,94,10
276,119,7
492,91,11
251,117,7
257,118,7
179,115,6
219,119,6
391,93,11
202,115,6
384,90,11
269,120,7
437,90,10
268,116,6
365,86,11
226,120,6
254,119,7
440,85,10
366,85,10
168,118,7
329,120,6
245,117,6
245,117,7
281,117,7
480,88,11
165,117,6
158,119,6
204,116,7
409,85,10
324,115,6
283,115,6
217,115,7
345,117,7
318,116,7
272,115,6
419,95,12
372,89,12
188,120,6
204,120,7
332,118,7
186,117,6
420,89,12
217,117,7
358,89,12
359,91,12
292,120,6
224,119,7
160,116,7
167,120,7
150,118,6
428,95,12
292,116,7
429,88,12
285,115,7
164,115,6
405,86,10
459,89,11
224,119,6
338,117,6
348,117,6
382,91,12
238,118,6
338,115,7
307,116,7
362,95,10
463,95,10
304,115,6
327,117,6
288,116,7
471,88,10
317,119,7
273,117,6
232,120,6
323,119,6
384,91,11
232,119,6
309,119,7
318,120,7
160,115,6
298,117,6
257,115,7
469,95,10
158,116,6
447,88,10
175,115,7
418,87,10
241,117,7
495,92,10
279,118,6
499,93,10
309,118,6
152,117,7
410,95,10
424,85,11
367,86,12
211,115,7
321,116,7
169,118,7
339,115,7
313,117,6
405,93,10
238,118,7
307,117,7
316,118,6
410,95,11
271,117,6
151,117,7
342,120,7
342,117,6
184,118,6
318,120,7
213,117,7
405,95,10
353,86,12
226,120,6
378,86,11
325,118,6
481,90,10
268,117,6
473,94,12
170,115,6
298,118,6
390,88,11
417,92,12
199,117,6
367,88,12
162,115,7
205,119,7
451,89,11
498,87,10
343,115,6
478,90,12
426,85,10
379,90,10
318,117,7
385,94,11
247,118,7
276,117,6
187,120,6
435,86,12
162,119,7
425,86,11
488,94,10
178,115,7
489,90,10
166,118,6
247,116,6
187,117,7
232,115,7
308,120,7
387,90,11
263,120,6
362,89,11
336,118,7
197,119,7
188,120,7
152,117,7
252,116,6
217,118,7
210,117,7
283,116,6
410,87,10
285,116,7
218,116,6
408,91,12
378,93,12
492,87,10
404,89,12
324,119,6
348,117,6
459,87,11
259,120,7
175,118,6
176,115,6
462,91,11
467,94,10
388,92,10
268,118,6
189,116,7
321,118,7
302,115,7
437,86,12
389,89,11
490,91,12
383,93,11
270,120,7
399,87,10
265,118,7
326,117,6
266,118,7
322,115,7
150,120,6
396,90,11
266,120,6
482,93,10
333,116,7
404,94,11
421,88,11
270,120,6
294,116,6
171,116,6
499,88,12
232,118,6
264,115,6
435,94,10
326,117,6
383,93,10
303,117,6
334,116,7
319,116,7
370,88,12
178,116,6
238,120,7
353,94,11
417,93,11
376,85,11
463,95,12
465,85,12
261,119,7
398,86,10
423,93,10
246,120,7
269,116,7
301,117,7
319,116,6
428,89,12
199,119,7
220,115,6
469,87,10
344,119,6
497,93,11
331,117,6
368,85,10
388,92,12
175,115,7
197,119,7
296,117,6
357,92,10
393,86,10
310,115,7
205,117,6
331,120,7
405,89,10
207,120,7
446,86,11
242,115,6
263,117,7
194,117,6
483,95,11
227,115,7
452,91,12
332,116,7
500,95,10
376,88,10
201,115,6
232,119,6
283,116,6
206,116,7
456,90,10
329,120,6
307,115,6
333,115,6
261,118,7
438,85,10
444,86,12
378,91,12
255,120,6
157,120,7
163,116,6
458,93,10
283,115,6
411,90,11
231,119,6
315,115,6
262,119,6
157,115,7
279,120,7
290,117,7
421,92,11
219,118,7
322,118,7
272,118,6
237,120,6
168,117,7
259,116,6
494,89,11
262,119,6
220,116,6
167,118,6
311,117,6
168,115,7
407,93,11
325,119,7
224,120,6
408,85,10
186,120,6
278,116,7
480,90,10
439,88,10
244,119,6
442,85,12
463,90,10
197,118,7
178,115,7
293,116,6
282,119,6
259,117,7
477,88,12
494,95,11
333,118,7
330,117,6
374,93,10
209,119,7
258,118,6
286,118,6
354,85,12
457,86,12
433,95,10
241,117,7
187,118,6
201,115,7
405,89,11
354,90,10
203,119,7
225,120,6
203,120,7
379,94,12
202,116,7
451,89,12
353,91,11
344,116,6
204,120,7
486,86,11
208,119,7
278,115,6
238,119,7
269,120,6
242,116,6
363,93,10
212,115,6
444,89,12
207,118,7
485,89,10
231,119,6
375,88,12
196,116,7
214,115,7
288,119,7
448,95,11
381,94,12
282,116,7
408,86,10
264,119,6
497,89,10
280,116,6
166,119,6
414,92,10
457,87,10
315,118,6
408,85,12
492,90,12
359,87,12
287,115,6
487,94,10
350,120,6
231,120,6
315,117,7
161,117,7
390,92,10
207,115,7
190,119,6
164,115,6
184,120,6
449,95,12
326,115,6
415,94,11
348,116,6
449,87,11
340,118,7
419,87,11
287,116,6
174,119,6
176,116,7
454,93,11
237,116,7
249,119,7
263,115,7
394,95,10
244,118,7
470,88,10
360,94,10
376,88,12
280,117,6
159,118,7
236,120,7
490,87,12
440,93,12
366,87,12
453,85,12
223,115,7
184,116,7
187,116,7
409,92,11
431,91,10
470,91,10
192,119,6
346,115,7
499,94,10
360,91,10
325,118,7
279,120,7
495,93,11
378,88,11
348,118,7
418,95,10
248,117,7
348,119,7
372,93,10
272,118,7
286,116,7
473,95,10
428,85,11
304,117,7
381,85,11
397,85,12
465,95,12
158,119,6
312,118,7
459,86,10
449,87,11
483,92,11
346,115,6
232,119,6
193,116,7
286,118,7
410,88,10
305,115,7
324,117,7
338,116,7
407,94,12
288,115,6
186,118,6
350,118,7
263,120,7
426,91,10
387,85,11
447,85,10
417,88,12
478,95,10
177,118,6
272,117,7
289,119,7
454,88,11
167,116,7
291,119,6
346,116,6
370,88,12
235,118,6
370,94,12
403,88,12
462,89,11
317,119,6
