distance,angle,pwm
357,86,25
254,87,20
468,88,24
436,88,23
172,97,12
441,94,24
389,93,23
365,91,24
343,93,23
498,82,15
358,88,23
483,71,7
359,95,13
481,71,7
402,95,15
463,93,23
168,107,7
483,71,6
437,95,14
317,89,24
463,91,23
466,93,24
427,86,20
265,87,23
254,85,12
177,110,6
277,86,24
347,88,22
491,79,13
204,89,24
171,110,6
476,91,25
411,95,10
319,86,21
290,92,21
218,88,22
279,92,20
359,94,21
268,94,25
426,87,23
369,92,25
494,75,7
495,74,7
391,95,11
371,86,25
180,99,15
346,88,22
350,94,20
301,93,24
356,90,24
351,86,24
216,86,24
439,89,23
473,86,23
259,94,24
158,108,6
300,92,24
158,106,6
328,88,20
210,93,20
159,104,12
278,87,24
262,85,13
317,92,22
197,99,12
223,94,20
332,91,25
478,86,25
443,85,12
195,107,6
484,75,7
264,92,24
448,88,22
420,87,24
231,93,23
188,103,12
454,89,22
456,88,25
399,89,24
346,88,22
194,109,7
337,93,25
382,85,13
204,93,25
235,95,12
402,90,24
412,91,25
230,91,24
250,86,20
162,96,13
399,93,24
449,90,24
188,97,15
409,91,22
270,94,22
492,70,7
473,89,23
152,100,10
387,91,21
437,93,20
193,95,12
308,95,11
302,89,21
330,91,20
284,95,11
461,85,14
410,89,21
499,83,13
486,81,14
269,90,20
179,97,11
199,104,14
251,91,22
261,92,25
321,90,22
204,87,25
433,86,25
265,87,20
150,119,7
227,85,15
160,109,6
375,95,11
283,87,22
286,89,22
457,87,25
256,92,23
164,102,15
399,85,11
239,93,25
292,88,23
246,89,23
370,88,21
460,91,20
361,91,23
392,88,23
371,89,24
282,86,20
453,93,25
473,94,23
195,110,6
348,85,11
329,86,21
353,95,15
358,89,20
178,99,10
314,95,10
311,85,14
490,79,12
212,94,20
422,91,22
495,84,10
249,91,21
436,88,24
281,95,11
472,89,21
347,91,24
496,80,12
182,109,6
260,86,23
486,72,7
252,93,25
480,78,10
402,92,20
200,107,6
422,92,23
363,85,14
369,86,21
486,81,10
498,73,6
232,85,14
211,94,20
250,94,24
270,86,25
299,90,20
188,107,6
222,86,23
380,88,21
332,88,25
494,76,12
283,95,10
152,95,10
184,109,7
360,93,23
394,95,13
430,94,25
418,94,21
408,93,23
203,86,20
183,101,13
198,102,15
176,110,7
150,111,7
217,95,11
199,108,7
297,95,10
202,87,20
309,86,25
326,90,25
201,85,12
423,95,10
283,90,25
335,92,23
468,95,14
238,91,25
482,85,14
188,108,7
352,94,25
239,88,23
210,85,12
150,121,7
311,86,21
210,87,23
483,78,14
263,89,25
415,88,24
409,90,22
197,108,6
270,91,22
233,87,22
479,85,12
451,89,23
314,92,25
229,86,20
193,98,10
188,102,13
338,95,12
424,85,15
297,91,24
352,94,25
261,88,24
207,86,22
279,93,20
396,91,25
246,89,25
335,94,21
433,86,25
161,103,14
358,90,21
461,89,23
157,103,10
424,85,11
305,93,20
256,85,15
192,102,12
383,88,22
319,89,24
275,91,24
395,94,23
494,82,15
374,95,11
440,87,22
398,88,21
476,90,20
191,108,6
386,93,22
362,86,20
221,95,10
382,92,20
222,91,24
410,85,12
430,94,24
178,107,6
352,92,22
155,103,10
189,106,6
152,97,10
304,86,21
407,91,21
240,91,25
470,92,21
482,77,14
425,88,22
376,91,21
283,88,20
471,91,22
153,107,7
434,87,25
364,85,12
258,95,10
448,91,22
323,95,14
216,90,21
471,91,23
232,85,10
491,78,13
190,97,12
263,85,15
404,89,24
369,92,23
165,107,6
187,97,10
464,90,22
423,95,13
439,86,24
253,94,24
499,85,11
419,89,25
240,91,24
168,104,15
434,85,12
247,86,22
184,106,7
383,88,24
441,87,22
471,86,25
270,87,23
397,91,22
368,86,22
163,98,11
407,94,23
332,88,24
318,85,15
441,95,12
333,87,24
467,93,22
257,86,25
373,90,23
322,95,13
179,97,15
418,91,22
337,86,23
226,85,12
461,90,24
382,95,12
209,86,21
355,91,23
228,92,24
357,90,24
438,95,15
344,90,25
421,94,23
438,89,22
413,85,11
211,94,22
481,85,14
303,92,23
413,85,14
451,86,23
176,105,7
409,91,24
152,98,12
460,95,12
463,85,11
453,95,12
200,95,13
208,94,25
221,92,25
396,93,21
353,89,23
248,91,22
451,87,24
153,96,11
180,105,6
400,88,25
483,72,7
438,91,22
370,86,24
286,91,25
244,88,23
180,104,14
302,94,24
301,93,20
151,102,11
341,92,24
265,88,21
214,89,23
393,92,21
462,88,24
258,93,22
313,95,14
303,89,24
198,97,10
280,85,13
183,104,12
269,87,25
251,93,20
357,91,24
381,85,13
226,93,24
220,94,23
310,95,11
329,86,21
345,89,22
408,90,22
303,92,24
171,100,11
398,94,23
205,89,24
435,85,12
243,88,23
269,85,14
416,95,12
416,90,24
296,95,15
203,86,24
418,86,25
386,92,24
201,92,25
436,91,21
312,92,22
410,93,20
391,88,21
216,90,25
361,94,21
426,92,24
290,86,25
417,85,14
161,110,7
266,86,22
334,93,25
274,92,24
355,90,24
476,86,25
226,86,23
179,107,6
230,88,24
411,92,21
427,94,24
347,88,20
307,88,20
283,92,25
237,85,12
269,95,11
463,95,10
485,74,6
166,96,13
369,91,24
241,90,24
303,86,23
185,109,6
228,94,21
305,87,23
223,88,24
171,96,14
411,91,23
471,93,25
471,85,10
439,94,22
173,104,11
282,87,20
332,95,11
255,93,21
155,99,14
374,93,22
377,94,22
300,92,23
271,92,25
419,87,24
206,95,10
303,92,24
472,85,10
317,90,21
494,85,13
281,85,12
212,86,23
419,87,23
211,91,23
448,94,23
441,89,20
436,85,15
246,92,24
176,101,15
436,91,22
188,103,11
454,94,24
190,96,12
328,89,24
450,94,23
293,95,11
291,85,11
206,85,14
361,94,25
259,91,23
330,92,21
365,85,12
198,103,11
245,86,25
211,86,20
237,85,11
372,91,23
447,94,21
336,90,24
216,94,22
159,108,7
247,93,21
383,92,23
415,94,25
383,87,20
352,94,22
275,95,11
209,88,23
223,92,25
447,85,12
186,101,11
326,95,10
411,85,14
455,94,22
283,86,25
460,91,25
222,88,25
474,89,23
208,95,15
483,79,12
498,80,12
453,89,25
394,89,20
343,92,23
455,95,14
310,92,21
321,93,25
394,87,24
187,110,6
485,70,7
361,88,21
421,87,25
456,90,22
474,86,25
205,86,24
495,74,7
454,91,20
261,90,24
184,99,10
169,109,7
227,89,23
434,88,23
224,87,22
217,87,23
371,89,21
281,92,23
286,94,22
248,92,21
412,95,13
190,100,15
201,94,23
270,88,22
440,95,14
266,92,20
283,93,21
231,94,25
364,86,24
451,90,24
291,94,25
360,88,24
315,95,15
377,92,23
214,92,23
178,95,10
431,89,24
352,93,24
459,93,24
418,90,25
380,93,22
343,94,25
363,90,22
461,93,25
373,89,23
436,87,21
303,86,22
425,89,20
165,96,15
339,93,24
386,85,13
186,102,10
241,94,22
375,90,23
280,85,11
235,90,21
286,88,21
456,95,11
184,101,10
174,98,12
201,94,24
197,103,10
481,80,11
452,89,22
152,110,7
175,99,10
432,90,25
332,93,20
358,92,22
463,92,24
455,94,23
153,104,10
258,88,22
303,89,23
295,91,24
177,107,6
232,90,22
334,93,22
433,89,20
217,92,24
245,92,24
331,90,21
418,92,22
415,91,23
334,87,25
205,95,11
457,93,22
345,86,20
485,75,7
375,92,21
282,87,20
312,89,24
238,89,23
479,91,23
202,90,23
286,93,25
499,80,15
288,87,25
499,78,10
322,85,11
160,99,10
334,94,25
202,92,25
368,94,22
188,106,6
195,103,11
168,96,12
160,101,15
429,95,14
357,94,21
274,88,20
261,88,21
357,92,20
314,88,24
216,88,24
378,91,22
264,94,24
263,90,21
393,89,22
217,91,21
434,91,24
429,85,12
414,95,14
438,86,24
400,92,24
476,92,20
166,104,15
181,101,14
401,91,23
417,94,21
251,91,20
292,93,24
462,88,23
196,95,12
415,89,20
327,89,20
269,90,24
425,91,22
167,110,7
202,88,23
186,104,11
384,89,23
188,97,14
174,100,13
250,91,25
341,90,24
320,94,24
215,87,21
305,95,13
427,85,12
447,86,24
168,107,7
232,89,20
322,92,21
415,89,21
344,95,10
259,93,25
417,91,24
384,88,21
455,91,20
309,86,25
267,93,20
226,88,23
384,88,21
485,81,11
281,87,20
402,90,23
350,89,23
248,88,23
346,86,23
479,94,21
445,87,20
479,91,24
297,87,23
186,99,14
273,95,10
372,95,13
467,91,25
213,86,25
422,87,20
379,90,20
225,91,24
282,88,24
166,95,13
329,90,21
460,95,13
471,88,20
172,105,7
440,91,24
183,101,13
166,108,6
371,90,21
320,95,10
245,87,23
260,92,25
390,90,22
153,104,15
465,88,20
175,95,13
403,95,10
224,91,23
363,89,21
238,92,22
331,93,20
178,108,7
323,89,20
280,94,25
175,101,15
473,88,20
397,95,12
433,93,23
438,85,12
411,90,25
240,95,13
258,87,20
178,102,11
472,88,20
195,96,13
417,90,24
415,93,20
164,100,10
353,94,23
223,90,21
250,87,23
183,102,11
404,91,22
186,100,13
452,95,11
442,95,11
280,87,21
445,90,25
453,87,25
296,94,25
181,109,6
331,86,22
353,92,23
259,90,25
344,92,22
479,87,21
198,105,7
299,86,23
185,110,6
464,91,20
406,90,21
324,95,14
350,86,23
387,85,13
171,98,12
409,90,25
285,93,20
441,92,23
163,95,12
408,95,11
457,94,24
216,92,23
408,94,20
348,88,22
448,88,20
193,96,14
362,88,21
222,93,25
304,94,25
172,95,13
468,90,21
211,92,24
206,95,13
244,85,14
302,90,20
294,91,25
238,95,13
444,92,24
308,85,11
300,86,22
237,86,23
492,78,10
469,87,21
391,95,10
435,95,15
328,86,22
463,89,21
240,89,25
434,86,22
378,92,25
261,85,11
392,90,21
374,90,21
156,102,13
463,92,22
210,95,10
434,95,11
465,93,20
262,87,22
469,87,23
419,85,14
418,95,11
414,93,23
419,92,21
492,71,6
163,97,15
321,94,23
208,85,12
235,88,22
186,102,11
473,91,21
224,91,23
256,92,20
354,86,24
418,93,21
185,103,15
373,88,24
444,92,21
319,88,21
412,92,20
344,93,20
413,88,21
500,78,11
391,95,12
334,90,25
405,87,25
380,94,23
221,95,10
414,92,21
489,72,7
296,89,22
405,86,24
151,108,6
494,79,15
259,87,25
318,86,24
392,91,22
274,88,22
201,91,24
273,85,10
216,90,25
418,94,23
310,91,24
170,99,10
299,87,22
236,89,23
396,94,25
331,92,23
396,86,25
395,86,20
408,95,12
324,94,24
423,85,15
384,88,20
321,85,12
328,89,24
217,94,25
272,88,24
478,89,20
478,94,23
444,85,15
450,95,12
254,89,20
303,93,21
435,85,15
410,87,23
321,85,13
356,94,21
312,95,15
414,86,22
437,87,21
413,89,23
410,89,22
449,86,24
486,71,6
236,91,22
419,85,14
323,95,10
195,98,11
401,89,24
383,89,23
190,106,7
346,90,20
425,89,20
374,88,20
475,91,23
217,89,22
477,93,23
253,89,21
470,95,14
374,91,20
378,87,25
229,89,22
184,110,6
280,95,11
439,95,14
446,90,21
177,95,10
215,89,20
281,87,24
307,90,20
416,91,21
469,89,21
201,89,23
345,85,13
290,91,23
268,87,24
170,95,13
320,90,20
452,92,22
307,89,25
319,94,21
213,95,14
194,105,6
452,87,23
462,95,10
251,85,11
172,105,6
332,86,20
410,88,24
321,86,25
307,89,25
384,91,24
371,90,21
173,97,12
229,85,14
164,106,7
383,94,24
416,88,20
156,100,12
261,90,23
192,106,7
431,92,24
468,89,24
439,93,20
262,94,24
252,88,24
303,91,25
324,88,24
423,87,24
409,86,23
458,88,21
175,97,13
359,85,14
468,92,22
416,87,23
341,86,21
184,109,7
461,91,20
363,91,24
456,94,21
403,94,25
300,94,20
498,84,10
477,90,23
205,87,23
332,92,23
419,94,22
401,88,25
411,90,25
223,87,21
360,90,21
424,89,21
188,95,10
389,95,10
406,88,25
490,71,7
167,110,7
362,85,15
498,74,7
270,88,22
389,91,20
389,88,25
177,104,15
290,85,11
444,94,24
324,90,23
165,107,6
331,90,21
391,94,25
356,89,25
181,109,6
382,89,23
377,90,24
422,91,23
350,94,21
269,89,23
329,95,10
410,90,21
239,88,23
431,90,20
446,93,20
449,87,21
447,93,25
322,87,22
367,91,21
236,92,24
415,85,11
414,95,11
191,106,7
202,87,25
185,95,12
425,90,20
169,108,7
315,88,23
496,75,7
445,94,23
497,76,15
363,88,22
155,103,14
391,90,25
480,76,10
343,94,21
165,104,14
252,87,25
257,87,24
214,86,23
226,90,22
428,91,22
492,73,7
461,95,10
227,86,23
396,93,24
410,94,25
271,86,23
429,88,24
271,88,22
478,95,10
376,87,21
332,91,21
352,95,10
257,85,11
355,92,24
428,86,20
405,85,15
212,88,23
241,93,20
199,101,15
432,85,12
441,93,20
465,85,14
396,93,23
486,72,7
198,110,7
475,89,25
500,75,6
207,86,20
315,87,23
258,90,20
487,70,6
220,87,20
440,91,22
189,101,12
218,85,14
440,94,24
228,93,24
271,94,24
318,91,21
240,92,23
267,91,24
164,96,11
342,90,21
449,94,25
289,85,11
347,89,24
185,106,6
176,95,12
266,92,21
223,94,20
174,102,11
393,89,22
200,110,7
158,105,7
197,108,7
232,92,23
347,86,24
458,88,20
319,95,11
392,92,24
477,88,20
433,90,20
444,94,24
313,89,25
273,91,23
351,88,20
399,95,15
353,89,25
172,103,13
328,90,22
473,93,25
195,102,10
186,97,14
355,91,21
281,92,24
495,74,7
210,93,25
411,87,24
168,99,10
408,91,24
429,89,23
316,86,25
257,88,20
471,91,22
399,95,12
373,95,12
271,95,11
300,88,20
322,89,22
345,87,23
162,97,14
247,91,24
313,92,24
267,85,13
457,86,25
324,87,21
440,92,22
300,86,22
254,90,25
279,86,20
167,96,15
322,92,25
206,86,24
455,94,22
331,85,15
303,86,23
336,95,10
282,94,22
293,88,22
424,85,15
389,95,11
366,95,10
450,85,15
223,85,12
282,93,24
456,87,21
259,94,21
290,94,25
279,89,24
305,85,11
224,89,20
192,100,14
212,94,21
265,91,25
449,88,22
342,86,24
186,99,13
221,95,11
338,89,22
442,86,20
320,91,23
360,91,25
487,78,11
482,78,15
228,85,14
284,85,12
452,95,12
414,86,25
342,95,13
303,88,22
463,90,24
267,93,20
157,95,12
367,88,25
426,85,12
349,93,24
436,92,22
493,70,7
405,91,22
488,75,7
231,90,21
214,87,23
150,118,7
405,86,21
308,92,21
238,86,25
457,86,23
185,104,12
345,89,23
320,92,22
417,89,23
480,82,12
434,95,11
388,91,20
353,94,23
337,94,24
201,92,23
352,87,25
295,87,23
391,86,25
485,79,15
351,87,25
291,91,22
170,102,12
184,108,6
380,93,22
456,85,10
400,95,14
204,92,25
372,90,23
410,88,24
496,73,7
489,78,15
345,94,22
198,101,12
336,85,13
283,90,20
308,85,13
261,89,25
380,89,24
243,95,15
238,91,24
424,85,10
469,90,20
430,88,20
154,104,13
390,87,22
468,91,22
484,76,13
275,89,24
311,90,22
290,88,25
250,91,20
216,87,22
402,90,21
362,93,25
481,81,10
371,89,24
290,91,20
430,94,24
475,91,22
235,90,22
196,95,15
194,103,13
363,93,21
314,87,24
469,90,22
391,90,20
324,86,20
267,94,24
486,85,11
453,88,25
241,86,22
293,93,24
459,85,15
465,93,23
495,78,14
152,100,10
170,103,12
404,92,25
389,89,21
371,94,22
247,88,21
164,99,12
175,106,7
392,85,14
370,87,23
373,94,23
358,93,22
307,90,22
375,85,14
494,85,12
381,88,21
227,90,21
390,93,23
163,95,10
213,90,23
440,89,25
358,89,25
274,93,23
267,87,25
258,88,21
352,94,25
284,89,24
351,87,21
453,90,23
268,93,23
171,108,6
464,88,23
173,104,13
319,94,20
376,94,21
276,86,23
255,93,20
202,87,25
420,88,21
446,93,22
321,88,23
467,94,21
433,89,22
177,102,12
156,97,13
459,86,25
295,92,21
460,90,20
489,75,7
211,89,21
282,92,22
403,95,12
338,90,22
316,91,20
391,89,22
298,92,23
423,86,23
486,73,7
455,90,21
232,91,25
333,94,23
302,93,25
344,87,21
173,104,15
360,94,22
408,87,22
261,87,22
156,105,7
247,87,20
275,92,25
411,94,23
197,104,12
495,82,10
267,89,20
421,90,23
299,95,15
235,90,23
292,88,20
239,88,23
197,109,6
461,90,25
286,87,25
430,90,23
240,89,25
327,93,22
441,92,25
445,92,21
253,87,25
203,93,25
458,85,13
493,78,12
247,89,23
252,85,10
309,92,20
337,87,22
160,110,6
153,108,7
362,92,23
291,91,22
392,89,21
313,88,25
213,87,21
192,99,10
315,94,25
355,94,23
394,95,12
216,95,10
384,91,24
161,107,7
321,86,21
382,89,21
480,77,14
287,92,21
187,96,15
488,73,7
439,87,24
374,88,21
480,71,7
493,72,6
318,92,20
442,85,14
194,99,14
278,88,23
406,95,10
176,97,11
386,85,12
205,89,23
260,88,25
398,87,21
454,87,24
346,95,13
293,91,22
419,88,22
466,89,20
168,96,12
285,89,23
395,90,20
420,90,20
400,92,24
444,92,24
251,85,15
296,85,14
426,88,23
443,94,23
460,92,23
188,96,15
333,94,25
307,91,21
445,88,20
182,101,14
236,86,23
328,94,23
230,91,25
317,85,11
392,95,12
369,90,21
424,89,22
282,87,20
352,86,21
308,89,21
183,105,7
256,94,21
304,85,12
220,90,24
184,100,11
431,93,24
395,91,25
294,85,14
406,86,22
270,95,14
151,103,15
489,76,11
472,90,20
314,92,22
428,88,21
272,94,24
420,95,14
211,87,24
198,98,15
208,94,25
157,109,6
347,87,25
433,85,12
471,89,24
412,85,11
400,89,21
363,86,21
498,77,11
261,94,25
447,94,20
485,80,15
491,70,7
354,93,25
394,93,25
395,95,12
185,102,12
274,91,23
206,94,20
225,87,21
178,102,15
180,103,11
216,91,20
400,91,21
179,96,13
442,88,25
474,90,23
441,85,13
153,98,15
311,88,23
181,103,10
311,88,20
151,100,14
179,99,15
372,95,12
436,88,20
230,86,20
428,85,13
366,87,25
421,94,25
454,95,14
355,94,25
276,90,24
305,91,21
293,95,10
351,87,23
440,93,21
500,78,12
198,107,6
307,86,23
242,86,22
414,89,25
473,91,21
210,88,23
183,99,14
324,91,21
228,85,10
478,92,20
173,96,11
170,106,6
274,94,21
274,88,24
371,85,12
201,85,11
500,74,7
479,91,23
355,87,23
299,88,22
494,85,15
421,87,23
490,81,13
445,86,23
248,89,23
323,88,24
221,92,20
219,87,23
251,95,11
317,92,22
317,86,25
497,79,13
270,91,20
250,87,24
285,87,24
317,91,21
314,85,11
289,86,24
444,85,11
155,102,13
295,90,22
195,105,7
213,95,15
371,94,25
468,89,21
453,92,20
354,94,23
450,87,22
211,94,24
320,95,12
396,90,22
430,89,25
396,91,23
182,100,10
343,94,20
315,92,20
240,85,15
484,79,14
379,94,21
282,95,12
202,93,25
393,93,22
299,92,24
266,86,24
413,88,25
420,94,20
436,91,23
338,85,10
237,92,22
207,91,25
222,95,11
473,86,22
391,93,24
264,89,20
339,91,23
398,94,24
222,93,23
287,95,12
404,95,15
236,94,24
349,90,24
372,90,24
242,88,20
180,97,10
475,93,24
205,95,15
201,91,20
262,90,24
443,85,13
452,92,21
499,79,12
198,98,13
332,88,21
372,87,21
309,90,21
388,86,25
286,87,24
435,89,20
441,93,24
182,100,15
430,88,21
459,90,24
491,71,7
456,91,24
177,97,14
300,86,23
301,91,21
305,85,14
423,91,21
271,95,13
444,88,22
489,83,11
223,89,22
252,90,24
342,87,24
307,93,21
214,87,22
282,93,24
336,85,15
164,103,11
165,108,6
196,109,6
328,89,25
373,90,22
476,87,24
397,92,24
272,92,21
392,88,22
251,90,21
260,94,20
398,88,23
254,93,20
376,92,25
484,76,10
473,89,25
334,92,23
364,95,11
270,85,12
197,101,10
497,84,10
205,93,24
197,98,10
398,85,13
388,95,15
195,109,7
277,95,14
446,94,24
163,108,6
150,124,6
204,89,22
322,87,24
251,92,25
470,92,21
384,87,22
315,95,13
159,95,12
469,88,20
259,92,24
460,87,20
156,105,7
319,90,23
214,89,20
408,93,20
258,93,21
262,91,25
426,95,13
443,95,14
338,88,25
263,88,22
492,73,7
476,92,22
329,93,21
457,85,14
206,90,25
188,97,10
163,99,14
275,87,20
415,86,21
299,91,25
154,105,7
471,90,24
465,91,24
432,87,24
404,92,23
316,93,20
282,85,13
209,91,25
313,89,20
498,77,11
451,85,14
447,86,23
263,86,24
151,102,12
264,88,23
218,92,23
250,93,25
275,93,23
426,94,20
323,93,24
347,88,25
235,92,20
232,94,20
185,108,6
205,86,20
311,87,21
441,88,25
439,91,24
396,92,25
475,92,25
282,87,20
352,95,14
335,92,23
310,93,21
154,108,6
239,95,15
151,105,6
416,89,25
207,88,22
460,95,14
188,108,6
399,88,25
414,88,24
155,101,13
240,91,25
459,93,24
377,91,24
276,90,20
283,86,23
250,85,13
278,92,22
388,95,14
240,92,23
290,87,25
158,95,13
475,90,20
180,101,15
305,85,10
343,89,24
374,91,25
263,95,11
455,91,20
195,99,15
353,91,20
409,87,24
204,90,25
466,95,12
367,89,24
423,89,22
430,95,13
477,87,20
463,90,23
190,109,7
358,93,21
291,87,23
210,87,22
318,95,11
201,91,22
170,102,10
332,93,25
413,88,25
373,87,20
474,87,22
210,89,20
248,88,25
441,88,21
238,85,12
392,86,24
310,94,22
275,88,22
406,90,21
266,95,12
346,85,15
226,86,23
473,90,25
400,95,11
433,94,25
340,91,23
493,78,11
390,94,25
399,95,13
369,91,25
359,95,15
318,94,21
373,95,10
211,91,20
224,88,25
183,102,10
376,86,25
442,87,23
310,86,23
483,72,6
344,92,21
480,71,6
454,85,13
415,87,24
249,86,25
347,87,23
439,94,20
385,88,21
298,85,15
408,93,23
421,86,20
390,94,25
173,110,7
500,81,12
380,86,21
242,91,22
460,94,22
202,91,21
375,87,24
231,86,21
308,95,15
245,92,24
169,106,7
474,90,20
443,88,20
494,76,12
356,89,23
350,87,25
293,95,15
489,85,15
416,92,23
478,85,14
481,80,11
407,88,21
362,93,20
223,89,21
475,95,13
370,86,20
377,94,24
202,91,20
199,99,10
187,98,11
179,95,11
317,87,20
326,91,20
236,91,22
236,86,22
327,86,24
194,105,7
328,90,22
257,92,25
163,99,10
382,91,22
418,90,21
226,92,24
328,95,11
453,90,23
342,87,24
479,85,12
282,91,24
301,90,21
355,86,21
452,87,23
415,95,11
177,105,6
340,93,25
340,86,21
260,85,11
453,93,20
170,100,13
370,95,13
294,88,22
419,85,12
150,118,7
175,107,6
322,87,22
334,92,24
497,84,13
358,93,23
403,95,11
393,92,23
202,95,14
279,91,22
460,89,21
498,79,12
198,99,11
497,83,12
331,93,24
458,95,15
292,92,24
383,94,25
253,90,20
278,90,20
400,85,14
388,85,14
392,91,22
190,95,11
465,87,23
180,107,6
448,87,21
414,89,22
459,87,25
384,90,21
407,88,20
311,92,22
484,75,6
200,96,11
328,93,24
425,88,25
242,85,13
362,87,25
219,91,21
409,88,21
361,94,21
235,91,25
345,90,22
186,110,7
298,88,22
247,90,21
228,89,25
162,109,7
179,103,12
212,91,21
187,110,7
454,95,11
286,94,21
189,97,10
159,99,14
222,88,21
266,90,25
374,88,24
361,93,21
238,95,12
197,110,6
388,91,23
289,94,22
280,91,23
322,90,20
396,92,23
259,85,14
481,74,7
183,100,13
215,92,24
224,93,25
296,95,13
291,94,24
265,89,21
442,91,21
378,90,20
378,95,15
496,82,14
471,90,25
322,94,22
190,106,6
460,94,20
358,86,22
359,92,20
373,94,22
174,109,6
164,105,6
330,93,20
283,87,21
365,90,23
272,95,13
154,96,12
446,95,15
348,88,20
391,91,23
382,87,23
201,93,20
204,85,12
388,94,25
379,91,23
332,95,12
236,87,23
165,107,6
461,85,14
177,109,6
164,103,11
324,93,22
252,87,25
448,88,23
159,107,7
456,91,23
291,88,24
160,108,6
216,88,25
339,95,13
221,92,21
323,89,23
310,87,22
154,98,15
215,94,20
349,89,20
294,94,22
456,91,20
393,94,21
166,101,11
231,95,10
460,86,25
320,95,15
309,85,13
469,95,11
288,89,20
351,85,10
348,88,25
391,95,12
493,74,6
257,85,13
206,91,23
422,93,24
264,95,12
388,85,10
170,108,6
254,93,21
282,86,23
475,90,21
276,93,25
323,91,25
402,89,20
272,94,25
496,83,11
213,90,25
230,91,20
286,95,15
300,92,23
304,85,15
484,83,12
484,71,7
419,91,21
356,90,24
243,94,21
500,74,6
480,84,14
280,85,15
233,92,24
276,92,21
242,91,20
297,86,24
253,93,24
440,87,22
214,94,25
482,81,12
186,99,11
315,92,25
255,93,20
400,93,24
398,92,23
226,95,11
373,88,20
224,89,23
472,92,22
392,86,21
202,88,22
201,92,25
489,72,7
245,91,21
323,93,22
186,108,6
281,92,21
305,93,23
163,107,7
338,88,21
190,99,15
275,90,23
199,99,10
482,70,6
497,80,13
384,87,25
377,85,14
271,95,13
246,94,21
364,85,15
386,89,23
486,70,6
365,93,20
263,88,25
364,88,23
210,85,10
201,93,20
302,85,11
287,87,21
412,89,25
472,92,21
458,88,20
154,96,11
241,85,13
328,90,23
498,85,11
253,91,24
435,94,24
471,87,20
438,92,21
464,88,22
496,75,6
400,86,25
401,85,15
355,95,10
164,102,11
301,89,22
203,93,21
413,85,14
281,89,23
220,95,10
433,95,13
209,95,10
225,88,23
371,88,25
463,92,23
157,109,7
356,93,21
492,84,10
405,86,20
204,88,24
327,87,23
325,90,22
351,88,23
363,91,22
300,92,23
197,99,11
398,92,25
277,95,11
490,81,13
275,89,23
411,95,15
278,89,22
445,95,13
270,93,23
233,88,23
431,91,20
172,95,12
272,95,14
316,85,10
359,94,21
294,93,24
272,92,22
353,88,25
217,89,24
194,101,13
480,71,6
443,92,24
346,92,20
452,95,12
317,91,24
241,92,25
311,88,24
463,90,22
306,86,22
301,86,23
489,70,7
346,94,24
195,108,7
350,85,11
230,90,20
495,71,6
319,88,23
456,87,23
319,89,22
153,96,15
250,93,20
174,106,6
264,85,13
296,89,23
331,89,21
249,86,24
228,92,25
277,87,22
152,103,12
177,103,12
249,90,20
183,106,7
265,86,20
434,87,23
241,95,13
466,94,21
476,90,22
215,85,13
443,95,10
260,94,20
337,91,25
188,105,6
192,104,12
345,91,24
420,93,25
411,90,21
298,85,14
241,91,24
175,110,7
450,91,21
246,91,23
